default
ヒメアラクネ,Arachne Princess
イったばかりのおちんちん、\n先端が敏感になっちゃってるのかしら❤\n美しすぎるおっぱいに挟まれてもう夢心地❤,You just came, so I have to imagine your tip is pretty sensitive.❤ It must feel like a dream; having your dick sandwiched between these beautiful breasts.❤
ほら、本番はここからよ。\n根元に指をからませて、\nしこ、しこ、しこ・・・❤,Watch; the real thing starts now. Wrapping my fingers around the base; I'll stroke; stroke; stroke...❤
あひっ❤❤あっ、ああっ❤❤,Ahii~❤❤ Ah; aaah~❤❤
わたしの指、とっても気持ちいいわよね。\nアラクネは、みな指が器用だけれど、\nわたしの指は肌ざわりも抜群なの。,My fingers feel so good; don't they? All arachnes have dextrous fingers; but mine are so soft; too.  
普段から糸を扱っているから、その成分がついて\n肌が絹のようにすべすべ❤\nこうして優しく根元を扱かれているだけで男はうっとり蕩けちゃう❤,Since I usually handle silk; bits of it end up on my skin; making my fingers silky smooth.❤ Just having their base handled gently like this will make any man melt.❤
気持ちよくなって、腰が浮いてくると、\nあん❤おっぱいにおちんちん突っ込んじゃうわね❤,When your hips start to rise from how good it feels... Ahn~❤ Your dick slides up between my breasts.❤
あうっ❤❤これっ、やばいっ❤\nああっ、むにゅむにゅで、きもちよくてぇ❤❤,Ahh...❤❤ Dammit~❤ Aah; this... This plush feeling... It feels so good...❤❤
くすくす❤最高に幸せよね❤\nでも、まだゆるく扱いただけよ？,Kuhuhu~❤ You look like you're in absolute bliss.❤ But you realize I haven't gotten serious yet; right?
ほら、ほら、ちょっと早くしごいてあげる❤\nもっとあんあん情けない声を出しなさい❤,Here; take this. I'll stroke you just a bit faster now.❤ Keep making those pathetic sounds.❤
わたしのマスターを満足させられるように、\nたっぷりみじめに喘ぐのよ❤\nくすくす❤,Keep moaning so miserably to please your master.❤ *Kuhuhu~❤
あっ、あっ、ああっ❤おっぱいも手もすごくてっ❤あひぃああっ❤❤❤,Ah; ah; aah...❤ Your boobs and hands feel amazing...❤ Ahiiiiaa!❤❤❤
まだ足りないわ。\nほらほらほら❤\nぐちゅぐちゅぐちゅって激しくしてあげる❤, This still isn't enough. Here; I'm not going to stop!❤ I'll do it all rough and wet like this~❤
ついでにわざとらしく体も揺らすオマケ付きよ❤\nおっぱいの重さをおちんちんで存分に味わいなさい❤,And as a bonus; I'll even shake my whole body.❤ Let your little cock experience the full weight of my breasts~❤
はぎぃっ、あっ、あああっ❤❤❤きもちいいっ、きもちいいぃっ❤❤❤,Haah; ah; aaah~❤❤❤ So good! I'm in heaven!❤❤❤
もうだめ、でる、でるぅっ❤❤❤,I can't take anymore! I can't... I cant...!❤❤❤
くす、あっけないものね❤,Kusu; that's a little quick; don't you think?❤
いいわよ。イキなさい❤\nわたしの美しすぎる体に屈して、\n情けなくエナジー出しなさい❤無敗のルーキー❤,Well; go ahead. Don't hold back.❤ Submit to my beautiful body and shamelessly spurt your energy out~❤
うふふ❤谷間がどろどろ❤\nさっき出したばかりなのに、またこんなに出して、\nおちんちん弱すぎだわ❤,Ufufu~❤ My boobs are soaked~❤ You just came a moment ago; and yet you came again so quickly. Your penis is way too weak.❤
あ、そうそう。\nさっきぱふぱふしてあげたときに体験したと思うけれど…。,Ah; that's right. I think you experienced it when I was giving you a Puff-Puff earlier...
わたしの谷間、\n男を発情させるフェロモンの分泌腺があるの。\nだから、さっきみたいにおちんちん突っ込んでたら…❤,My chest has glans that secrete a pheremone that excite men like you. So; if I slide your penis in like I did just now...❤
あっ、あっ、これっ❤❤またぁ…❤\n腰が勝手に動いてっ❤あひぃっ❤あへあっ❤❤,Ahn; ahn; this...❤❤ Again...❤ My hips are moving on their own...❤ Ahyiiih!❤❤ Ahaah!❤❤
あ、そうそう。言ってなかったけど…。,Ah; that's right. I forgot to mention...
あっ、あっ、なんで…❤\n腰が勝手に動いてっ❤あひぃっ❤あへあっ❤❤,Ahn; ahn; why...❤ My hips are moving on their own...❤ Ahyiiih!❤❤ Ahaah!❤❤
ふふ、興奮しすぎて腰がヘコヘコしちゃってる❤,Fufu; you're so excited your hips are shaking~❤
何もない空中に向かって、\nあへあへ言いながら、腰をへこへこへこ♪\nとっても恥ずかしい姿ね❤,Moaning and thrusting your hips with that empty look on your face~♪ That's a pretty a pathetic sight; don't you think?❤
美しすぎるわたしに狂わされちゃって\nかわいそうな男❤\nぷっ、くすくす❤,You poor man. I'm so beautiful that it's driving you crazy with excitement.❤ Pfft; kuhuhu~❤
ねえほら、わたしを見て？\nさっきまでもキレイだったけれど、\nさらに何倍も美しく見えるでしょう？,Hey; look at me; okay? I know I looked beautiful before; but don't I look even more beautiful now?
あううっ、キレイ、キレイ…❤すきぃっ❤ああっ❤はひぃっ❤,Ahh; beautiful; so beautiful...❤ I love youuu...❤ Aah...❤ Hahyiih!❤
くすくす❤ヘコヘコしながら\nうわごとで好きって告白しちゃって、\nとってもカッコ悪いわ❤,Kuhuhu~❤ You confessed your love while babbling nonsense and groveling. So uncool.❤
ほら、あなたが帰りたがってる谷間に\nまた先っぽを入れてあげる❤,Here; I'll put your tip back between my breasts where you want it~❤
むにゅうって包まれて、\nわたしへの感謝にむせび泣きなさい❤,Sink into my soft embrace and show me your gratitude through your cries of pleasure~❤
あう、あううっ❤きもちいいっ❤❤きれいでぇっ、すきぃ❤❤❤あへぇ❤❤,Ah; ahhh...❤ So gooood...❤❤ You're so beautiful; I love you!❤❤❤ Aheeeh!❤❤
ふふ、動かなくなっちゃった❤,Fufu; you've stopped moving~❤
好きって連呼しながら敵の体に溺れるところも、\nヘコヘコしながらみじめに喘ぐところも、\nいい見世物だったわ❤,The way you kept confessing your love while falling for your enemy's body and the way you moaned and panted so pathetically were both so wonderful to watch.❤
エナジーもごちそうさま❤\nあは、とっても良質ね❤\nさすがは無敗のルーキー。いや元無敗のルーキーね。くすくす❤,Thanks for the energy; too~❤ Aha; it was a top-notch meal~❤ As expected from the Unstoppable Rookie. No wait; it's Former Unstoppable Rookie now; isn't it? Kuhuhu~❤
闘技場でぼろぼろに敗れたあと、僕の魔力の質と反応のよさを気に入ったヤツメは、時折僕に試合を申し込んでくるようになった。,After my crushing defeat in the arena; Yatsume took interest in the quality of my magic and my quick reflexes; and began challenging me to matches from time to time.
闘技場での試合だけではなく、街中での試合や、時には彼女の家での試合。何度戦っても彼女の無数のトラップに翻弄され、攻めあぐねてしまう。そして…。,Not just in the arena; but also in town; and sometimes even at her home. No matter how many times we fought; I was always helpless against her countless traps and couldn't fight back. Since that day...
{自分}を召喚された瞬間、僕の頭は薄いもやがかかったようになり、ただただ{自分}の美貌に見とれて動けなくなってしまった。,The moment {自分} was summoned; a thin mist would surround her; and I would become immobilized; completely mesmerized by her beauty.
ヤツメはそんな僕を見てくすくすと笑い、{自分}に様々な攻撃をさせた。手コキやパイズリ、ぱふぱふやフェラ…。どのような責めをされても、僕は{自分}の与える快楽に全く抗えなかった。,Yatsume would laugh as she watched me; forcing me to endure {自分}'s various attacks. Handjobs; paizuris; Puff-Puffs; blowjobs... No matter what she did to me; I'd be helpless to the pleasure she was giving me.
一度射精させられたあとは、ヤツメ本人にかわいがられたり、{自分}に糸でぐるぐる巻きにされたりして、彼女たちが満足するまで慰みものにされるのだった。,After making me cum once; Yatsume would then either caress me personally; or have {自分} wrap me in threads; leaving me at her mercy until she was satisfied. 
もはや無敗のルーキーと呼ばれていたころの強い意志に満ちた目は、主人公にはない。女性に負けることを受け入れ、なぐさみものにされて喜んでしまうみじめな奴隷の姿がそこにはあった。,The protagonist no longer has those strong; determined eyes he once did when he was called the Unstoppable Rookie. Now he only looks like a miserable slave who willingly surrenders to women and enjoys being used as their plaything.
こうして妹を救うためにAランクを目指していた主人公の物語は、一匹のアラクネに魅了され蜘蛛使いのマスターのストレス発散の道具になって、その幕を閉じたのだった。,And thus the story of the protagonist; who strove to attain A-rank in order to save his sister; came to an end. Seduced by an arachne; he became little more than a tool for stress relief for his arachne-taming master.
わたしのマスターに一度は勝った実力者なのに、\nくすくす❤わたしも罪な女ね❤\nかしづかせちゃった♪,Despite the fact you were a powerful man who defeated my master before... Kuhuhu~❤ I'm such a sinful woman; aren't I?❤ Now I have you bowing before me~♪
結局あなたもその辺の男と変わらなかったわね❤\n男ってほんとマゾばっかり❤\n勝負を捨ててシコシコして満足したかしら。うふふ♪,In the end; you're no different from any other man.❤ Men truly are simple masochists~❤ I bet you just threw the fight so you could jerk off and cum. Ufufu~♪
どんどん自滅してエナジー搾り取られて、\n男ってほんとマゾばっかりね❤\n勝負を捨ててシコシコして満足したかしら。マゾマスター❤うふふ♪,You keep sabotaging yourself and getting all your energy drained. Men are such masochists~❤ I bet you just threw the fight so you could jerk off and cum; Maso Master~❤ Ufufu~♪
