default
踊り子サキュバス,Dancer Succubus
ほら、見て❤あなたが出したどろどろの精液❤\nサキュバスに射精しちゃうなんて\nカードマスターならぜったいダメなのに…。,Look! You shot out so much~❤ You offered a succubus your semen. That's a real taboo for cardmaster; you know...❤
おちんちんの気持ちよさに負けて、\nこんなにたくさん出しちゃった❤\nわたしのおっぱいが真っ白だわ。うふふ♪,You gave in to the pleasure and came so much!❤ My boobs are completely covered in your white seed.❤ Ufufu~♪
{主人公}ー！\nなにやってんの！がんばれー！,{主人公}! What are you doing! Don't give in! Fight!
あら、あなたのファンかしら。\n熱心に応援してる人が何人かいるわね❤,Oh? Is that girl a fan of yours? There's quite a few others who are still cheering for you too; aren't there?❤
ううっ、そうだ…。僕は頑張らないと…。,Uuh... My master's right... I can't give in...!
くすくす❤足をぷるぷるさせて、生まれたての小鹿みたい。\nそんなになってまで立ち上がるんだ❤,*Giggle*❤ Your legs are shaking like a newborn deer; and yet you're still trying to get up.❤
でも、おちんちんが弱いあなたが、\n何回立ったたところで何の意味もないわよ❤\nほおら❤,But it doesn't matter how hard you try when you've got such a weak penis~❤ Gotcha!❤
今度は、あなたのせいでドロドロになったおっぱいで、\nきもちよーくまた射精させてあげる❤,Now that you got my breasts all sticky; I'll use them to make you feel reeally good~❤
応援席からも見えるぐらい、\nどぴゅうーって勢いのいい射精❤\nしちゃいましょうね。くす♪,I'll make you cum so hard that even the audience can see your semen flying out!❤ *Giggle*♪
あう、あうううっ…❤きもちいいぃ❤❤,Ah... Aaah...❤ They feel so good...❤
師匠が、見に来てくれたのにっ❤❤ああっ❤やわらかくて、あひぃっ❤❤,My master is watching...❤ But they feel so soft...❤ Aaaah...❤
・・・・❤\nふふ、だいぶ吸い取っちゃった。,...❤ Fufu; I got quite a lot of energy out of you~❤
でも、人間のマスターに使われてる状態だと\n一番おいしいところが吸い取れないのよね。\nやっぱり吸い殺すまで楽しみたいわ…❤,Unfortunately; I can't drain the most delicious part while under the control of a human cardmaster. I really wish I could have drained you to death...❤
（はやく計画が実現して、\nこの子たち、みーんな吸い取りたいなぁ❤\nくすくす❤）,（I hope they hurry up with the plan so I can start draining people dry~❤ *Giggle*❤）
体がぴくりとも動かなくなるまで射精させられ、僕は気絶してしまった。師匠や受付さんが見ている前で僕は醜態をさらしてしまったのだった。,After that; {自分プレイヤー} brought me to climax over and over again until I fainted; my body left twitching on the arena floor. I felt so much shame knowing my master and the receptionist had seen me in such a pathetic state.
試合から数日後,A few days later.
あ、この間のルーキーさん。\n探しましたよ？,Ah; you're the rookie from the arena. Do you know I've been looking for you?
・・・・？,...?
いいからこっちに来てください。ほら・・・。,Can you come with me for just a moment? Over here...
そう言って{自分プレイヤー}は僕の手をぐいぐい引っ張ってくる。わけもわからないまま手を引かれていくと路地裏にはあのサキュバスがいて。,Saying that; {自分プレイヤー} took my hand and started tugging.  Confused; I let her lead me off the street and into an alley with no one else around.
くす❤会いたかったわ、おいしい精液のマスターくん❤,*Giggle*❤ You know; Mr. Cardmaster; your energy was so delicious; I really wanted to see you again~❤
ちょっとお腹が空いたから、\nわたしのマスターにあなたを探させていたの。,I've been feeling a bit hungry; so I had my master find you for me.
な、ふざけるな、僕は試合に行く途中で・・・。,I-I don't have time to play games with you. My match is about to start...
あらそう❤\n残念だわ。この足でまた抜いてあげようと思ったのに。,Oh; you've already got plans?❤ That's too bad. Here I was thinking of offering to make you cum with my feet again.❤
ほら、ズボンの上につぅーっ♪\n足先でちょっとだけ撫でてあげる❤,Here; why don't I give you a little taste?♪ I'll use my toes to gently stroke the outline of your penis through your pants~❤
あひぃっ、だめ、ああっ・・・❤,Ah... No... Aaaah...❤
くすくす❤どうする？\nもう腰砕けになっちゃったみたいだけど、\nそれでも試合に行く？,*Giggle*❤ Wouldn't you rather stay here with me? Your legs are already about to give out. Wouldn't you just embarrass yourself if you fought your match in a state like this?❤
ふふ、そういい子ね。\nそこに座って、わたしにおちんちんを差し出しなさい。\nほら、足で挟んで搾りとってあげる❤,Fufu; that's it. Such a good boy. Now; sit down and take out your cock... And I'll use my feet to drain you dry~❤
あっ、あっ、ああっ・・・❤❤,Ah... Ah... Aaah...❤❤
