default
ヤツメ,Yatsume
ふふ、試合前の言葉はどうした？\nまだ始まってほとんど時間が経っていないというのに、\n手を上下に動かして…❤,*Giggle* What happened to all that tough talk before the match? Despite the fact we've barely started and hardly any time has passed; you're already stroking yourself...❤
実に情けないな。このマゾ豚が❤,How truly pathetic. You masochistic pig.❤
ふふ、どうした？\nまだ始まってほとんど時間が経っていないというのに、\n手を上下に動かしてシコシコと…❤,*Giggle* What's wrong? Even though we've barely started and hardly any time has passed; you're moving your hand up and down and stroking yourself...❤
ふふ、試合前の言葉はどうした？\nあんなに生意気なことを言っておきながら、\n戦闘を放棄してシコシコ扱きだすとは…❤,*Giggle* What happened to all that tough talk before the match? Despite your fighting words from earlier; you've decided to abandon the fight and start jerking off...❤
ふふ、どうした？\nわたしと「いい勝負をする」んじゃなかったのか❤\n戦闘を放棄してシコシコ扱きだすとは…❤,*Giggle* What's wrong? Weren't you going to "give me a good fight"?❤ Despite your fighting words from earlier; you've decided to abandon the fight and start jerking off...❤
ふふ、わたしの前に近寄ってきて何をするのかと思えば、\nまさかオナニーをしだすとはな。,*Giggle* I wondered what you were going to do when I saw you approach me; but I never expected you to start masturbating.
自分のマスターのことはいいのか？\nこの裏切り者のマゾ豚が❤,What about your master? You traitorous masochistic pig.❤
うぐぅっ・・❤❤,Ughhh...❤❤
ふん、こう言われても扱く手を止めることができないのか。\nお前の屈服する様を眺めているのもいいが、\nそうだな。こういうのはどうだ❤,Hmph; even after being ridiculed; you can't stop stroking yourself. Watching you submit is entertaining; but you know what? How about this instead?❤
ひざまずけ。\n頭を踏んでやろう❤,Kneel. I'm going to step on your head.❤
あっ、ああっ、だめぇっ・・❤❤,Ah; ahhh; no...❤❤
はひぃっ・・・❤❤,Hahii...❤❤
くすくす❤まさか頭を踏まれただけで出すとはな。\nこの早漏め❤,*Giggle*❤ I can't believe you came from just having your head stepped on. You premature ejaculator.❤
欲望を抑える理性もなく、快楽に弱く早漏❤\n弱点だらけで、\nずいぶん救いがないじゃないか。期待のルーキー❤くくく❤,No rationality to suppress your desires; weak to pleasure and quick to cum.❤ You're nothing but hopeless weaknesses; aren't you? "Promising rookie".❤ Kuhuhu~❤
所詮男のモンスターなどその程度だ。\nサキュバスどころか人間のカードマスターの快楽にすら\n脳を支配される。,Male monsters are nothing more than that in the end. Your brains are easily dominated by pleasure from not just succubi; but even human cardmasters.
あるいはマスターの理性を反映しているのかもな。\n期待のルーキー、お前もここに来て\nわたしに頭を踏まれてみるか？ククク❤,Or perhaps you're reflecting your master's rationality. Oh "Promising Rookie"; why don't you come here too and let me step on your head? Kuhuhu~❤
あぐ、はひぃっ・・❤❤,Agh; hahii...❤❤
くくく❤たやすく四つん這いにされてしまったな。\nわたしの足など、手で防げばよかっただろうに。,Kuhuhu~❤ You were easily forced onto all fours. Even though you could have blocked my foot with your hands.
頭を踏まれても、手を離すこともできず、\n必死にシコシコ、シコシコ❤\nマゾ豚は腕すら自由に動かせぬらしい❤,Even with your head being stepped on; your hand won't let go; desperately stroking and stroking your penis.❤ It seems masochistic pigs don't even have control over what their arms do.❤
どうだ？わたしに頭を踏まれ、\n四つん這いで扱き続けるなど屈辱だろう？\n悔しければ、ほら、歯向かってみせろ❤,How does it feel? Being stepped on by me; kept on all fours while continuing to stroke yourself? Humiliating; isn't it? If you're frustrated; then go ahead and try to resist me.❤
お前の反応を見る限り、屈辱感よりも、\n快感の方が勝っているようだがな。\nぐちゅぐちゅと情けない音を出して、そんなに気持ちいいか？マゾ豚め❤,From your reaction; it seems like pleasure is winning over humiliation. Your dick is making such wet; pathetic sounds. Does it feel that good? You masochistic pig.❤
うぐ、ううっ・・❤❤止めないとだめなのにっ❤ああっ❤❤,Ugh; uhhh...❤❤ I need to stop this...❤ Ahhh...❤❤
ふふ、いつ見ても男という生き物は哀れだな。\nみな心の奥底にマゾの性質を持ち、\n虐げられ、見下されるほどに興奮してしまう❤,*Giggle* No matter how I look at them; men are truly pitiful creatures. They all have masochistic tendencies deep in their hearts; and the more they're oppressed and looked down upon; the more aroused they become.❤
お前もそうだ。口ではダメだなんだといいながら、\n体は喜びに打ち震えている❤\n試合の勝利も無敗の記録もすべて捨てて、わたしへの服従を望んでいる❤,You're the same way. Your mouth says "no;" but your body is trembling with joy.❤ You're throwing away victory and your undefeated record; all because you desire submission to me.❤
そら。お前の望む通り、\nわたしへの服従を誓わせてやろう。\n靴で頭をぐりぐりと踏み抜いてやる❤,There. Just as you wish; I'll make you pledge your fealty to me. I'll grind your head down with my shoe.❤
踏まれた瞬間に射精しろ❤\nそれが服従の合図だ。\nほらほらほら！,Cum the moment I step on you.❤ That will be your signal of total surrender. Come on; do it!
あへぇ・・・❤❤,Ahee...❤❤
ふん。実に他愛ない。\n無敗のルーキーなどと言われている男がこの程度とはな。,Hmph. How utterly trivial. To think a man called an "undefeated rookie" amounts to only this much.
靴で踏まれて喜んでいるマゾ豚が❤\nわたしに勝てると少しでも思ったこと、\n地に伏して反省するといい。ククク❤,A masochistic pig who gets off on being stepped on with shoes...❤ The fact that you even thought for a moment you could beat me—you should think hard and reflect on that. Kuhuhu~❤
ククク❤自分のマスターを裏切り、\n敵のマスターに忠誠を誓いながら射精してしまったな❤\n屈服させられる喜びはたまらんものだろう？,Kuhuhu~❤ You betrayed your own master; cumming while pledging loyalty to your enemy's master.❤ The joy of being dominated must be irresistible; right?
他のやつらもさっさと降参するといい。\n期待のルーキー、お前もここに来て\nわたしに頭を踏まれてみるか？ククク❤,The rest of you should just surrender already. Why don't you come here too and let me step on your head; "Promising Rookie"? Kuhuhu~❤
ううっ…❤だめなのに…❤,Uhhh...❤ Even though I shouldn't...❤
ふん、ほんとに踏まれに来るとはな。\n試合前の勇ましい言葉はどうした？,Hmph. You actually came here to be stepped on. What happened to all those brave words before the match?
わたしをなかせるのではなかったか？\nわたしの目には、お前が情けなく豚のように鳴いている姿しか\n目に見えないがな❤ククク❤,Weren't you going to make me cry? All I can see is you squealing pathetically like a pig.❤ Kuhuhu~❤
ふん、ほんとに踏まれに来るとはな。\nわたしと「いい勝負をする」んじゃなかったのか❤\n戦闘を放棄してシコシコ扱きだすとは…❤,Hmph; you actually came here to be stepped on. Weren't you going to "give me a good fight"?❤ Abandoning battle to start stroking yourself...❤
ふふ、またオナニーか。仲間ともども仲のいいことだ。\n敵の前でシコシコ❤シコシコ❤\n主人の命令も耳に入らず、裏切って快楽にふけりおって❤,*Giggle* Masturbating again? You and your companion suit eachother so well. Stroking your dick so nicely in front of your enemy.❤ Stroking; and stroking.❤ Ignoring your master's orders; betraying them to indulge in pleasure.❤
こう言われても扱く手を止めることができないのか。\n誰もかれも、実に情けない❤,But even after being told this; you can't stop stroking; can you? Each and every one of you is truly pathetic.❤
お前もさっきのやつと同じ様に、はっきりと上下関係を教え込んでやる。\nわたしに踏まれてひざまずけ。\nこの雑魚が❤,I'll teach you the hierarchy clearly; just like I did with that other guy. Kneel down and let me step on you. You weakling.❤
くすくす❤まさかお前も頭を踏まれただけで出したのか？\nこの早漏どもめ❤,*Giggle*❤ Did you really cum just from having your head stepped on too? You premature ejaculators.❤
ほう、お前は頭を踏まれただけで射精はしないんだな❤\n少しは我慢強いようだ。,Oh? So you won't cum just from having your head stepped on.❤ You seem to have a bit more self-control.
頭を踏まれ四つん這いにされてしまっている時点で、\nどのみち変態だがな❤\nほらほら！わたしの足など、手で防げばよかっただろうに。,Though you're still a pervert regardless; considering you've been forced onto all fours with your head being stepped on.❤ Come on; give in! You could have just blocked my foot with your hands.
どうだ？仲間と同じように、\n四つん這いにされ頭を踏まれて扱き続けるなど、\n屈辱だろう？悔しいだろう？,How does it feel? Being forced onto all fours; head stepped on while you keep stroking; humiliated like your companion before you. Frustrating; isn't it?
それともお前たちはこんな風に見下されて、\nそれで喜んでしまうのか？\nほらほらほら❤,Or do you boys actually enjoy being looked down upon like this? Come on; what's the matter?❤
うぐ、ううっ・・❤❤あへぇっ・・・❤❤,Ugh; uhhh...❤❤ Ahee...❤❤
ふふ、足の下で恍惚とした表情を浮かべおって、\nこのマゾ豚が❤,*Giggle* Look at that ecstatic expression you're making under my foot; you masochistic pig.❤
わたしの足は別にお前の脳に直接触れているわけではないのだぞ？\nそれなのに、まるで脳みそごと支配されたかのような、\n間抜けな蕩け顔だ❤,It's not even like my foot is physically harming you. Yet you're making such a stupid; melted face—as if your very mind has been dominated by my foot.❤
チンポからも扱くたびにぐちゅぐちゅぐちゅと、\n今にも出しそうな音をさせている❤\nククク❤わたしに踏んでもらえてそんなに気持ちいいのか❤,Your cock is making wet; squishy sounds every time you stroke it; like you're about to cum any moment.❤ Kuhuhu~❤ Does it feel that good having me step on you?❤
お前もさっきのやつと同様に、\nわたしに服従を誓わせてやろう。,Just like that other guy; I'll make you pledge your submission to me too.
次、足を押し付けた瞬間に射精しろ❤\nそれが服従の合図だ。\nほら！さっさと果てろ、マゾ豚❤,The moment I press my foot down next; you'll cum.❤ That will be your signal of total surrender. Come on! Hurry up and climax; you masochistic pig.❤
あぐぅ、はひぃ・・・❤❤,Aghhh; hahiii...❤❤
あっ・・・❤あああっ❤もうっ・・・❤,Ahh...❤ Ahhhhh.❤ I can't...❤
おやおや、自分から屈服するとは、なかなかいい奴隷根性じゃないか❤\n見下ろされながらみじめに扱くのは気持ちよかったか？\nこのマゾ豚が❤,My; my; submitting on your own... What excellent slave instincts you have.❤ Did it feel good being looked down upon while pathetically stroking yourself? You masochistic pig.❤
お前が靴にかけた精液はほら踏みにじってやろう❤\nククク、子種をこんな目にあわされているというのに、\n何をさらに勃起させているんだ❤変態め❤,I'll trample all over that cum you got on my shoe.❤ Kuhuhu; despite the fact I'm stamping on your sperm; why is it you only seem to be getting harder?❤ You pervert.❤
あっ・・・❤あああっ❤がまんできないっ・・・❤,Ahh...❤ Ahhhhh~❤ I can't hold back...❤
ふ、お前もわたしに屈服か。\nそんなに負けるところを見ていてほしかったか？\nこのマゾ豚が❤,Hah; so you're submitting to me too. Did you want me watching you lose that badly? You masochistic pig.❤
男という生き物は、上から見下ろしてやるだけで勝手に果てるのだから、\n実に滑稽だ❤女に服従するために生まれてきたかのようだな。ククク❤,Men are such pathetic creatures. They'll happily climax on their own just from being looked down upon from above. Truly ridiculous.❤ It's as if you were born to submit to women. Kuhuhu~❤
クク、お前もただのマゾ豚だったな❤\nわたしの足で踏みつけられて、気持ちよかったか？ヘンタイ❤,Kuhu; so you were just another masochistic pig after all.❤ Did it feel good being trampled under my foot? Pervert.❤
わたしの脚に挟みこまれて、男が耐えられるはずもない❤\nお前もただのマゾ豚に過ぎなかったな、新人マスター❤\nククク❤,No man could endure being squeezed between my legs.❤ You turned out to be nothing more than a masochistic pig; rookie master.❤ Kuhuhu~❤
ふ、足にわざわざかけるとはな、この変態め❤\n靴にめがけてしこしこしこしこ、実に滑稽だったぞ。ククク❤,Hah; cumming specifically on my foot —what a pervert.❤ Aiming for my shoe while stroking your cock nice and hard. Stroking; stroking... Truly ridiculous. Kuhuhu~❤
闘技場とうって変わって、今日はずいぶんブヒブヒ鳴くじゃないか❤\n踏まれただけでこんなに出して、\nお前もマゾに目覚めてきたようだな。ククク❤,What a contrast to our fight in the arena. You're squealing like a pig quite a bit today!❤ You're releasing this much just from being stepped on. It seems your masochistic side has really awakened. Kuhuhu~❤
わたしの脚に挟みこまれれば、\nさすがの無敗のルーキーも耐えられないか❤\nこの感触を覚えてマゾに堕ちないように気をつけろよ？ククク❤,Not even the Undefeated Rookie can endure being trapped between my legs!❤ Be careful not to fall into masochism after remembering this sensation; okay? Kuhuhu~❤
決着ー！！勝者は{自分}選手！,The match has been decided!! The winner is {自分}!
無敗のルーキーもここでついに敗北！\nまさかの開始直後のオナニーで自滅してしまいました！,The Undefeated Rookie has finally been defeated! Surprisingly; they started masturbating and threw the match just as quickly as it had begun!
最後は頭をふみつけられながら、\n四つん這いで射精！\nこれはちょっと恥ずかしい決着です！,In the end; while having their head stepped on; they ejaculated on all fours! This is quite an embarrassing conclusion!
無敗のルーキーもここでついに敗北！\nヤツメ選手の鋭い目に射貫かれて心を狂わされてしまったのか、\n自らオナニーで敗北してしまいました！,The Undefeated Rookie has finally been defeated! Perhaps their mind was driven mad after being pierced by Yatsume's sharp gaze; they defeated themselves through masturbation!
果敢な攻めによって、あと少しまでヤツメ選手を追い詰めたのですが、\n最後まで理性を保つことはできなかったようです！,Through bold attacks; they cornered Yatsume almost to defeat; but it seems they couldn't maintain their sanity until the end!
最後は頭をふみつけられながら、\n四つん這いで射精！\n上下関係をはっきり分からされる決着になりました！,In the end; while having their head stepped on; they ejaculated on all fours! The hierarchy between these two was made clear in this decisive outcome!
ヤツメ選手の巧みな足さばきに\n{主人公}選手、あえなく陥落！\n糸に絡め取られたまま、抵抗もできず搾り取られてしまいました！,Thanks to Yatsume's skillful footwork; {主人公} was helplessly conquered! Caught up in threads; they were drained with no way left to resist!
それにしてもあっけない幕切れです。\n胸の大きいマスターを次々破ってきた{主人公}選手ですが、\n足こそが弱点だったのかもしれません！,Still; what an anticlimactic ending. {主人公} had been defeating busty masters one after another; but perhaps feet were their true weakness!
あの鋭い目で射すくめられながらの足コキは、\nMな男に効果ばつぐん！まだ射精の余韻が抜けないのか\n{主人公}選手、びくびくと痙攣しています！,Receiving Yatsume's footjob while being pierced by those sharp eyes is super effective against masochistic men! The afterglow of climax still hasn't faded —{主人公} is still twitching and convulsing on the arena floor!
ヤツメ選手の肉厚なふとももに挟まれて、脚を動かすこと数往復！\n{主人公}選手、糸から逃れることもできず、\nそのまま射精してしまいました！,Looks like it was Yatsume's thick thighs; moving her legs back and forth over and over that decided the match! {主人公} couldn't escape from the threads; and ejaculated just like that!
多くの男性マスターを敗北に追い込んできたヤツメ選手のふとももは、\nまるで犯罪者が処される断頭台！\n{主人公}選手も耐え切れなかったようです！,Yatsume's thighs have coaxed many male masters to surrender —like a guillotine used to execute criminals! It seems {主人公} couldn't endure it either!
ヤツメ選手の巧みな足さばきに\n{主人公}選手、あえなく陥落！\nほとんど抵抗もできず搾り取られてしまいました！,Through Yatsume's skillful footwork; {主人公} was helplessly conquered! He was drained with barely any resistance!
ヤツメ選手の肉厚なふとももに挟まれて、脚を動かすこと数往復！\n{主人公}選手、耐え切れず射精してしまいました！,Looks like it was Yatsume's thick thighs; moving her legs back and forth over and over that decided the match! {主人公} couldn't endure it and ejaculated!
ヤツメ選手のふとももはまるで犯罪者が処される断頭台！\n多くの男性マスターを敗北に追い込んできましたが、\n{主人公}選手も耐え切れなかった！,Yatsume's thighs are like a guillotine used to execute criminals! She's driven many male masters to defeat; and {主人公} couldn't endure it either!
それにしてもあっけない幕切れです。\n胸の大きいマスターを次々破ってきた{主人公}選手ですが、\n脚こそが弱点だったのかもしれません！,Still; what an anticlimactic ending. {主人公} had defeated busty masters one after another; but perhaps legs were his weakness after all!
ふん、たわいもない。\nずいぶんと早い敗北だったな。,Hmph; how trivial. That was quite a quick defeat.
ふん、たわいもない。\n所詮は男、わたしの敵ではなかったな。,Hmph; how trivial. You're just a man after all; you were no match for me.
今もまだこんなに勃起させて、この恥知らずめ。\nお前は敗北したんだぞ？悔し涙のひとつも流したらどうだ。\nククク❤,You're still so hard even now. Shameless fool. You were defeated; weren't you? Who's squealing now? Kuhuhu~❤
そういうとヤツメは僕のペニスにブーツを押し当て、軽くグリグリと擦ってきた。,Saying that; Yatsume pressed her boot against my penis and began grinding it in light circles.
射精したばかりで敏感な部分を、絶妙な力加減で刺激されて、僕は情けなく喘ぎ声をもらしてしまう。,The sensitive spots on my dick —still tender from just climaxing— were stimulated with exquisite pressure; making me let out pathetic moans.
あぐぅっ・・・❤,Aghh...❤
ふふ、試合前に大言壮語していたわりに\nなんとも情けないな。\n結局わたしに豚のように鳴かされているじゃないか❤,*Giggle* For all your big talk before the match; you're quite pathetic now. In the end you squealed like a pig for me after all; didn't you?❤
ふふ、試合前に格好つけていたわりに\nなんとも情けないな。\n結局わたしに豚のように鳴かされているじゃないか❤,*Giggle* You were so cool and confident before our match; but you're quite pathetic now. In the end you squealed like a pig for me after all; didn't you?❤
うぅっ、それはぁ・・・❤あぐぅ・・・❤,Uuu; that's...❤ Aghh...❤
口もきけずにどうした？\n足で踏まれれば、反論の言葉もつぶされてしまうのか？\nほらほらほら！,What's wrong? Cat got your tongue? Can't resist me with your words while my foot is pushing down on your crotch? Then have some more!
やめっ、あひぃ・・・❤❤,Stop; ahii...❤❤
ふん、情けない。\n女に足ひとつで屈服させられるとは、\n実に浅ましいな。このマゾ豚が❤,Hmph; pathetic. To be made to submit by a woman only using her foot. How truly disgraceful. You masochistic pig.❤
このまま、まずは一回射精させるとしようか。\nほら、さっさと果てろマゾ❤,Why don't I make you cum once more; just like this. Come on; hurry up and climax; you masochist.❤
そう言ってヤツメは僕のペニスを踏みにじる。乱暴に見えて男のツボを知り尽くしたその動きに、僕はどんどん射精感を高められてしまう。,After saying that; Yatsume began to rub my penis under her foot. Though her movements looked rough; I could tell she knew exactly where a man's weak spots were; steadily building my climax higher and higher.
うぐ、ううっ、こんな簡単にぃ…❤,Ugh; uhh; I won't be so easily...❤
あっ、ああっ、だめ、耐えられないっ❤❤あひぃっ❤❤❤,Ah; aah; no; I can't take it!❤❤ Ahii!❤❤❤
ふっ、蕩けた顔で何がダメだ。\nイケ❤雑魚❤,Hah; no matter what you do; it's no use when you're making a slutty face like that. Cum already!❤ Small fry!❤
男を操ることなど容易いな。\nそれにしても…。,Controlling men is child's play. Even so...
クク❤女の足蹴にされて、していい顔ではないぞ。\nうっとりした顔でこちらを見て。\nまるで媚びる犬のようじゃないか。,Kuhu~❤ That's not the kind of face you should make while being massaged by a woman's foot. Looking at me with such an entranced expression... You're just like a fawning dog.
ほら、お前の魔力がカラカラになるまで、\nさらに搾り取ってやろう。,Come on; I'll drain even more out of you until your magical power runs completely dry.
お前もわたしに魔力を奪われて、うれしいだろう？\n無敗のルーキー❤,You're happy to have your magical power stolen by me; aren't you; "Undefeated Rookie"?❤
ヤツメはカードを使用すると、僕の体に蜘蛛の糸が絡みついてきた。２回も射精し力の入らない僕は、抵抗できないまま中空に吊り上げられてしまう。,Yatsume used a card; summoning spider threads to wrap around my body. Having climaxed twice already and with no strength left; I couldn't resist as I was hoisted up into the air.
あう、やめ、やめて…。,Ah; stop; please stop...
ふふ、いいねだり方をするじゃないか。\n犬のように媚びた目でそう言われると、\n少し愛着も湧くものだ。,*Giggle* I do enjoy the way you beg me to stop. When you say that with those puppy dog eyes; it makes me feel a bit attached to you.
せめてもの情けだ。ほら、全体を糸で包んでやろう。,Consider this a small mercy. Come; I'll wrap your entire body in silk.
こうすれば外からお前の姿は見えまい。\nお前が屈辱を感じるのは、わたしに対してだけで十分だからな。,This way no one from outside can see you. Your humiliation should be felt only towards me; after all.
さあ、処刑の開始だ。\nわたしのふとももに挟まれて、\n悦楽に顔をゆがめるといい❤,Now; let the execution begin. Get caught between my thighs and let your expression melt from pleasure.❤
はぐぅうっ、すごいっ、あううっ・・・・❤❤,Haghhh; incredible; ahhh...❤❤
ふとももに締め付けられただけで、\nそんな声をあげるのか。,Oh? You make such nice sounds from just being squeezed by my thighs?
万力のような圧力もそうだが、\nふとももの肌ざわりも、なかなかのものだろう？,Not only is the pressure like a vice; but the texture of my thighs is quite something too; isn't it?
普段から日の当たらない牢屋での勤務だ。\nそのうえ蜘蛛たちの糸には美肌効果もあるからな。\n肌の質は他のカードマスターにも褒められることが多い❤,I work in a prison cell that never sees sunlight. This in combination with my spider silk has beautifying effects on the skin. Other cardmasters often compliment its supple quality.❤
こうやって押しつぶしているだけでも、\nお前のような早漏マゾは射精してしまうだろうが、\nほら、ちゃんと動かしてやろう。,Just crushing you like this would make a quick-shot masochist like you ejaculate; but come on; I'll move properly for you.
わたしの美肌と柔らかいふとももにこすられて、\n天国のような気持ちよさを味わえ❤,Let me rub your dick with the beautiful skin of my soft thighs so you might experience true heavenly pleasure.❤
ほらほらほら❤,Take this! Can you feel how my foot traces your dick just right? Just relax as I pump it up and down~❤
あう、あううっ❤❤きもちいいっ、きもちいいぃ・・・❤❤,Ah; ahhh!❤❤ It feels good; can't think...❤❤
すっかり素直になったな。\n無敗のルーキー❤,I see you've finally become honest with yourself; Undefeated Rookie.❤
いやせっかくだから名前で呼んでやろうか。\nたしか{主人公}と呼ばれていたな。,Actually; since we're here I'll call you by name. You're {主人公}; aren't you?
どうだ？女に屈服するのは気持ちいいか？\n{主人公}…❤,How is it? Does submitting to a woman feel good? {主人公}...❤
凛とした声でヤツメは僕の耳元に囁いた。どこか愛情を感じるその声に、僕の体は喜びを感じてしまう。,Yatsume whispered in my ear with that dignified voice of hers. Her sassy yet affectionate words sent shivers down my body.
この愛情は男女の愛情ではない、どちらかというと犬や猫に向けるようなそんな可愛がり方だ。,This affection wasn't romantic love between a man and woman; it was more like the way you'd show affection to a dog or cat.
そんな風に名前を呼ばれるなんて、屈辱的でたまらないはずなのに、強い快楽の中、名前をささやかれて脳が蕩けそうになってしまう。,Being called by name like that should be unbearably humiliating; yet amid the intense pleasure; having my name whispered made my mind feel like it was melting.
はうぅ・・・❤❤❤,Hahhh...❤❤❤
おやおや。どうやら名前を呼ばれるのが\nお気に召したようだ。,Oh my. It seems you enjoyed being called by name.
手足を縛られ、\nふとももで一方的に魔力を搾りだされているというのに、\nたかだか名前を呼ばれるだけでそんな風に目をとろんとさせるとは。,Your limbs are bound and I'm forcibly draining your magical power with my thighs; yet just having your name called makes your eyes gloss over like that.
このマゾ豚はよほどペットに向いた性根のようだな❤\nなあ、{主人公}…❤,Looks like this masochistic pig seems perfectly suited to being a pet.❤ Isn't that right; {主人公}...❤
ううっ❤はへぇっ・・・❤❤❤,Ugh...❤ Hah; haah...❤❤❤
ふふ、また名前を呼んだら腰が跳ねたぞ。\nよかったな、こんな恥ずかしいところを観客に見られなくて。,*Giggle* Your hips jumped again when I called your name. How lucky for you that the audience can't see such an embarrassing sight.
ほらほら、\nわたしにペットのように扱われる喜びをしっかり感じながら、\nさっさと射精してしまえ。,Come on; hurry up and cum while feeling the pure joy of being treated like my pet.
激しくパンパンとふとももを叩きつけられて、耐えられんだろう？\nお前のチンポが出たり入ったりするたびに\n本物の女性器以上の締め付けで脳が震えるだろう？,You can't endure having my thighs slammed against you so intensely; can you? Every time your cock slides in and out; the tightness exceeding even real female genitals makes your brain tremble; doesn't it?
我慢など無駄だ。\nイケ❤{主人公}❤,Holding back is pointless. Cum!❤ {主人公}!❤
あうっ、あへぇ、きもちいいっ・・・❤❤❤,Ahh; ahee; it feels so good...❤❤❤
どろどろの精液がまたこんなに出た。\nこれだけ搾り取られているというのに、よく出すものだ。,Look how much thick semen came out again. Even after being drained like this over and over; you still produce so much.
どうだ、{主人公}。\nわたしに服従するのは、至上の喜びだと思わんか？\nもしお前が望むなら・・・。,How about it; {主人公}? Don't you think submitting to me brings supreme joy? If you truly desire it...
お前のことをわたしのペットにしてやろう。,I'll make you my pet.
なに、別に金を貢がせたりするわけではない。\nわたしが仕事で疲れたあとに、\nわたしの脚をもんだり・・・。,Don't worry; I won't make you give me money or anything like that. After I get tired from work; I'll simply have you massage my legs and such...
魔力の補給がてら、\nわたしに精を差し出すだけの関係だ。\n搾精はもちろんわたしのストレス発散もかねているがな。,You'll simply need to offer your semen to me so I might  replenish my magical power. Of course; milking you will also help relieve my stress.
お前の魔力、お前の反応、\nどれも悪くない。\n特別にペットにしてやろうというわけだ。,Your magical power; your reactions... I could really get used to this. I'm graciously offering to make you my pet.
どうする、{主人公}…❤\n嫌なら、嫌と言え。\nもしペットになりたいのであれば・・・。,What will it be; {主人公}...?❤ If you don't want this; then say no. But if you want to become my pet...
わたしの手の平に口づけをしろ。\nそれが服従の合図だ。,Kiss the palm of my hand. That will be your sign of submission.
あう、あうう、ぼくは・・・。,Ah; ahhh; I...
こんな提案受けるべきでないに決まっている。だけど、射精した後もゆるやかに動かされ続けるヤツメのふとももと、彼女の透き通るような声を聞いていると頭に靄がかかったようになってしまう。,I know I shouldn't accept such a proposal. But listening to Yatsume's crystal-clear voice as her thighs continued to gently massage my dick even after I ejaculated  was making my head foggy.
彼女に縛られ、すべてを掌握されたこの状況が、ずっと続いてほしいと思ってしまう。鋭い目で射すくめるように僕を見つめるヤツメ。その目を見ているうちに僕は・・・。,I found myself wanting this situation —being bound by her; completely under her control— to continue forever. Yatsume stared at me with piercing eyes that seem to pin me in place. As I looked into those eyes; I...
ほら、口づけをしろ。\n手をお前の口元に運んでやろう。,Come; kiss it. I'll even bring my hand to your mouth for you.
手袋を外してやる。わたしの素肌にキスすることを許そう。\nさあ、わたしのペットになれ。{主人公}❤, I'll remove my glove for you. I'll allow you to kiss my bare skin. Now; become my pet. {主人公}.❤
あううっ…❤おねがい、します、ヤツメさまぁ…❤❤,Ahhh...❤ Please; I... I am yours; Mistress Yatsume...❤❤
そういって僕はヤツメの手の甲に口づけをしてしまった。ヤツメはそんな僕を見て、くっくと笑っている。,With those words; I ended up kissing the back of Yatsume's hand. Yatsume watched me do this and chuckled softly.
まったく。快楽にほだされて\nこのような決断をするとは。\nずいぶんと簡単な男だな。お前は。,Good grief. To make such a decision just because you're swayed by pleasure. You're quite the simple man; aren't you?
まあ、いい。ペットになったからには、\nちゃんと可愛がってやろう。\n{主人公}❤,Very well. Now that you've become my pet; I'll take proper care of you. {主人公}.❤
あっ…❤ああっ…❤❤ヤツメさま、ヤツメさまぁ…❤❤,Ah...❤ Aah...❤❤ Mistress Yatsume... Ohhh; Mistress Yatsume...❤❤
ふん、お前がわたしの名を呼ぶなら、\nわたしもお前の名を呼んでやらないとな。,Hmph; if you're going to call my name; then I suppose I should call yours too.
{主人公}…❤{主人公}…❤{主人公}…❤\nこれから、かわいく仕えろよ。\nほらほらほら❤,{主人公}...❤ {主人公}...❤ {主人公}...❤ From now on; you will serve me like a puppy. There; there; there~❤
はひぃっ…❤あうあっ…❤❤ヤツメさまぁ…❤❤,Hahii...❤ Ahah...❤❤ Mistress Yatsume...❤❤
蜘蛛糸の繭の中、ヤツメにカラカラになるまで搾り取られた僕は、すっかり彼女の虜になってしまった。,Inside the cocoon of spider silk; after being milked completely dry by Yatsume; I had become utterly captivated by her.
彼女の手に口づけをして誓ったように、その後僕は彼女のペットとして過ごし・・・。,Just as I had pledged when I kissed her hand; I spent my days afterward living as her pet...
彼女の家の一室をあてがわれてそこに住むことになった。,I was given a room in her house to live in.
彼女が家にいないときは家事をしたり、彼女の書類の整理をし、彼女が家に戻ってきたときには彼女の疲れた脚をマッサージしてほぐしたりした。,When she wasn't home I would do housework and organize her documents; and when she returned home I would massage and soothe her tired legs.
僕は恋人というわけではない。彼女の僕に対する扱いは時にぞんざいで、召使いのように理不尽な申しつけを受けることも多かったけれど・・・,I wasn't her lover. Her treatment of me was sometimes rough; and I often received unreasonable orders like a servant would; but...
彼女は僕が壊れてしまうような無理はさせず、また時折僕のことを脚で可愛がってくれるのだった。,She never pushed me so hard that I would break; and from time to time she would pamper me with her legs.
こうして僕はヤツメに心酔してしまい、これまでの修行のことなど忘れ、そのまま彼女のペットとして一生を終えることになった。僕の冒険はここで幕を閉じたのだった。,And so I became utterly devoted to Yatsume; forgetting all about my previous training; and ended up spending the rest of my life as her pet. And so; my adventure came to an end.
