default
フレア,
うふふ、気持ちいいでしょ❤\nわたしのムチムチのおっぱいで隙間なくチンポ包み込まれて、\n平気でいられる男なんていないわ❤,Ahaha. It feels good; right? Not a single man can stay calm when their penis is snuggled in my breasts❤###
ガチガチになっちゃったチンポに柔らかいおむねが吸いついてきて、\nたまらないはずよ❤,It's feels irresistibly good when my soft breasts are sticking against your hard penis❤###
あっ、あ…っ❤,Ah... Ah...❤
見た目でも簡単に男を誘惑できるけど、\nわたしのおっぱいはパイズリで真価を発揮するの❤,While I can already charm men purely with my amazing figure; boobjobs are where my breasts show their true worth❤
はぅ……❤,Aah...❤
あらあら、一瞬で夢心地になっちゃって❤\nアンタも他の男と同じなのね❤\n強いのに、おっぱいでかんたんにチンポビンビンになって負けちゃう❤,Oh my❤ It took only a moment in my breasts; and you've already fallen to the pleasure daze❤ That's how it's been with every other man too❤ Even the strong people can't help getting a hard-on and losing before my breasts❤
もともとわたしの周りって、優れた使い手が多かったのよ。\n昔のわたしはなかなか勝てなかったわ。,It was only a little while ago when all the cardmasters around me were really skilled; and I could barely win any duels.
でもおっぱいが膨らみ始めてからは、\nえっちな気分にさせてあげればイチコロ❤ちょっと挑発してあげれば、\nモンスターもマスターもす～ぐオナニー始めちゃう❤,But when my breasts started growing and I could charm them with my sexiness; they all turned into pushovers. All I needed to do was strike a pose; and both monsters and cardmasters alike would start masturbating in front of me❤
そうなったら、男はもう女の子には勝てないわ❤\nだって男の精液って魔力の塊ですもの❤,Once that happens; men have no way of besting a girl no matter what❤ After all; semen is the physical form of the mana men have❤
男はどんどん失ってわたしはどんどん回復できる❤\nそんなの勝負になるわけないじゃない❤,With the men rapidly losing their mana and I recovering mine as they do...❤ There's no point to call it a duel anymore❤
はぅ、うぅあ…❤,Ah... Uuuh...❤
それに、今アンタにもしてあげてるパイズリ❤\n誘惑しても手強い大人はもちろんいるけど、\nその時はこうやって直接エナジー抜きとっちゃえば問題なしよ❤,There's also the matter of boobjobs–like that I'm giving you one right now❤ Naturally; there are some strong men who are able to resist my charm and amazing figure; but that's no longer an issue when I directly drain their mana like this❤
わたしのムチムチのおっぱいで挟んであげれば、\nみーんな簡単にイっちゃうもの❤\nそしたら爆破に耐えられる体力を持ってたって無駄❤,No one can help miserably spilling their semen once I have their penis between my soft breasts❤ It's futile to resist even if they're strong enough to withstand my explosions❤
この爆乳に挟まれて、\nチンポの気持ちよさを我慢できる男なんていないわ❤\n大事なエナジーをわたしに抜き取られちゃうしかないのよ❤,There isn't a single men who can endure the pleasures of my explosive breasts with their penis❤ Giving your mana to me is your only option❤
ほらほら、アンタももう限界でしょ？\nわたしのパイズリで、貴重な魔力\n思いっきりぶちまけちゃいなさい❤,Now; you're about to hit the limit; right? Go ahead and do it❤ Give away all your precious mana to my boobjob❤
あ、あ、うぁ……っ❤,Ah... Ah... Aah...❤
うぁ、はぅ、う…っ❤,Uh... Ah... Uuuh...❤
ふふ、出た出た❤\nチンポをおっぱいで捕まえちゃえば、男なんてわたしの思うままよ❤,Ahaha. There it is❤ Men have no choice but to do as I say once I have their penis trapped between my breasts❤
う～ん おいしい❤やっぱり、アンタって\n良質な魔力を持ってるみたい❤もっともっと搾りとってあげるから、\nわたしにぜんぶ捧げちゃいなさい❤,Mmmh... Delicious❤ You've got some fine quality mana❤ I'm going to keep draining you for more; so offer it all to me❤
ちょっと待っ、今は…っ！❤,Wait... Right now; I'm...!
だーめ❤待ってあげない❤,Nope❤ I'm not waiting even a moment❤
うふふ❤口ではそんなこと言ってても、\nわたしにおっぱい動かされたら\nすぐにチンポガチガチにしちゃってるじゃない❤,Ahaha❤ Even when you told me to stop; your penis got hard the moment I started moving again❤
理性では止めてほしいって思っても、\n女の子にえっちなことされたら体はどんどんエナジー放出しちゃう❤\nしかも、それが気持ちよくてたまらない❤,Your mind is telling to stop; but your body is wanting more lewd things and to offer more mana to me❤ My breasts just feel that irresistibly good❤
サキュバスだっていることだし、\nこの調子なら女の子のわたしの方が\n男よりもずっと強くなれるかも❤,If I keep doing this; maybe I can become stronger than all the men❤ That's how it works for succubi; right?❤
うぅ、そんなぁ…❤,Uuuh... That's...❤
それに、男からエナジーを吸い取れるのは\nサキュバスだけの専売特許じゃないわ❤,Draining energy from men isn't only limited to succubi❤
アンタも知ってるでしょうけど、\nカードマスターの女の子なら精液から魔力を補給できる❤\nもちろん サキュバスの効率には敵わないけれど……,As you surely know; female cardmasters can replenish their mana through semen❤ Although; it's quite inefficient compared to succubus's energy drain...
それなら、こうしちゃえばいいのよ❤,But the inefficiency isn't a problem if I do this❤
！？　あ、あ、うあぁぁ…っ❤,?! Ah... Ah... Aaaaah❤
一度に得られる魔力が少ないなら、\n男にたくさん吐き出させればいい❤,If I can only get little mana with each semen load; I just need to make men cum multiple times to make up for it❤
別にいいじゃない❤どうせ一回誘惑に負けちゃったら、\n男はもう気持ちよくなることで\n頭の中がいっぱいになっちゃうんでしょ❤,And it's not like you mind; right?❤ After men fall to a temptation once; their minds become dominated by pleasure❤
そんなこ……うっ、あ、はぅ…❤,That's not... Uuh... Aaah❤
耐えようと思っても感じちゃってしかたがないはずよ❤\nこれが、ピンチの時に使う わたしの本気パイズリ❤,Even if you try to resist; you can't help the pleasuring taking over your body❤ This is the serious boobjob that I use when I'm in a pinch❤
ただでさえおっぱいに弱い男にわたしがこれをしてあげれば、\n１００パーセント射精させられるわ❤,I have a 100% record of making every man who's weak to breasts cum with this❤
ガチガチのチンポもみくちゃにされて\nおっぱいがぬちゅぬちゅ絡みついてきて、\n男には たまらないわよね❤,Men just can't get enough of it when I squeeze and knead their penises with my soft breasts like this❤
ほら、またイっちゃいなさい❤\n敵マスターにどんどんエナジー出しちゃえ❤,Now; cum again❤ Give your energy to the opposing cardmaster❤
うぁ、あ、あぅぅ…❤,Uh... Ah... Aaaah...❤
はい、イっちゃった❤\nね？一回チンポ挟んじゃえば、\nうぶな男の子なんて何回でも連続射精させられるわ❤,There it is❤ You know? It's simple thing for me to make naive boys like you cum several times in a row once I have your penis between my breasts❤
反応もかわいいし楽しくなってきちゃった❤\nこのまますっからかんになるまで、\nわたしに搾り尽くされちゃいなさい…❤,I'm starting to find this quite a lot of fun since your reactions are so adorable❤ I'll keep draining your penis until you're completely dry of mana❤
興が乗ったフレアにパイズリで挟み込まれたまま何度も絶頂を強要され、彼女に魔力をすっかり吸い尽くされてしまった。勝負に負け徹底的に女の子の柔らかさを味わわされた僕は、ふらつく足取りで帰路についた…。,With Flare's switch flipped; she continued giving me boobjobs and forcing me to ejaculate until my mana hit the rock bottom. After facing the defeat and getting a thorough experience of her soft breasts; I returned to the inn with uneasy steps.
