default,
やめ、離れて・・・。,N-no. Get away...
ダメ。離れない❤\nほら、わたしの歌を聞いて？\nら～♪ら～♪,I'm not going anywhere.❤ So just relax and listen to my song; okay? La~♪ La~♪
あう、はぅうう・・・・。,Ah; haah...
くすくす❤おやすみ…❤,*Giggle*❤ Good night...❤
僕は彼女の心地よい歌声を耳元で聞かされて、そのまま意識を手放してしまった。,Cornered by the mermaid; her sweet song sung gently into my ear; my consciousness slipped away; just like that.
どうやら眠りに落ちたわけではないらしい。起きているのか眠っているのかも分からないおぼろげな状況で、ぼんやりと外の光景が目に見える。,Like she said; I didn't really fall asleep. I was left in a hazy state; unable to tell if I was really awake or not; only vaguely aware of what was happening around me.
だが何も考えられない。試合終了の実況が告げられて、僕はふらふらの状態でメロディ選手と握手して、それで・・・。,But I couldn't focus on anything. The end of the match was announced; I shook hands with Melody; dazed and confused... And then...
ふと気が付いたら、僕はメロディの控え室に来ていた。,When I came to; I was in Melody's waiting room.
あううっ…。,Ahhh...
くすくす❤いい子ですね。\nちゃんとまっすぐこの部屋まで来れて。,*Giggle*❤ You're such a good boy; aren't you? You came straight to my room; just like you were told.
このままボーっとしててもつまらないですし。\nほら、目を覚ましなさい。指をパチン♪,It would be boring if you stayed spaced out like this. I'll just snap my fingers and wake you up. Snap~♪
そう言ってメロディは僕の顔の前で指をパチンと鳴らした。その音がしたのと同時に、僕はハッと今の状況を認識する。,Saying that; Melody snapped her fingers in front of my face. The moment I heard that sound; I was suddenly aware of my surroundings again.
うっ、あう・・・？,Uh; ugh...?
あれ、なにがどうなって・・・。なんでこの部屋に・・・。,Huh? What... What happened...? Why am I in your waiting room...?
あは❤不思議そうな顔してる❤,Aha~❤ You look so confused!❤
きみが自分から来たんだよ？\nエナジーをわたしに吸われてふらふらなのに、\n足を引きずりながらこの部屋に入ってきたの。,You came here all on your own; actually. Don't you remember? Even so weak from the match and with your energy all drained; you staggered your way right into my room.
なんで試合終わったのに来たんだろうねー。\nもしかしてわたしたちのファンになっちゃった？\nくすくす❤,Now; why is it that you came all the way here; even though our match is over; hmm? Is it maybe that you've become a fan? *Giggle*❤
だって、ね。\nさっきはわたしであんなに気持ちよくなったんだもんね❤,Maybe because... I made you feel so good earlier?❤
わたしに耳元でささやかれながら、\nしこしこしこ～ってオナニー❤\n忘れられなくて、頭にこびりついちゃったよね❤,The way I whispered in your ear while you stroke-stroke-stroked yourself silly~❤ You can't forget it; can you? It's stuck in your head~❤
わたしの髪にくるまれながら、\nしこしこしこ♪って手でかわいがられて、メロメロ❤\n忘れられなくて、頭にこびりついちゃったよね❤,The way I wrapped you in my hair; my hand stroke-stroke-stroking you so lovingly until you fell head-over-heels for me~❤ You can't forget it; can you? It's stuck in your head~❤
わたしにおちんちんを甘噛みされながら、\nどぴゅどぴゅどぴゅってお口の中にたっくさん出しちゃったんだもん❤\n忘れられなくて、頭にこびりついちゃったよね❤,The way I gently bit the tip of your penis; making so much of your seed come spurt-spurt-spurting out into my mouth~❤ You can't forget it; can you? It's stuck in your head~❤
わたしにおちんちんなめられて、\nお口の中にたっくさん射精❤腰が抜けそうなぐらい気持ちよくて…❤\n忘れられなくて、頭にこびりついちゃったよね❤,The way I licked your little penis all over; until you just shot so much of your yummy cum into my mouth~❤ How it felt so good your hips almost gave out right there...❤ You can't forget it; can you? It's stuck in your head~❤
おっぱい見せられただけでおちんちん我慢できなくなって、\n前かがみになってズボンの中におもらし❤\n忘れられなくて、頭にこびりついちゃったよね❤,The way your little penis couldn't hold back from just seeing my chest; making you bend over and leak out so much energy~❤ You can't forget it; can you? It's stuck in your head~❤
一回射精したばっかりなのに、またすぐに会いに来ちゃうんだもん。\nあの一回でよっぽどわたしのこと好きになっちゃったのかな～❤,Even though you'd only just cum; you came to see me again right away. That one time must have made you really; really like me~❤
そう言って{自分}はにやにやと僕の顔を見ている。馬鹿にされているのに、彼女の声を聞いているとなぜだか頭の中がうっとりとしてきて・・・。,Saying that; {自分} gave a grin; watching my reaction. Even though she's mocking me; listening to her voice was making my head feel so dreamy and light...
ううっ・・・❤,Uhh...❤
くすくす❤どうしておちんちん大きくしてるんですか？\n対戦相手の控え室を訪ねてきて、\nそんな風におちんちんギンギンにさせてるなんて、ヘンタイさんですね❤,*Giggle*❤ Why's your penis getting so big again? Coming to your opponent's waiting room and getting hard like that... You're such a pervert!❤
わたし、最近男の人とバトルすると\nやたらと喉が乾くんです。\n喉っていうか、魔力が欲しくなるっていうか…。,Lately; after I battle men; I get so thirsty. Well; not 'thirsty'; exactly; more like... a craving. For magic...
{主人公}さんのことも、\nうふふ、なんだかとっても「おいしそう」って感じちゃいます。,And when I look at you; {主人公}... Ufufu; you just look so 'delicious.'
だから、ほら・・・❤\nわたしに濃厚な魔力、ごちそうしてくださいね❤,So; come here...❤ Be a good boy and treat me to your thick magical energy~❤
わたしもねー、お腹ぺこぺこだよ～❤\n昔はわたしもマスターも、こんなにエッチなことしてなかったのに。\n最近すぐお腹空いちゃうんだー。不思議ー。,I'm really hungry; too~❤ In the past; neither Master nor I used to do naughty things like this; but lately I get so hungry so quickly. It's really weird...
ま、そんなことどうでもいいよね。\nおちんちん勃起させてるきみが興味あるのは、これでしょ？\nズボンをおろして～❤あーむ❤,But none of that's important now; right? Since your penis got so stiff; there's only one thing you're interested in; isn't there? Take off your pants~❤ Ahm~❤
はひぃっ・・・❤❤,Hah; ahh...❤❤
んふふふ❤\nおいしいエナジーいただきまぁす❤,Mmfufufufu~❤ I'll be having some of your delicious energy now~❤
あ、ああっ…❤きもちいい…❤,Ah; aah...❤ It feels so good...❤
くすくす❤お口に入れられて、\nすぐ表情が蕩けちゃいましたね❤,*Giggle*❤ All I did was put you in my mouth and your expression melted right away~❤
昇格戦に負けたばかりだというのに、\nとっても間抜けなお顔❤\nBランクになれるチャンスを逃して、悔しくないんですか？,Even though you just lost your promotion match; you're still making such a stupid face~❤ Aren't you frustrated about missing your chance to become B-rank?
男の子ってみんなそうですよね。\n性欲さえ満たしてあげれば\n大事なチャンスであっても簡単に手放しちゃう❤,All you boys are the same; aren't you? Just satisfy their sexual desires and they'll give up even the most important opportunities~❤
{自分}の力なんて、たかが知れてます。\n全力で振り払えば振り払えるのに、\nおちんちん気持ちよくて逃げられないんですよね❤,Your strength really isn't anything special. You could shake us off easily if you really wanted to; but your penis feels too good to even try to escape; doesn't it?❤
ううっ、それはぁ・・・❤あううっ、だって、かわいくてぇ・・・❤❤,Oooh; that's not...❤ Ahhh; but you're so cute...❤❤
んふふ❤ばかみたい❤\nおちんちんちゅぱちゅぱされちゃうと、\nなんにもできなくなっちゃうんだね❤,Ufufu~❤ You look so stupid!❤ All it takes is getting your penis slurped and sucked and you can't do anything at all; can you?❤
ん・・・？外で声がしますね。,Hm...? I hear voices outside.
ドアの向こうで、誰かが僕を呼ぶ声がする。あれは師匠と受付さんの声だ。,The sound of someone calling for me could be heard from behind the door. Those voices... They're my master and the receptionist.
おーい、弟子～！{主人公}～！\nどこ行ったのー？,Hey; disciple! {主人公}! Where are you?
・・・。ここにもいないか。,... No sign of him here either?
あの子、挫折を知らないから…。落ち込んでなければいいんだけど…。,That boy has never known a failure like that... I hope he's not too depressed about his loss...
せっかく一緒においしいご飯でも食べに行って、\n慰めてあげようと思ったのに。\n受付ちゃんもごめんね。探すの付き合わせちゃって。,I was hoping we could go get some delicious food together to cheer him up. Sorry for making you help me search; Miss Receptionist.
いえ。コノハさん、わたしも{主人公}さんのこと、\n励ましてあげたいですから。,It's really no problem; Miss Konoha. I want to encourage Mr. {主人公}; too.
{主人公}さんの控え室にもいないとなると、\n宿に戻ったんでしょうか。\n闘技場の出口で待ってたのですれ違ってはなさそうですけど…。,If he's not in his waiting room either; maybe he simply went back to the inn? Though; we were waiting at the arena exit so we really shouldn't have missed him...
・・・・くすくす❤\n聞こえましたか？今の会話❤,...*Giggle*❤ Did you hear that?❤
あなたが挫折したのが心配、だそうですよ。\nあなたのお師匠さん、いい人ですね。,They're so worried that your loss just devastated you. Your master is such a kind person.
でも実際は・・・。ふふ❤\n挫折に落ち込むどころか、\nわたしのモンスターにぺろぺろされて顔がとろとろです❤,But in reality...❤ Fufu~❤ You're far from being depressed; aren't you? Instead; your face is melting in pleasure as my monster licks your penis~❤
心配してくれてる人の横で、\nこんなにおちんちん感じちゃって、\nろくでなしですね。{主人公}さん❤,While people worry about you nearby; you're here; letting your penis feel good... You're such a scoundrel; {主人公}~❤
あう、あううっ・・・❤師匠っ…❤\nうぐうっ、だめ、だめなのにっ❤❤,Ahh; ahhh...❤ M... Master...❤ Ughhh; no... This is... This is wrong...❤❤
そうだね❤ダメなのに、気持ちいいの止まらないね❤\nわたしのお口でちゅぱちゅぱしゃぶられて、\nずーっとビクンビクンって喜んでる❤,That's right~❤ But no matter how wrong it is; you can't stop feeling good; can you?❤ I keep slurping and sucking your little penis; and it just keeps twitching with joy!❤
先っぽからしょっぱいのが漏れてるよ❤\n気持ちよくて、気持ちよくて、\n射精の準備、しちゃってるんだよね❤,Mmm. Salty precum is leaking from your tip~❤ It feels good; doesn't it? So good that you're getting so close to cumming; aren't you?❤
お師匠さんになぐさめてもらう必要なんてないんじゃない？\nだって、それより、\nわたしのお口に慰めてもらう方がうれしいんでしょ？,You don't need your master to comfort you; do you? You'd much rather be comforted by my mouth instead; right?
あは、さいてーい❤\nろりこんのヘンタイさーん❤\nほらぁ、もっとじゅぷじゅぷってしてあげる❤,Aha; you're the worst!❤ You total pervert!❤ Here; I'll suck you even more~❤
あっ、あああっ、激しいっ❤\nダメ、もうっ❤❤❤,Ahh; ahhh; too good!❤ No; I... I can't take it anymore!❤❤❤
くすくす❤そんなに声出したら外に聞こえちゃいますよ？\nもしもバレたらお師匠さんたちに、今のあなたの姿見られちゃうかも…❤,*Giggle*❤ If you don't stop being so loud; aren't you worried your friends in the hall will hear you? If they do; your master and the receptionist might catch you like this...❤
無敗のルーキーなんて持ち上げられても、しょせんは田舎の一般人❤\n学園のエリートであるわたしのモンスターにはかないませんか？\n心配する師匠をよそに、ちっちゃい子のお口で出しちゃいますか？,They praised you as an undefeated rookie; but in the end; you're just a country bumpkin~❤ What's wrong? Were you no match for an academy elite? Are you going to cum in my monster mouth while your master worries for you just outside?
ほら、わたしも耳元で囁いてあげます❤\nがまん、がまん・・・❤\nエリートのわたしたちに負けるな・・・❤くすくす❤,Here; I'll whisper in your ear~❤ Endure it. Come on; endure it...❤ Don't lose to us elites...❤ *Giggle*❤
あひぃ、やめて、あああっ❤❤こんなのむり、むりっ❤,Ah; stop... Ahhh!❤❤ I... I can't... I can't!!❤
んふふっ、笑われてもっと勃起しちゃうね❤\nほらぁ、出して出して❤\nわたしのお口の中に、ぜーんぶ出して❤,Ufufu; being laughed at makes you even harder; doesn't it?❤ Go on; cum; cum!❤ Shoot it all out into my mouth!❤
くちびる、きゅって締めながらじゅぷじゅぷしゃぶってあげる❤\nわたしのお口においしいエナジーちょうだぁい❤\nんじゅるるぅ、んっ、んっ、んっ❤,I'll tighten my lips and suck super hard~❤ Give my mouth all your delicious energy!❤ Slurp; mm; mm; mm!❤
ああっ、イクっ❤❤あううっ❤❤,Ahhh; I'm cumming!❤❤ Ahhh!❤❤
にひひ❤エナジーごちそうさまー❤\nこんなにすぐ２回目もイかされちゃって、\nおちんちんよわーい❤,Nihihi!❤ Thanks for the energy!❤ You came so quickly... Your penis is so weak!❤
マゾでロリコンのおちんちーん。ざーこざーこ❤\nきゃはは❤,A masochistic; flat chest-loving penis. You're so pathetic!❤ Kyahaha!❤
ううっ・・・❤❤やめて、その声でばかにしないで・・・❤,Nngh...❤❤ Stop... D-don't mock me with that voice...❤
くすくす❤おちんちん喜びすぎじゃないですか？\nマゾとかザコって言われるたびに\n釣竿みたいに跳ねてますよ❤,*Giggle*❤ Isn't your penis getting a little too excited? Every time I call you a masochist or weakling; it bounces like a fishing rod!❤
早くまた、\n人魚ちゃんにパクッて食べてほしいのかもしれないですけど、\nそれはいったんおあずけです❤,You probably want my mermaid to gobble you up again; but that'll have to wait~❤
先に二回目の「眠りの歌」から❤\nほら、人魚ちゃん、お願いしますね。,First; another "lullaby."❤ Go on; mermaid. Sing for him; alright?
はーい❤\nまた{主人公}くんのお耳を借りちゃうね。\nる～♪る～♪る～♪,I'd be happy to~!❤ I'll just borrow your ear again; {主人公}. La~♪ La~♪ La~♪
あう・・・・❤ああ・・・・。,Ahh...❤ Ahhh...
{自分}が僕の耳に甘い歌声を流し込んでくる。僕の意識は一瞬で桃色に染まり、また何も考えられなくなる。,As {自分} pours her sweet singing voice into my ear once more; my mind floods in a pink haze; leaving me unable to focus yet again.
くすくす❤あっという間にお目目がとろーん❤\nこの催眠は、射精した直後じゃないと深くはかからないんですよ。,*Giggle*❤ Your eyes glazed over so quickly!❤ My hypnosis only works this deeply right after ejaculation.
おちんちんいじめられて、ぽんぽん射精しちゃうような、\nちょろーい男の子じゃないと、\nあんまり意味のない技なんです。,It's a pretty useless skill unless it's used on weak little boys who cum easily from just having their penis teased.
さっきは「場所」の暗示をかけてあげました。\n次は、こうしましょうか・・・❤,Earlier I gave you a suggestion to come to my room. Next; let's try this...❤
「あなたはわたしたちの声が気持ちいい…❤」\n「あなたはわたしたちの声で射精させられてしまう…❤」,"Our voices make you feel soo good...❤" "Just hearing them will make you cum...❤"
あう、あううっ・・・❤❤,Ahh; ahhh...❤❤
ほら、お耳がどんどん蕩けてきた…❤\nわたしたちの声気持ちいいですもんね❤,That's it; your ears are melting more and more...❤ Our voices feel so good; don't they?❤
「あなたはわたしたちの声が好き❤」\n「わたしたちの声がないと射精できない…❤」,"You love our voices~❤" "You can't cum without our voices...❤"
「あなたはわたしたちに、イケと言われたら、射精してしまう…❤」\nくすくす❤この暗示を入れるのは少しかわいそうかも❤,"When we tell you to; you'll cum immediately...❤" *Giggle*❤ It might actually be a little cruel to implant a suggestion like that~❤
でも別にいいですよね。\n男の子なんてわたしたちの栄養になるぐらいの価値しかないですから❤\nね？よわーい、ルーキーさん❤ほら、指をパチン♪,But that's okay; right? Boys are only good for giving girls like us nutrients anyways~❤ Isn't that right; weak little rookie?❤ And now... Snap! ♪
はう、ううっ、また・・・。なにが・・・。,Hah; mmph; it happened again... What... What's going...
ねーねー、マスター、\nさっきの暗示、わたしがやってみてもいい？,Hey hey; Master; can I try out that suggestion now?
んふふ❤{主人公}くん❤\nわたしの声をよーく聞いてね…❤\nお耳のそばで…❤,Ufufu~❤ Hey; {主人公}~❤ Listen carefully to my voice...❤ I'll whisper this in your ear...❤
「イ・ケ❤」,"C-U-M~"❤
あひっ、、あっ、ああっ❤❤なんでっ❤❤❤,Ahii; ahh; ahhh!❤❤ W-why am I...!❤❤❤
{自分}にささやかれた途端、全身を途方もない恍惚感が襲った。耳から言葉が入り、そのまま脳が快感で真っ白に染まってしまう。,The moment {自分} whispered that word in my ear; tremendous ecstasy assaulted my entire body. The word echoed through my ears; dying my brain in pure white pleasure.
あぐぅっ、あへぇあ、きもちいいぃ❤❤,Aghhh; ahhh; i-it feels so good!❤❤
くすくすくす❤{自分}の声が好き過ぎじゃないですか？\nたった一言で射精させられるなんて、\n{主人公}さん、弱すぎです❤,*Giggle giggle*❤ You love {自分}'s voice so much; don't you? Cumming from just on word... {主人公}; you're way too weak!❤
ねぇ、その壊れたみたいによわい早漏おちんちん、\nもっと我慢してみせてくださいよ❤,Hey; let's see if that broken little penis of yours can handle a little more teasing from us!❤
いまもほら、触れてもいないのに、\nわたしがしゃべっているだけでビクンビクン\n体ごとふるえるぐらい反応しちゃってる❤,Look; even now just me talking makes your whole body tremble and shake so much. I'm not even touching you!❤
かっこわるいですね。\nそんな姿、他の人に見せられないですね❤\nくすくす❤,Pretty pathetic; don't you think> You can't let anyone else see you like this; can you?❤ *Giggle*❤
あう、あううう、おかしい…❤声を聞いてるだけなのに…❤❤,Ahh; ahhh; I don't understand...❤ Just hearing your voices...❤❤
なんでこんなにっ❤あひぃっ❤❤❤,Why does it feel this good!❤ Ahhhh!❤❤❤
ぷぷっ、男の子をおもちゃにするのはいつ見てもおもしろいです❤,Pupu; toying with boys is always so much fun to watch~❤
ほら、あなたが今まで受けた中で\n一番気持ちいい射精をさせてあげます❤,Here; I'll give you the most pleasant orgasm you've ever had~❤
わたしと{自分}で左右からサンドイッチして・・・❤,{自分} and I will squeeze close to you on either side of you...❤
両耳同時に、\n「イケ❤」「イケ❤」マーゾ❤,And then; together; we'll both whisper... "Cum!❤" "Cum!❤" You masochist!❤
「イケ❤」ま～ぞ❤\n「イケ❤」「イケ❤」きゃはは❤,"Cum!❤" Ma~sochist!❤ "Cum!❤" "Cum!❤" Kyahaha!❤
あっ、あああああっ❤❤❤,Ahh; ahhhhhh!❤❤❤
くす❤お射精びゅーびゅー止まらないですね❤\n「イケ❤」「イケ❤」って言われるたび、びゅくびゅくっておもらし❤\n我慢できるならしていいんですよ？,*Giggle*❤ Your penis just won't stop spurting!❤ Every time we say "Cum!❤" "Cum!❤"; you shoot out so much!❤ You should at least try to hold back; you know.
言うだけで射精しちゃうの、おもしろーい❤\n「イケ❤」「イーケ❤」\nきゃはは、うずくまりながら、びくんびくんって何回も出してる～❤,The way that one word makes you finish in an instant is so funny!❤ "Cum!❤" "Cu-u-um!❤" Kyahaha; you're doubled over; twitching and cumming again and again!❤
くす❤これで打ち止めでしょうか。\nんふふ❤ほんとかなりおいしい精液ですね❤\nすごい魔力の濃度です❤,*Giggle*❤ I guess that's the end. Ufufu~❤ This semen really is tasty; though!❤ So much yummy magical power~❤
それじゃあ、もう一回催眠をかけて…❤\nわたしたちの永続的な奴隷にしちゃいましょう❤\nキーワードは「朝」とかにしておきましょうか。,Now; let's just hypnotize you one more time...❤ We'll turn you into our permanent slave~❤ How about we make the keyword "morning" or something?
体がぴくりとも動かなくなるまで射精させられ、僕は気絶してしまった。気絶して動けなくなった僕は、スタッフに発見され、あとで闘技場の医務室に運ばれたらしい。,After being made to ejaculate until my body couldn't move anymore; I blacked out. Unconscious and unresponsive ; I was discovered by staff and carried to the arena's medical room.
それからというもの、僕の体は完全におかしくなってしまった。,From that day on; there was something seriously wrong with my body.
なにをしても、彼女たちに囁かれたときよりも気持ちよくなることはできず、射精すらできない。,No matter what I did; nothing could feel better than when those two had whispered in my ears; and I couldn't ejaculate no matter how hard I tried.
四六時中彼女たちのことが頭に思い浮かんで集中できず、カードを使う魔力も十分に練れなくなってしまった。,I thought about them constantly and couldn't concentrate on anything else. I couldn't even channel my magical power into my cards well enough to use them anymore.
師匠たちは僕のことを心配してくれたが、師匠たちを裏切って彼女たちに気持ちよくされていた引け目もあり、僕は自分の状況を言い出すことはできなかった。,My master worried about me; but with the guilt of having betrayed them by letting those girls play with me like that; I couldn't bring myself to explain my situation.
ううっ・・・・。会わなきゃ・・・。\n「朝」だから・・・。そう、行かないと・・・。,Mmph... I have to meet them... It's "morning"... I... I have to go...
試合の後から数日して、不意に僕は記憶を失うことが増えた。ギルドや闘技場にいたはずなのに、ふと気が付くと、僕は知らない部屋の中にいた。そこにはメロディが{自分}を召喚して待ち構えている。,Several days have passed since that match; I seem to be losing more and more of my memory. When I should have been at the guild or arena; everything would just go black. When I came to my senses; I found myself in an unfamiliar room. There; Melody was waiting with {自分} already summoned.
夢なのか現実なのかも分からない空間で、僕は彼女たちに魔力を搾り取られた。くすくす笑われながら、「イケ」と命令されただけで射精し・・・。,In that place; trapped somewhere between dream and reality; my magical power was drained by those two. I was forced to climax at just the command to "cum;" my attackers giggling at me the entire time...
射精したあとのペニスを{自分}になめとられ、僕がカラカラになるまで、なんども、なんども精液を飲み干された。,After each ejaculation; my penis would be licked clean by {自分}; my semen drank over and over until I was completely drained.
極楽のような、そんな時間。だがいつ終わったのかも認識できないまま、いつもいつの間にか僕は自分の部屋に戻っていた。,Each time was like heaven. But before I could even realize it was over; I somehow always found myself back in my own room.
体はクタクタに疲れ、カード１枚すら召喚することもできない。あまりに彼女たちに夢中になって、僕はおかしくなってしまったのだろうか。いったい何が現実なのか、頭がぐちゃぐちゃになりそうな中、僕はそんな日は魔力の回復のため寝て過ごすほかなかった。,My body was completely exhausted; and I was unable to summon even a single card. Had my obsession with them driven me insane? On days like that; I had no choice but to sleep and recover my magical power; my head a mess as it tried to understand what was real.
客観的に見れば、まだ一回負けただけなのだ。頑張ればきっとまたＢランクにだって挑戦できる。,Objectively speaking; I had only lost once. If I worked hard; I could surely challenge B-rank again.
そう思っているはずなのに、頭の中に浮かぶのは彼女たちの鈴のように響く声と、可愛らしい容姿だけで・・・。,And while I knew that was where my thoughts should be; all that floated in my mind were the bell-like voices and cute appearances of those two girls...
ああ、だめだ。明日の朝もまた、彼女たちに会いに行かないと・・・。,Ah; no good. Tomorrow morning I have to go meet them again...
・・・その後、数か月して、街で一人の男が廃人のようになっているのが発見された。やせこけすぎていて、はじめ彼が誰なのか街の人には分からなかったが、あとでその男があの無敗のルーキーだったと判明した。,... A few months later; a man would be discovered in the city; seeming broken and confused. He was so emaciated that the townspeople couldn't tell who he was at first; but they soon realized he was the once-undefeated rookie.
彼のファンの人たちはその見た目の変わりように驚いたという。彼はうつろに「会わなきゃ、会わなきゃ」とだけ繰り返し、その場をふらふらと後にした。,His fans were said to have been shocked by how much his appearance had changed. All he managed to do was repeat the words "I have to meet them; I have to meet them;" vacantly before wandering away from the scene.
その後主人公の姿を見たものはいない。こうして、主人公の物語は、その幕を閉じたのだった。,No one saw our hero after that. And thus; his story came to its close.
