default,
ぷっ、くすくすくす❤\nすごく滑稽ね。あなた❤\n男ってやっぱり、バカしかいないのかしら。,Pfft; ahaha~❤ You look so ridiculous; don't you think?❤ Are all men really just idiots?
あら怒った？\nそれじゃあほら、お・わ・び❤,Oh? Did I make you mad? Then look; here's my a-po-lo-gy~❤
あなたの前で、谷間を寄せてあげる❤\nあはぁーん❤,I'll push my cleavage together right in front of you.❤ Ahaaan~❤
くすくす❤手の動きが早くなった❤\nほんと分かりやすいわね❤\nサキュバスおっぱい見せつけられたら、何も考えられなくなっちゃう❤,*Giggle*❤ Your hand's moving even faster now!❤ You're so easy to read~❤ When a succubus shows off her tits; you can't think about anything else; can you?❤
ねえ、知ってると思うけれど、\nあなたの首にかけられたそのペンダント、\nあなたがオナニーして負けちゃうと、こっちの手元に返ってくるのよ？,Hey; you know that pendant around your neck? Did you know if you masturbate and lose; it returns to me?
あなたの他の仲間がまた同じように\nペンダントで行動不能にされちゃうの。\nそんなの絶対避けないといけないわよね。それなのに❤,Your other companions will be immobilized by their pendants the same way. You absolutely have to avoid that; right? And yet...❤
おチンポシコシコやめられない❤\n谷間をむぎゅうってされたら、\nバカみたいに手を動かしちゃう❤,You can't stop stroking your cock.❤ When I squeeze my cleavage like this; you just mindlessly pump your hand like an idiot.❤
あはは、仲間のこと裏切って最悪ね❤\nそんなにこのおっぱいがいいの？\nほら・・・❤,Ahaha; betraying your comrades like this is the worst; isn't it?❤ Do you really like these breasts that much? Here...❤
わたしにエナジーをあげたらダメージを回復されちゃうのに、\nシコシコシコシコ、気持ちよくて、\n精液お漏らしすることで頭いっぱい❤,Even though giving me energy will heal my damage; you're stroking and stroking; your head filled with nothing but the pleasure of leaking your cum~❤
もしこれが本当の戦場だったら、\nあなたのせいで仲間のマスターが何人もやられちゃうかもしれないわ。\nくすくす❤最低の裏切り者ね❤,If this were a real battlefield; your master's companions might be defeated because of you. *Giggle*❤ You're an awful little traitor; aren't you?❤
マスターが信頼してあなたを召喚してくれたのに、\nサキュバスおっぱいに勝手に負けて、エナジーお貢ぎ❤\nくすくす❤最低の裏切り者ね❤,Even though your master trusted you enough to summon you; you're losing to succubus tits all on your own and offering up your energy.❤ *Giggle*❤ You're an awful little traitor; aren't you?❤
そんなにこのおっぱいがいいの？\nほら・・・❤,Do you really like these breasts that much? Here...❤
とびっきりのオカズを提供してあげる。\nおっぱいを両手で持って、ゆさゆさ❤ゆさゆさ❤\n揺らしてあげれば・・・❤,I'll provide you with the ultimate masturbation material. I'll hold my breasts with both hands and bounce them.❤ Sway them~❤ If I shake them like this...❤
うあっ、ああっ、エロすぎるっ❤❤,Uaah; aaah; it's too sexy!❤❤
くすっ❤鼻息荒くしすぎよ❤\nほら、揺らしながら声もおまけしてあげる。\n一回揺らすごとに、あん、あん、あん❤ってエッチな喘ぎ声❤,*Giggle*❤ You're breathing so heavily.❤ Here; I'll add my voice while I bounce them. With each bounce; I'll moan for you in a lewd voice.❤ Ahn.❤ Ahn~❤
体を触られてすらいないんだもの。ただの演技だって丸わかりなのに、\n女の子がわざとらしい声を上げると、\nおチンポ反応しちゃうのよね❤,I'm not even being touched. It's obviously just an act; but when a girl makes these exaggerated sounds; your cock responds anyway; doesn't it?❤
あん❤あん❤あん❤\nあなたのカッコいいおチンポで感じちゃう❤\nあ～ん❤,Aahn.❤ Aahn!❤ Aahn~❤ Your amazing cock is making me feel so good!❤ Aaahn~❤
あっ、あっ、もうっ・・・❤,Ah; ah; I can't take it anymore...❤
うふふ❤乳揺れと嘘の喘ぎ声で自滅射精❤\nとってもみじめていいと思うわ❤\nほら、イキなさい❤,Ufufu~❤ Throwing your life away for some bouncing tits and fake moans.❤ I think that's so wonderfully pathetic.❤ Come on; cum for me~❤
サキュバス様のおっぱいめがけて、エナジー出すのよ❤\nあん、あん、あはぁーん❤,Shoot your energy at this succubus's breasts.❤ Aahn; aahn; ahaaan.❤
はひぃ、きもちいいぃ・・・❤,Hahiiee; it feels so gooood...❤
うふふっ、早漏のくせに量は多いのね❤\n谷間に貯まるぐらいたくさん出して、\nんっ、おいし♪おかげで体力全回復ね❤,Ufufu; you're a premature ejaculator but you cum so much; don't you?❤ You came enough to pool between my tits. Mmm; delicious!♪ Thanks to you my stamina's fully recovered~❤
これであなたは敗北。名誉Ｂランクにオナニーなんかで負けて、\nこの先恥ずかしくて外も歩けないんじゃないかしら。\nくすくす❤,Now you've lost. Losing to an honorary B-rank through masturbation... You'll probably be too embarrassed to walk outside from now on; won't you? *Giggle*❤
くすくす❤さっきは谷間見せられても耐えたのに、\n仲間のオナニー見てたら、我慢できなくなっちゃった？,*Giggle*❤ Earlier you managed to resist when I showed you my cleavage; but watching your comrade masturbate made you lose control?
早漏チンポ必死にこらえて「頑張って勝つんだ」って思ってたのに\n横にいる仲間がシコシコ始めちゃったんだものね❤\nああ、自分も気持ちよくなりたいってなるのも無理ないわ❤,Your premature cock was desperately trying to hold back; thinking "I'll try my best to win!",but then your ally beside you started stroking himself; didn't he?❤ Of course you'd want to feel good; too. I can hardly blame you for that~❤
仲間が裏切って、その裏切りが次の裏切りを呼んで、\nどんどんサキュバスに寝返っちゃう❤\nとっても人間らしくて浅ましくて、素敵じゃない❤くすくす❤,Your ally betrayed you; and that betrayal lead to more betrayal. They betray you for a succubus one after another~❤ It's so human; so greedy... So wonderful~❤ *Giggle*❤
って、あは、あなたもそんなへっぽこオナニーしちゃうんだ❤\nまるでオナニーになってないんだけど、あははは❤,Wait; aha! You're doing that pathetic excuse for masturbation; too?❤ That's not even close to proper stroking; ahahaha~❤
だって❤すぐに、出ちゃいそうで・・・❤,But...❤ I'm about to cum so quickly...❤
呪いのせいでおちんちんがよわよわだものね❤\nシコシコしたら直ぐに漏らしちゃうからって、\n握ってゆっくり動かすことしかできない❤,The curse made your dick so weak; didn't it?❤ If you stroke it; you'll leak immediately; so all you can do is grip it and move your hand slowly.❤
ふふ、あなたもわたしの体をオカズにしたいの？\n武器を捨てておチンポしこしこ❤しこしこ❤\nわたしのセクシーな体にはぁはぁ興奮しちゃってる❤,Fufu; you want to fantasize about my body; too? Then throw away your weapon and stroke your cock.❤ Stroke it~❤ Get all hot and bothered over my sexy body.❤
来ていいよ～❤って甘い声で誘われたら、\n敵のモンスターのところに本当に来ちゃうんだもん❤\nホイホイ言いなりになって、女の子への免疫がないのね❤くすくす❤,When I call out to you in a sweet voice saying 'come to me~❤'; you actually come to the enemy monster.❤ Obediently following along; you have zero resistance to women; don't you?❤ *Giggle*❤
強いはずの無敗のルーキーくんも、全然怖くないわ❤\n仲間と一緒にオナニーしこしこ❤あーん気持ちいいって顔をとろけさせて、\nその辺の村人と変わらない❤,Even the supposedly strong; undefeated rookie isn't scary at all~❤ Stroking yourself alongside your allies; making that pleasured face with your expression melting... You're no different from some random villager~❤
どれだけ強い魔力があっても関係ないわよね❤\nおチンポ握るのに忙しくって、カードなんて使えないんだもの❤\nぷっ、くすくす❤まぬけすぎ❤,No matter how strong your magic is; it doesn't matter; does it?❤ You're too busy gripping your cock to use any cards.❤ Pfft. *Giggle*❤ So pathetic~❤
Bランクマスターの強いモンスターなんだから、\nこんな誘惑ぐらい跳ね除けて、カッコよく戦えばいいのに❤\nご主人の命令を無視してお貢ぎオナニー❤信頼を裏切ってさいてーい❤,You're a B-rank master with powerful monsters. You should be able to brush off this level of temptation and fight properly.❤ But instead you ignore your master's orders and stroke yourself as tribute.❤ Betraying their trust—you're the worst~❤
男ってやっぱり、バカしかいないのかしら。\nおチンポ触るためなら、忠義心もプライドもぜんぶ捨てちゃう、\n頭空っぽのバカばっかり❤,Are all men really just idiots? They'll abandon loyalty and pride just to touch their cocks. They're all such empty-headed fools~❤
くすくす❤手の動きがとっても早い❤\nほんと分かりやすいわね❤\nサキュバスおっぱい見せつけられたら、何も考えられなくなっちゃう❤,*Giggle*❤ Your hand is moving so fast!❤ You're so easy to read; aren't you?❤ The moment a succubus shows you her tits; you can't think about anything else.❤
あなたの他の仲間がまた同じように\nペンダントで行動不能にされちゃう❤\nそんなの絶対避けないといけないのに・・・❤,Your other allies are going to be immobilized by the pendant the same way.❤ You absolutely have to prevent that; but...❤
おチンポシコシコやめられない❤\n谷間をむぎゅうってされたら、バカみたいに手を動かしちゃう❤\nしこしこしこしこ、あーん気持ちいい～❤,You can't stop stroking your cock~❤ When I squeeze my cleavage together; you move your hand like an idiot.❤ Stroke stroke stroke stroke; ahhh it feels so good~❤
わたしにエナジーをあげたらダメージを回復されちゃうのに、\nシコシコシコシコ、気持ちよくて、\nどんどん自滅しちゃうわね❤,If you give me energy; you'll just heal my damage; but you just continue to stroke stroke stroke stroke. It feels so good; you're destroying yourself more and more; huh?❤
こんなに回復してもらえるなら、わたし一人で十人でも二十人でも\nあなたたちを倒せるかも❤\n男の子って束になってもサキュバス一人にかなわないんだ。ぷっ、くすくす❤,If I can recover this much; I could probably defeat ten or twenty of you all on my own~❤ Even in groups; boys can't match a single succubus. Pfft. *Giggle*❤
とびっきりのオカズを提供してあげる。\nあなたもこれが見たかったんでしょ？おっぱいを両手で持って、\nゆさゆさ❤ゆさゆさ❤揺らしてあげれば・・・❤,I'll provide you the ultimate fap material. This is what you wanted to see; right? Holding my tits with both hands; bounce bounce~❤ Bounce bounce~❤ I'll jiggle them; just for you...❤
ただの演技だって丸わかりなのに、\n女の子にわざとらしい声を上げられると、\nおチンポ反応しちゃうのよね❤,Even though it's obviously an act; when a girl puts on an exaggerated voice; your cock reacts anyway; doesn't it?❤
あん❤あん❤あん❤\nあなたのカッコいいおチンポで感じちゃう❤\nあ～ん❤おっぱい見てぇ❤,Ahhn.❤ Ahhn!❤ Ahhn~❤ Your cool and dashing cock is making me feel so good.❤ Ahhhn~❤ Look at my tits~❤
はひぃっ❤ああっ❤はぅ、もうっ・・・❤,Aahiee~❤ Aaahh~❤ Hah; I'm already gonna...❤
うふふっ、早漏のくせに量は多いのね❤\n谷間に貯まるぐらいたくさん出して、\nんっ、あなたの精液もおいし♪おかげで体力全回復ね❤,Ufufu; you're a premature ejaculator but you cum so much; don't you?❤ You came enough to pool between my tits. Mmm; delicious!♪ Thanks to you my stamina's fully recovered~❤
ああん、もうやめて❤\nこれ以上攻撃されたらやられちゃうわ・・・。,Aahn; stop it already!❤ If you keep attacking me like this; I'll lose...
ほら、よく見て❤\nわたしを倒しちゃったらこのおっぱいが見れなくなるのよ？,See; take a good look~❤ If you defeat me; you won't get to see these tits anymore; you know?
この爆乳おっぱいが作るふかーい谷間も❤\nちょっと動くだけでぷるぷる揺れるエロい光景も❤,These massive breasts and the deep; inviting cleavage they create.❤ Watch how they bounce and jiggle with just the slightest movement—such a lewd sight.❤
もっともっと見ていたいでしょう？\n素直になってぇ・・・❤,You want to keep staring at them; don't you? Just be honest with yourself...❤
うう・・・❤ごくっ・・・❤,Ugh...❤ Gulp...❤
そうそうその調子❤あなたの大好きなおっぱい❤\n見てるだけで隙だらけになっちゃうくらい魅力的でしょ❤うふふ・・・❤,That's it; just like that.❤ Stare at your favorite pair of tits~❤ They're so captivating that you can't help but let your guard down just from looking at them; right?❤ Ufufu...❤
理性を振り絞ってとどめをさした,Muster your willpower and finish her off
目が離せなくなってしまった,'I can't stop staring at her tits...'
きゃあん❤ううっ、おっぱい気持ちいいのよ・・・。\n楽しめばいいのに・・・。,Kyaahn!❤ Ugh; my breasts feel so good... You should just enjoy yourself...
ああ・・・❤おっぱいぃ・・・❤,Aah...❤ Tits...❤
くすくす❤わたしを追い詰めてたのに、\nもう我慢ギリギリだったのかしら。\nほら、一歩も動けなくなったあなたに、特別サービス❤,*Giggle*❤ You had me cornered; but you were you already at your; too. Here; since you can't move a single step; here's a special service; just for you~❤
やわらかーいおっぱいでチンポがおっぱいに埋まる完全包囲パイズリ❤\nさらにエナジードレインもおまけしてあげる❤,I'll completely engulf your cock between my soft breasts with a full-coverage titfuck!❤ And as a bonus; I'll drain your energy; too~❤
腰が抜けるほどの快楽に溺れてしまいなさい❤\nほらほらほら❤,Drown in pleasure so intense your legs give out!❤ Come on; give in~❤
あひっ、あっ、ああっ❤❤,Ahii; ah; aahh!❤❤
ふふ、サキュバス相手に心のバリアを解いたら絶対にダメよ？\n普段はバリアがあるからあなたも辛うじて我慢できるの。\nもしバリアを解いてしまったら・・・❤,Fufu; you should never let your guard down against a succubus; got it? Normally your mental barrier lets you barely hold on. But if you drop that barrier...❤
今のあなたみたいに、喘ぎ声あげることしかできなくなっちゃう❤\nサキュバスの気持ちよすぎるパイズリで、\n何にもできなくされちゃう❤,You'll end up like you are now—only able to moan and gasp.❤ A succubus's titfuck feels too good; and you'll be completely helpless against it~❤
チンポ気持ちよくてたまらないでしょ？\nわたしの爆乳に飲み込まれて、上下にたぷたぷたぷ❤\n根元から全部可愛がられちゃう❤,Your dick feels amazing; doesn't it? Swallowed up by my huge tits; sliding up and down; squish; squish; squish~❤ Every inch of you is being pampered from base to tip.❤
ねえほらぁ、早くサキュバスおっぱいに降参してぇ❤\n勝ちそうだったのに～、谷間見せられただけで\n逆転負けしてぇ～❤,Hey; come on; just surrender to my succubus tits already.❤ You were about to win; but one look at my cleavage was all it took to turn the tables on you~❤
ああっ、だめっ❤こんなの耐えられないっ❤,Aah; no!❤ I can't take it anymore!❤
ふふ、どぴゅーって勢いよく射精できるように、\n最後は先っぽを重点的にいじめてあげる❤,Fufu; to make sure you shoot out a thick; powerful load; I'll focus on tormenting your tip at the end~❤
ほら、おっぱい上に持ち上げてぇ～❤\n敏感な亀頭をぐちゅぐちゅぐちゅ♪\n高速で上下に擦ってあげればー・・・❤,Here; I'll lift my breasts up...❤ And rub your sensitive cockhead with squishy; slippery strokes~ Sliding up and down at high speed and...❤
はひぃっ・・・❤,Hahii...❤
うふふ❤先端をごしごしって責められて、\n噴水みたいに射精しちゃったわね❤\nサキュバスのパイズリテクは最高だったでしょ❤,Ufufu~❤ As soon asI teased your tip relentlessly; you came like a fountain; didn't you?❤ A succubus's titfuck technique is just the best~❤
せっかく頑張ってわたしの体力を減らしたのに、\nほら、パイズリで搾り取られて体力全回復❤\n男の子ってやっぱり弱い生き物ね。くすくす❤,You worked so hard to whittle down my stamina; but look; after draining you with my titfuck; I'm back at full strength!❤ Boys really are weak creatures after all. *Giggle*❤
もっともっと見ていたいでしょう？\n・・・見る訳ない？仲間がやられてるから？\nそんな事言っても・・・❤,You want to keep staring at them; don't you...? You don't want to look? Because your allies are in trouble? You say that; but...❤
こうやって服をはだけて、\nうふ～んって谷間を寄せてあげるだけで、\nふふ、イチコロよね❤,All I have to do is pull my top open like this; and press my cleavage together with a little "ufuu~n;" and; fufu; you fall for it instantly; don't you?❤
くすくす❤あなたもおっぱいの虜になっちゃったわね❤\nほら、見惚れて一歩も動けなくなったあなたに、特別サービス❤,*Giggle*❤ You've become completely captivated by my tits too; haven't you?❤ Here; since you're standing there mesmerized and unable to move; here's a special service; just for you~❤
ああん、強いのね、あなた❤\n非力なわたしじゃ、まともに戦って勝てそうにないわ。,Aahn; you're so strong~❤ A frail girl like me has no chance of winning against you in a fair fight.
でもほら、こうしてあげたらどうかしら・・・❤\nあはぁーん❤,But look; what if I do this instead...?❤ Ahaahn~❤
服をずらして、わたしの生おっぱい♪\nうふふ❤揺らしてあげるから、好きなだけ見ていいのよ❤,I'll slide my clothes aside and show you my bare tits~♪ Ufufu~❤ I'll bounce them for you; so watch as much as you'd like!❤
やっぱり男の子っておっぱいには弱いのね❤\nほら、見惚れてるあなたの頭をおっぱいでむぎゅう❤,Boys really are weak to tits; aren't they?❤ Come to me. I'll pull your head between my tits and squeeze~❤
そのまま、ぱふぱふ❤ぱふぱふ❤,Just like this. Puff-puff~❤ Puff-puff~❤
はうっ、あっ、ああっ❤❤,Hauu; ah; aah!❤❤
うふふ❤おっぱいやわらかいでしょ？\nあなたはこんな柔らかいだけの塊に負けちゃうのよ❤,Ufufu~❤ My tits are so soft; aren't they? You're going to lose to these squishy mounds!❤
ぱふぱふ❤ぱふぱふ❤って何回もされて、\n全身びくびくって気持ちよくなって、\nそのままエナジーを射精しちゃうの❤,Puff-puff~❤ Puff-puff~❤ I'll do it over and over; making your whole body twitch with pleasure; until you shoot out all your energy~❤
ほら、もう武器も持てなくなって、\nカランって床に落としちゃった❤\nくすくす❤あとちょっとで勝てそうだったのにね❤,Look; you can't even hold your weapon anymore. It just clattered to the floor!❤ *Giggle*❤ You were so close to winning; too~❤
おちんちんわたしのふとももにこすりつけてもいいわよ❤\nぱふぱふで気持ちよくなりながら、\nこのむっちりしたふとももにおちんちん挟まれちゃいましょ❤,Go ahead and rub your dick against my thighs!❤ Enjoy your Puff-Puff; and let my thick thighs wrap around your cock~❤
うふふ❤腰をぐんって突き出して、\nあん、おチンポ入ってきた❤\nそれじゃ、気持ちよくイかせてあげる❤,Ufufu~❤ I'll thrust my hips forward. Ahn; your dick's sliding in.❤ Now then; I'll make you feel realy good~❤
顔を抱き寄せながら、ぱふぱふ❤ぱふぱふ❤\nふとももも締めて、軽く左右交互に、すりすりすり・・・♪,I'll pull your face close. Puff-puff~❤ Puff-puff~❤ Then; I'll squeeze my thighs together; rubbing left and right; back and forth. Rub rub rub...♪
あひぃっ、あっ、あっ、あああっ❤❤❤,Ahiii; ah; ah; aaaah!❤❤❤
くすくすくす❤男なんてチョロいものね❤\nおっぱい見せてあげたら、すぐに負けちゃう❤\nこんなにエナジーをごちそうしてくれて、体力も元通りだわ❤,*Giggle*❤ Men are so easy~❤ Show them some tits and they lose immediately.❤ Thanks to that energy buffet; I'm back to full strength~❤
顔を挟まれながらふとももでいじめてもらえるなんて、\n最高の快楽だったでしょう？\n人間がサキュバスに勝てるわけないのよ❤,Having your face squeezed between my breasts while my thighs torment you... that must've been the ultimate pleasure; right? A human could never beat a succubus!❤
くすくす❤サキュバスとの実力差、体に教え込まれちゃったわね❤\nおっぱい一回揺らしただけでイっちゃうザコマスターくん❤,*Giggle*❤ Now your body understand the difference in power between us; right?❤ You're such a weak master; cumming from just one bounce of my tits~❤
わたしの甘い声で脳みそ蕩けさせられちゃった❤\nくすくす❤オナニーなんかで負けたのに\n気持ちよさそうな顔しちゃって、情けないのね❤,My sweet voice melted your brain.❤ *Giggle*❤ You lost to mere masturbation; yet you're making such a pleased face. How pathetic~❤
おっぱいに見惚れたせいで、\nパイズリされて逆転負け❤\n人間の男らしい、カッコ悪い負け方ね。くすくす❤,You got so entranced by my breasts that you lost after getting a titfuck~❤ Such a lame way to lose. But uch is the way of a human male; isn't it? *Giggle.❤
生おっぱいでたっぷりぱふぱふしてもらえてよかったわね❤\nこんな簡単に逆転勝ちされちゃうなんて、\n人間の男って本当に単純❤くすくす❤,You got to enjoy my bare breasts giving you such a nice Puff-Puff; didn't you?❤ Getting the tables turned and defeated so easily... Human men really are simple creatures~❤ *Giggle*❤
あは❤おっぱい見てるだけでびゅくびゅくびゅく❤\nチンポこらえきれなくて射精しちゃった❤\n今さら手で押さえても、精液漏れるの止まらないわよ。くすくす❤,Aha~❤ Just looking at my tits made you go spurt spurt spurt~❤ Your dick couldn't hold back and shot its load.❤ Covering it with your hands now won't stop the cum from leaking out! *Giggle*❤
うふふ❤サキュバスの爆乳であっという間に骨抜き❤\n人間の男の子には、わたしのおっぱいは強すぎたみたいね❤,Ufufu~❤ This succubus's huge tits turned you into putty in no time.❤ Looks like my chest was just too much for a human male like you; wasn't it?❤
あは、吸われるがままびゅるるぅってたくさん出てきた❤\nんっ、ごくっ・・・❤\n魔力が濃くておいしいわ❤さすがはBランクのマスターね❤,Aha; you got sucked dry and came so much~❤ Mm; gulp...❤ Your magical energy is so rich and delicious!❤ But that sould be expected of a B-rank cardmaster; wouldn't you say?❤
わたしのフェラ、足腰立たなくなるぐらい気持ちよかったでしょ？\nふふ、地面に崩れ落ちしまったわ❤,Did my blowjob feel so good your legs gave out? Fufu; you collapsed right to the ground~❤
むっちりしたふとももに押しつぶされて、チンポから精液がどぴゅどぴゅ～❤\nくすくす❤全然耐えられないで搾り出されちゃったわね❤,Your dick got crushed between my thick thighs squrted cum everywhere~❤ *Giggle*❤ You couldn't resist at all and got milked dry; didn't you?❤
テクなんて使わなくてもわたしのエロい体で挟んでこすれば、\n男の子なんて簡単に倒せちゃうわ❤\nサキュバスの体の気持ちよさ、よーく分かったでしょう？ふふ❤,I don't even need any special techniques. I just sandwich you boys with my erotic body and rub; and you all go down so easily~❤ You truly understand how good a succubus's body feels now; don't you? Fufu~❤
はい❤投げキスで追い討ちされて、どぴゅどぴゅー❤\nくすくす❤チンポ触られてないのに、\nこんなにたくさん射精しちゃったわ❤,There!❤ A blown kiss to finish you off and you're spurting everywhere~❤ *Giggle*❤ I didn't even touch your dick; yet you came this much.❤
ふふ、優しい手コキなのに、全然耐えられなかったわね❤\n他の男と同じように、とっても情けない顔してたわよ？\nくすくす❤,Fufu; even though it was a gentle handjob; you couldn't last at all; could you?❤ Do you realize you made the same pathetic face as every other man? *Giggle*❤
決着ー！！勝者はリュカ・シャルロット選手！,The match is over!! The winner is... Charlotte Lucas!
まさか、まさかの結末です！\nあの無敗のルーキーが、ぽっと出の「名誉」Ｂランクに敗北！！,What an unbelievable outcome! The undefeated rookie has finally been toppled by this "honorary" B-ranker who came out of nowhere!!
レアなサキュバスカードが大量に投入されたシャルロット選手のデッキ、\nこれがその力ということなのでしょうか！,Charlotte's deck was loaded with rare succubus cards. Could this be the true power they hold!?
結局、ものを言うのは実力よりも財力なのか！\n下馬評を覆しての勝利に、シャルロット選手、にんまりと得意顔です！\nうおー、これは悔しい！立ってくれ、われらの無敗のルーキー！,In the end; could wealth truly matter more than skill!? Charlotte has a smug; satisfied look on her face after this upset victory! Ugh; this is frustrating! Come on; our undefeated rookie! Stand back up!
