default
猫又,Nekomata
あでやかな姿に惑わされてしまったのか！\n隙だらけです！これはいけない！,He's been bewitched by her alluring appearance! He's left himself completely open! This is bad!
にゃはは❤簡単に魅了されすぎだにゃ❤\n猫又がえっちなポーズをとっただけなのに情けないにゃあ❤\nわたしの弟もお前に幻滅すること間違いなしだにゃん❤,Nyahaha~❤ You're way too easy to charm; nya!❤ Losing your mind just because Nekomata struck a sexy pose... How pawthetic; nyaa!❤ My little brother will definitely be disappointed in you nyow~❤
隙だらけね❤\nそんなだから、ほら。\n簡単にチンポが尻尾に包まれちゃったわよ❤,You're wide open!❤ Which means... Gotcha! It was supurr easy to wrap your cock up with my tail~❤
あ、あうぅ・・・❤,Ah; ahhh...❤
うふふ❤気持ち良すぎて膝がガクガクしてるわね❤\n立っているのが辛いなら後ろに倒れちゃいましょう・・・❤,Ufufu~❤ It feels so good your legs wanna give out; huh?❤ If it's too hard to stand; why don't you just let yourself fall back...❤
寝転がった方がチンポに集中できて気持ちいいわよ？\nねぇ❤自分の心に素直になって❤\nゆ～っくり、しゅこ、しゅこ、しゅこ❤,Isn't lying down more comfortable? It'd let you focus on how good your penis feels; too. It's okay~❤ You can be honest with yourself.❤ You like these slow; deep strokes; don't you?❤
はへぇ、あっ、あ・・❤,Haaa; ahh; ah...❤
そう、ゆっくり、ゆっくり腰を下ろして、\nそのまま地面にごろーん❤,That's right; go on. Just slowly lower your hips; sit yourself down; and just lay back~❤
くすくす❤ほんとに言われるがまま寝転んじゃうのね。\nお腹を見せるのは動物にとって降伏と同じよ？,*Giggle*❤ You really just laid down because I told you to; didn't you? You knyow; showing your tummy is like surrendering fur animals.
でも、ふふ、寝転がった方が気持ちいいでしょう・・・❤\nわたしにお腹を見せて降伏するの、やみつきになっちゃうかしら。,But; fufu; lying down feels so much better; doesn't it...?❤ I wonder if you'll get addicted to submitting to me and showing me your tummy like this.
あんっ❤チンポで返事して、正直なんだから。\n尻尾を押し返すぐらい固い…♪,Ahnnn~❤ You don't need to say anything. It seems your cock's answering fur you. It's so stiff it's pushing back against my tail...♪
次は腰を突き出してみて・・・？\n尻尾の上下の動きに合わせて、いち、に。いち、に❤\nくすくす❤どう？もっと気持ちいいでしょ・・・❤,Hey; why don't you try thrusting your hips nyow...? See if you can match the strokes of my tail. One; two. One; two~❤ *Giggle*❤ How is it? Feels even better; huh...?❤
はぁっ❤はぁっ❤,Haaah...❤ Haaah...❤
ふわふわの尻尾でチンポをきゅっ❤きゅっ❤\nわたしの尻尾、人間のおまんこよりもずっと気持ちいいの。\n繊細な締まりも自由自在❤,My fluffy tail's gripping your cock so tight.❤ Squeezing and stroking~❤ My tail feels much better than a human pussy; you knyow. I can even control how tight it gets~❤
竿をしこしこ❤\n亀頭をしゅりしゅり❤\nあなたの弱いところ、ぜんぶ擦ってあげる❤,Stroking your shaft...❤ Rubbing your tip...❤ I'll tease all your weakest spots~❤
だからほら・・・。もっともっと腰を突き上げて❤\nそうそう、えらいじゃない♪\nあなたに合わせて上下にしこしこ❤,So come on... Keep thrusting! Thrust as fast as you want!❤ That's it; that's a good boy~♪ I'll make my strokes match your rhythm!❤
うふふ❤どんどんお汁が出てくる❤そろそろ限界？\n地面に寝転んで、尻尾相手に腰振って、\nみんなが見てる場所で出しちゃうんだ❤,Ufufu~❤ You're leaking more and more.❤ Are you at your limit? You're going to cum like this; aren't you? Lying in the dirt; thrusting your hips helplessly against my tail; right here where everyone can see~❤
う、うあっ❤もう、うぐぅっ、がまんできないっ❤,Ooohh...❤ I can't; ughh... I can't hold back anymore!❤
いいわよ❤\nこのまま尻尾おまんこに射精して❤\n全部こぼさないように、ぴったり尻尾で包み込んであげる・・・❤,Don't hold back!❤ Cum into my tail just like this~❤ I'll wrap my tail around it nyice and tight so nyothing spills out...❤
うあああっ❤,Uuggh!❤
はっ❤あぁぁ・・・❤,Hah!❤ Aaah...❤
凄い量ね❤尻尾から溢れてきちゃってる・・・。\nそれにエナジーも沢山溶け込んで・・・❤\nん、美味し❤,There's so much!❤ It's spilling out from my tail... And there's so much energy mixed in; too...❤ Mm; yummy~❤
どう？わたしに搾ってもらって気持ちよかった？\nそう、うっとりした目でうなずいて、\nかわいいのね❤,So? Did getting milked by me feel nyice? Good boy. You look so cute; nodding with those hazy eyes~❤
でも、周りの人たちはどう思うかしら？\nくすくす❤,But what will everyone else think? *Giggle*❤
にゃはは♪へこへこ腰振って情けなかったにゃあ♪\nほら、周りを見るにゃ。尻尾にメロメロなおまえを皆が見てるにゃ。,Nyahaha~♪ You looked so pawthetic; thrusting your hips shamelessly like that~♪ Look around; nya. Everyone's watching you fall head-over-heels fur my meownster's tail.
男じゃサキュバスには勝てないし、女のマスターにも勝てないのにゃ。\nにゃはは♪お前は弟にとって、いい教材になったにゃ❤,Men can't win against succubi; and they can't win against female meowsters either; nya. Nyahaha♪ You've become a good lesson fur my little brother; nya~❤
んー、まだチンポ勃起させて、\n続きをしてほしそうだにゃ。\nでもこれ以上サービスしてやる義理もないのにゃ。,Hmm; your cock is still hard. You look like you want more. But nyow that I've made an example out of you; I have nyo need to keep making you feel good; nya.
残念だけど、今回はここまでね。\nきっとまた会うことになると思うし・・・またね？ちゅ❤,Sorry; but our time's up fur today. I'm sure we'll meet again; though... See you soon! Chu~❤
う、うう・・・❤,Uuuhh...❤
悠然と去るネネコの背中を、僕は猫又にキスされた頬を手で押さえながら見送ることしかできなかった。,All I could do was watch Neneko's back as she walked away -her movements as graceful as a cat- my hand still pressing against the cheek Nekomata had kissed.
痴態を観客に見られた事が恥ずかしくて、僕は大急ぎで闘技場を後にする。この屈辱は再試合を挑み、勝利することでしかそそげない。,Embarrassed that the audience had witnessed my shameful defeat; I left the arena in a hurry. There was only one way I could wash this humiliation away. I had to challenge her to a rematch; and I had to win.
そう思い、修練に励もうとするのだが。ふとした時、僕は猫又のあでやかな姿を思い浮かべて、股間を膨らませてしまい、修業に集中できなくなっていた。,With my goal in mind; I tried to devote myself to training. But at odd moments; I would find myself imagining Nekomata's enchanting figure. Whenever I did; I'd get aroused and couldn't concentrate on my training.
キスをされた頬を意識してしまい、猫又の姿を思い浮かべる日々が続き、そして・・・。,The kiss she placed on my cheek lingered; a constant reminder of Nekomata. Days went by; yet the vision of her figure continued to haunt me. And then...
む、数日ぶりだにゃ。\nおまえもクエストかにゃ？,Oh hi. It's been a while; nya. Are you here fur a quest; too?
あれだけ恥をかいたのに、まだ上を目指すつもりかにゃ。\nまぁ、好きにするといいにゃ。わたしには関係のないことだにゃ。,Still trying to purrove yourself after I embarrassed you; huh? Well; do as you like; nya. It's nyothing to do with me.
・・・・！,....!
にゃ？あれから全く集中できない？\nふとした時に猫又の姿が思い浮かぶ？\nわたしが何かしたんじゃないかって？,Nya? You can't concentrate at all since our fight? The Nekomata's figure appears in your mind at random times? Are you saying you think I did something to you?
ふぅむ・・・。\n（特になにも感じないにゃ。単にたぶらかされただけ。男は単純だにゃあ）,Hmmm.... (I don't feel anything strange; nya. He was just seduced; that's all. Men are so simple; nyaa.)
わたしにはわからないにゃ。\n本人に直接聞いてみるしかないにゃ。\n外で待ってろにゃ。,I don't knyow. You'll have to ask her yourself; nya. Go wait outside.
・・・・。,....
ひらひらと手を振るネココの言う通り、僕は路地裏に向かった。,Following Neneko's instructions as she waved me away; I headed to the back alley.
それじゃあ、呼んでやるにゃ。\n猫又、来るにゃ！,Well then; I'll call her out fur you. Nekomata; come here; nya!
はぁい。やっぱりまた会ったわね・・・❤\nどうしたのかしら？目が合っただけで顔が真っ赤よ・・・？,Oh hi! So we meet again after all...❤ What's wrong? Your face turned bright red the moment you looked at me...?
おまえ、気づいているかにゃ？\n猫又を見た瞬間、ギンギンになったにゃ。,Do you realize it nyow? The moment you saw my Nekomata; you got rock hard; nya.
本当はわかっているんじゃないかにゃ？\nわたしに声をかけたのはもう一度猫又に会いたかっただけだにゃ。,Don't you get it; nya? You only found me because you wanted to see Nekomata again; nya.
全く、これからクエストなのに無駄な力を使ったにゃ。\nおまえは責任を取ってエナジーを寄越すにゃ❤,Geez; I was about to go on a quest; but nyow you've made me waste my energy. You'll have to take responsibility and give me some yours in return; nya~❤
うふふ❤ほら、おいで・・・❤\nあなたが見惚れたエッチな身体でメロメロにしてあげる・・・❤,Ufufu~❤ Come here...❤ I'll make sure you fall head-over-heels fur this sexy body you've been admiring...❤
抱きしめられただけで気持ちいいでしょう？\n肌と肌が触れ合って、そこから吸精される快楽は、どうかしら❤,Just a hug feels supurr good; don't you think? Just our skin touching like this lets me drain your life away. How does it feel?❤
ああ、あぁ・・・・❤,Ah; aah....❤
顔を胸に埋めて、わたしの香りをたっぷり吸って、\n穏やかな快楽に溺れてちょうだい❤その後に、\n胸でも、尻尾でも、あなたの好きなところで搾ってあげるわ・・・❤,That's it. Bury your face in my chest; breathe in my scent deeply; and just sink into gentle pleasure~❤ Once your meowsmerized; I'll drain you dry. My breasts; my tail... I'll milk you with whatever you want~❤
猫又さん、好きぃ・・・❤好きぃ・・・・❤,Nekomata; I... I love you...❤ Love you...❤
こうして僕は猫又にすっかり骨抜きにされてしまい、彼女に精を捧げることで幸せを感じるようになってしまった。,And so I became completely spellbound by the Nekomata; finding happiness in offering her my essence.
ギルドや闘技場でたまにネネコと出会うたび、僕は猫又を召喚してもらい、代わりにエナジーを搾り取られた。,Whenever I would run into Neneko at the guild or in the arena; I would have her summon the Nekomata; and in return; she would drain my energy.
始めはめんどくさそうな顔をしていたネネコだったが、僕のエナジーがとても良質だと気づくと、それ以降は積極的に僕に声をかけてくるようになった。,At first Neneko seemed annoyed; but once she realized how high quality my energy was; she actually started to seek me out .
ある時はクエスト終わりに、ある時は闘技場での試合のあとに、失った魔力を補充するために、僕は便利な存在として扱われた。,Sometimes after quests or matches in the arena; I would get treated like a convenient fountain of magic energy for her to recover with.
ネネコと会っていないときでも、いつも猫又のことが頭に浮かび、僕は修行やバトルに集中できなくなった。そんな状態ではまともな戦績を残せるはずもなく、無敗の男性ルーキーはもはやよくある女に負けた男性マスターとして、人々の記憶からも忘れられていった。,Even when I wasn't meeting Neneko; the Nekomata was always on my mind; and I couldn't concentrate on training or battles. As I was now; it was impossible to maintain a good record in the arena; and the once-undefeated rookie was now just another male master who lost to a woman; gradually fading from peoples' memories.
こうして猫のモンスターにたぶらかされた僕の冒険は、ここで幕を閉じたのだった。,And so; having been seduced by a cat monster; my adventure came to an end.
{ランク名}ランクマスターがお尻に射精したくてオナニー❤\nあなたのしもべが簡単にたぶらかされた理由、分かった気がするわ・・・❤,To think a {ランク名}-rank meowster would start masturbating just because he wanted to cum on my butt~❤ I'm starting to get why your servant was so easily seduced...❤
勝負を投げ出してお尻に射精・・・❤\nもしこの場を見られたら\nあなたのファンは落胆しちゃうでしょうね、くすくす❤,Giving up the fight just to cum on my butt...❤ If your fans saw this; they'd be so disappointed; don't you think? *Giggle*❤
