default,
無敗の記録を膝に押しつぶされたぐらいで捨ててよかったのか？\nふ、足腰立たぬほど気持ちよくなれたなら、十分満足かもな❤\n男とは浅ましい生き物だ❤,Was it really worth throwing away your undefeated record just to have it crushed by my knee? Heh; if it felt good enough to leave you unable to stand; I suppose you're plenty satisfied.❤ Men are such wretched creatures.❤
おやおや、まさか下着に見惚れて勝手に射精したのか？\nくくく、Bランクマスターとは思えない弱さだな❤\nこんな布切れ1枚に負けて、情けない❤,Oh my; don't tell me you stared at my panties and came on your own? Kukuku; unbelievable weakness for a B-rank master.❤ Losing to a mere piece of cloth... How pathetic.❤
{自分}にエナジーを搾り取られた僕は、体力を失い、闘技場の地面に膝をついていた。,After having my energy drained by {自分}; I lost all stamina and found myself kneeling on the arena floor.
ふふ、わたしの勝ちね。\nまさか、１ターンで勝てるなんて思ってなかったけれど。\nくすくす❤,Fufu; guess it's my win; huh? Not surprising; though I didn't think it'd happen on turn one. *Giggle*❤
わたしのモンスターに勝手に欲情して、\n自滅をしてしまうだなんて、長い禁欲でもしてたのかしら？\nねえ、無敗のルーキー。,Getting aroused by my monster on your own and throwing the match like that... Have you been abstaining for a while? It's okay; Undefeated Rookie. You can tell me.
ふふ、わたしの勝ちね。\nわたしのデッキは強かったでしょう？\nこれが学園最強の実力よ。それにしても・・・。,Fufu; looks like I win. My deck was strong; wasn't it? This is the power of the academy's strongest! Even so...
まさかわたしのモンスターに勝手に欲情して、\n自滅をしてしまうだなんて。ふふ、長い禁欲でもしてたのかしら？\nねえ、無敗のルーキー。,Getting aroused by my monster on your own and throwing the match like that... Fufu; have you been abstaining for a while? It's okay; Undefeated Rookie. You can tell me.
ふふ、わたしの勝ちね。\nわたしのデッキは強かったでしょう？\nこれが学園最強の実力よ。,Fufu; looks like I win. My deck was strong; wasn't it? This is the power of the academy's strongest!
わたしの下級モンスターの中では一番頑丈なこの子、\n胸も大きいし、キレイなレディでしょう？\n戦う姿が美しくて、わたしもお気に入りなの。,Among my lower-level monsters; this one's the toughest. Her breasts are large; and she's rather beautiful; don't you think? Her fighting style is elegant; so she's one of my favorites.
あなたの場合、きれいさに見惚れたというより、\n欲情に流されて負けちゃったみただけど❤\nくすくす❤,In your case; though; I doubt it was her beauty you were captivated by. You simply got too aroused to win~❤ *Giggle*❤
ううっ・・・。まだ、負けるわけにはっ・・・。,Ugh... I can't lose... Not yet...
おっと無駄な抵抗はよせ。\nエナジーを失ったお前の体など、たやすく組み伏せられるぞ。\nほら。,There's no point in resisting now. Without your energy; overpowering you is child's play. Watch.
ぐふっ・・・。あううっ。,Gah...! Augh...
あまり乱暴なことをしたらダメよ。\nもう勝負はついているんだもの。\n強者たるもの、敗者には優しくしないとね。,There's no need to be so rough with him! The match is already over. The victor should show mercy to the defeated; don't you think?
まあ、それでも抵抗するというのなら、\n立場を分からせる必要があると思うけれど。,Still; if he insists on resisting; I suppose we'll need to teach him his place.
僕は・・・。諦めない・・・。,I... I won't give up...
欲望に流されてしまい、みじめに自慰にふけってしまったが、僕は反省していた。妹がいる魔族領に行く時も近い。その前にこんな負け方をするわけにはいかないのだ。,I had given in to my desires and began to masturbate; but all that left me filled with was regret. The time to reach the Monster's Domain where my sister was held was drawing near. I couldn't afford to lose like this beforehand.
快楽に流されてしまい、エナジーを搾り取られてしまったが、僕は反省していた。妹がいる魔族領に行く時も近い。その前にこんな負け方をするわけにはいかないのだ。,I gave in to pleasure and had my energy drained; but all that left me filled with was regret. The time to reach the Monster's Domain where my sister was held was drawing near. I couldn't afford to lose like this beforehand.
そう。それじゃあ、{自分}、\nその男に、力の差を教えてあげなさい。,Right. Then; {自分}; show this man the difference in your power.
暴力を使う必要はないわ。\nたいして射精の我慢もできないようだし、\n快楽でかわいがってあげればすぐ動けなくなるでしょう。,There's no need for violence. He clearly can't hold back his ejaculation very well; so if you pleasure him; he'll be immobilized in no time.
というわけだ。力なく暴れてるところ悪いが、\nさっさと終わらせてやろう。,I expect so as well. Sorry to do this to you while you're flailing around helplessly; but I need to finish this quickly.
なに、マスターの命令通り快楽を与えてやる❤\nお前はただ情けなくよがっていればよい。\nほら・・・❤,What? I'm just following Master's orders and giving you pleasure.❤ All you need to do is let out those pathetic moans. Now then...❤
ふふ、簡単に仰向けに寝転ばされてしまったな。\n１回射精した時点で、男などそんなものだ❤\n後先考えずエナジーを失うからこんなことになる❤,Fufufu; look how easy it was to push you on to your back. That's all men amount to after cumming once.❤ They lose their energy without thinking; and then become pushovers like this.❤
あううっ・・・❤やわらかくてっ・・・❤\nでも、ぼくは・・・❤,Aah...❤ So soft...❤ But I...❤
はうっう、あっ、だめ、そんな動かされたらっ❤\nあっ、あっ、きもちいいっ❤\nはひぃっ・・・❤,Haah; ah; no; if you move like that...❤ Ah; ah; it feels so good...❤ Hahh...❤
くすくす❤「ぼくは」なんだ？\n諦めないとでも続けるつもりだったのか？,*Giggle*❤ "But you" what? Were you going to say you won't give up?
胸をぱふぱふと押し付けてやっただけで喘ぐ男が、\n諦めないもの何もあるまい❤\n力の差は歴然、口だけで抵抗を示しても何の意味もないぞ？,A man who moans just from having breasts pressed against him has no right to say he won't give up.❤ The difference in our strength is obvious—verbal resistance means nothing; you know?
快楽に勝てるようになってから来ることだ。\n今までのマスターがどうだったかは知らないが、\nわたしのマスターはまごうことなき強者。生半可な実力で勝てる相手ではない。,Come back after you've learned to resist pleasure. I don't know what your other opponents have been like; but my master is unquestionably powerful. You can't defeat her with half-hearted strength.
もっと理性を鍛えてから来るんだな。\nほら、軽くかわいがっているだけだというのに、\nチンポがすでにこんなに震えている❤,Train your willpower more before returning. Look; I'm barely even teasing you; yet your cock is already trembling this much.❤
押し寄せる快感に耐えられないんだろう？\n負けたくないという意思も、流されてしまうんだろう？\nそんな弱い心で、わたしのマスターに勝てるものか❤,You can't withstand the waves of pleasure; can you? Your determination not to lose just gets swept away; doesn't it? With such a weak will; there's no way you can defeat my master.❤
我慢できなければ、イクといいい❤\nプライドが残っているなら耐えられるはずだがな。くくく❤,If you can't hold back; just cum.❤ If you have any pride left; you should be able to endure. Kukuku.❤
う、あっ❤ううっ・・・❤❤\nそれは、だって、きもちよくてっ❤\nあっ、あっ、ああっ❤❤,Ugh; ah...❤ Nngh...❤❤ Not that's...! I-I; Aaah... That feels good...❤ Ah; ah; aah...❤❤
ふふ、言い訳は無用だ。\nさっさとイケ❤敗北者❤,Fufu; no need for excuses. Just cum already.❤ Loser.❤
ああっ、だめ、とまらないっ❤\nあっ、でるっ、ううっ❤❤,Aah; no; I can't stop...❤ Ah; it's coming out; nngh...❤❤
ふ、他愛ない❤\nこの程度の刺激で漏らすように射精して、\nそれでもBランクマスターか？,Heh; pathetic.❤ You ejaculate from such light stimulation; and you call yourself a B-rank master?
こんなものはまだパイズリですらないぞ？\nほら、パイズリというのは、こうやって上下に動かすのをいうんだ❤,This isn't even a proper titfuck yet; you know? Look; a titfuck is when I move up and down like this.❤
うあっ、あっ、あっ、ああっ❤❤\nだめっ、これっ❤はひぃっ❤❤,Uaah; ah; ah; aah...❤❤ No; this is...❤ Hahh...❤❤
どうだ？パイズリされるのは気持ちいいだろう？\nお前が出した精液ですべりも十分❤\nぬるぬるの谷間で粗末なチンポが咀嚼されてしまっているな❤,How is it? Feels good; doesn't it? Your own cum provides plenty of lubrication.❤ Your pathetic cock is being devoured in my slippery cleavage.❤
胸を往復させても、先っぽすら見えない。\n完全に飲み込まれて、ずりずりずりと全体を擦られている❤\n腰が浮きそうになるぐらい気持ちいいだろう？,Even when I move my breasts back and forth; not even the tip peeks out. It's completely swallowed up; getting rubbed all over.❤ Feels so good it's like your hips are floating; right?
はは、言ったそばから腰を上にあげて、\n射精の準備を始めたようだ❤\n女に促されるままに体を操られて、少しは我慢をしたらどうだ❤,Haha; you're already lifting your hips. You're about to cum.❤ You let a woman control your body so easily—can't you hold back even a little?❤
気持ちよすぎて、我慢もなにもできないか？\nほらほらほら❤もっと快感を叩きこんでやろう❤,It feels so good; you can't even do anything to fight it; can you? Come on~❤ Let me pound more pleasure into you.❤
あひっ、あうっ❤あっ❤あああっ❤❤\nでる、でちゃうっ、ううっ❤❤\nがまんしないとっ、だめ、なのにっ❤❤あああっ❤❤,Ahh; auhh~❤ Ah...❤ Ahhh~❤❤ I'm gonna—I'm cumming; nnh...❤❤ I have to hold back; but I can't...❤❤ Ahhh!❤❤
ふん、お前の理性などその程度ということだ。\nイケ❤わたしの胸にすべて搾り取られてしまえ❤\nほらほらほら❤,Hmph; so that's the extent of your willpower. Now cum!❤ Let my breasts milk every last drop from you.❤ Come on~❤
あひ、はひぃ・・・・❤,Ahh; hahh...❤
ふ、これでもう動くこともできまい。\n恥を上塗りしただけの、無意味な抵抗だったな。\nふふふ❤,Heh; you can't even move anymore. Your pathetic resistance only makes you look more foolish. Fufufu.❤
潔くないのは美しくはないけれど、\n負けたくないという心は大事よ。\n強くなりたいなら、わたしのところに来れば修行をつけてあげる。,Lacking grace isn't beautiful; but your determination not to lose is important. If you want to grow stronger; come see me and I'll train you.
あなたが無敗のルーキーと呼ばれただけの実力を、\nいずれ見せてみなさい。,Maybe someday you can actually show me why you earned the title of Undefeated Rookie.
こうして僕は闘技場の大会ではじめての敗北を喫し、彼女のモンスターに実力差を見せつけられたのだった。,And so I suffered my first defeat in the arena tournament; forced to witness the overwhelming gap between myself and Sylvia's monster.
一度足腰立たなくなるまで搾られてからというもの、僕は女性モンスターの快楽攻撃に弱くなり、目に見えて勝率が悪くなってしまった。この苦手意識を克服するために、学園にいるシルヴィアさんのところを訪ねたのだが・・・。,After being drained until I couldn't stand; I became vulnerable to pleasure attacks from female monsters; and my win-rate visibly plummeted. To overcome this weakness; I visited Sylvia at the academy; but...
あなたのターンだけど、どうしたの？\n脚をぷるぷるさせて、前かがみになって・・・。\nああ、そう、もう戦う意志を保てなくなってしまったのね❤,Hey; it's your turn; you know. What's wrong? Your legs are trembling; and you're hunched over... Ah; I see. You can't maintain your fighting spirit anymore; can you?❤
ふふ、闘技場のときの試合より弱くなっているんじゃないかしら。\n男は一度愛した女のことを忘れられないというけれど、\n快感を与えただけの相手も、忘れられなくなってしまうのね❤,Fufufu; you seem even weaker than during our match in the arena. They say men can never forget women they've loved; but it seems you can't forget someone who simply gave you pleasure either; can you?❤
それとも、胸で少しいじめられただけで、\nモンスターのこと好きにでもなってしまったのかしら？\nふふふ、ずいぶんとかわいい思考してるのね❤,Or perhaps after being teased by a girl's breasts just a little; you've actually fallen for my monsters? Fufufu; you have such adorable little thoughts.❤
さあ、{自分}、\nそこで子鹿のように震えているマスターを、可愛がってあげなさい❤\nそれですぐ決着がつくわ❤,Now {自分}; give that trembling and eager cardmaster some affection.❤ That should end this quickly~❤
ふ、情けないな。今の露出が少ない見た目でも、\nそんなに興奮してしまうとは❤\nガチガチの鎧の中にある胸を妄想でもしたのか？ふふふ❤,How pathetic. Even with a modest appearance like this; you're getting so excited.❤ Are you fantasizing about my heavy breasts hidden beneath my armor? Fufufu.❤
さあ、さっさと引導を渡してやろう。\n一度性癖に弱点を植え付けられてしまうと、\n克服するのは困難だぞ。ほら・・・❤,Now; let me put you out of your misery. Once a sexual weakness takes root; it's difficult to overcome. Here...❤
この軽い愛撫でも、\n腰がガクガクと震えている❤\n顔はだらしなく蕩けて、口からよだれまで出ているな❤,Even this light caress has your hips shaking violently.❤ Your face is melting into a lewd expression; and you're even drooling.❤
わたしのマスターは強いが、\nこれでは修行になるどころか、逆効果になりそうだ❤\nふ、もうイクのか？ずいぶんと早い❤,My master is strong; but this won't help your training at all—in fact; it's making things worse.❤ Heh; you're already cumming? How quick.❤
シルヴィアさんとの再戦は修行になるどころか、弱点を悪化させるだけの結果に終わってしまい、僕はさらに女性モンスターに弱くなってしまったのだった。,My rematch with Sylvia didn't help my training one bit—it only worsened my weaknesses; making me even more vulnerable to female monsters.
完全に勝てなくなるということはなかったが、胸の大きな相手には基本的に負けることが多くなり、僕のランクはみるみる落ちていった。以前勝った、キャミーのような下位のマスターにすら敗北し、とうとうＤランクまで落ちてしまう始末だった。,I was still able to win against some opponents; but I developed a habit of losing frequently against girls with large breasts; and my rank began to rapidly plummet. I even lost to lower-ranked masters like Cammie; whom I'd previously defeated; and eventually fell all the way to D-rank.
こうしてすっかり弱くなってしまった僕は、その後も鳴かず飛ばずの戦績となり、低ランクのまま大会は終わって、師匠の村に帰ることになるのだった。当然、魔族領に行くことなどできず、妹を助けることもできないままになってしまった。,And so; having been thoroughly weakened; my performance in subsequent matches never recovered. The tournament ended with me stuck at a low rank; and I had no choice but to return to my master's village. Naturally; I couldn't reach the Monster's Domain; let alone rescue my sister.
妹を助けるため、Ａランクを目指していた僕の人生は、１回の敗北をきっかけに転落し、そのまま浮上することもできないまま、その幕を閉じたのだった。,My life—once dedicated to reaching A-rank so I could save my sister—came crashing down from a single defeat. Unable to recover from that fall; my story came to an end.
ほらほらほら❤\n巨大な乳に呑まれて、チンポがかわいそうになるぐらいだな❤\nこんな"小剣"ではわたしの胸には太刀打ちできないぞ？,Come on now~❤ Your cock's being swallowed up by my massive tits—it almost looks pitiful.❤ A tiny 'sword' like that can't compete with these breasts of mine; can it?
くすくす❤バカにされているのに、アヘ顔を晒して、\nマスターのくせに随分情けない。\n胸の気持ちよさに、戦意喪失といったところか。,*Giggle*❤ You're being mocked and yet you're making such a slutty face. For a master; you're quite pathetic. I suppose my breasts feel so good that you've lost all will to fight.
あれだけ強いお前ですら、\n下級モンスターのおっぱいの前に敗北する日もあるようだ❤\nここまでの試合で、散々我慢したんだろう？果てるにはいい頃合いさ❤,Even someone as strong as you can be defeated by a lower-level monster's tits; it seems.❤ You've been holding back throughout all your matches; haven't you? Now's the perfect time to let it all out.❤
こんなに飛ばして、ずいぶんと気持ちよかったようじゃないか❤\n大事な一戦を控えた調整試合なんだろう？\nこんな負け方で何が調整できるというのか❤,You shot out so much; it must have felt incredible.❤ but this was supposed to be a tune-up match before your important battle; wasn't it? What exactly from this can you improve on after losing in such a humiliating way?❤
強者との再戦だと思い、今日の試合を楽しみにしていたのだがな。\n次々とこんなみっともない負け方をして❤実になさけない❤,I was looking forward to today's match; thinking it would be a rematch with a worthy opponent. But you just keep losing in these disgraceful ways one after another.❤ How truly pathetic.❤
無敗のルーキーとはただのオナニー狂いのことか？\n勝手にわたしの下着に興奮して負けるとは、\nこの間の強さは単なる偶然だったようだな❤,Could it be; the Undefeated Rookie is just a perverted masturbation addict? Getting aroused by my underwear all on your own and losing—it seems your previous strength was nothing but a fluke.❤
わたしの熱い抱擁はなかなかの快楽だっただろう？\n蕩けた顔でこちらを見て、\nわたしは敵だぞ？分かっているか？くくく❤,My warm embrace must have felt quite pleasurable; didn't it? Looking at me with that dazed expression—I'm your enemy; you know? Do you understand that? Kukuku.❤
ふふふ❤胸を揉んだだけで無敗のルーキーが負けるとはな❤\n{ランク名}ランクにまで上がって、ずいぶん情けない負け方をするものだ❤,Fufufu.❤ To think the Undefeated Rookie would lose just from fondling my breasts.❤ You made it all the way to {ランク名} rank; only to lose in such a pathetic way.❤
大事な試合を控えているのに膝に押しつぶされて果ててよかったのか？\nふ、足腰立たぬほど気持ちよくなれたなら、十分満足かもな❤\n男とは浅ましい生き物だ❤,Was it really okay to climax from being crushed beneath my knee when you have an important match coming up? Hm; if it felt so good that you can't even stand anymore; then I suppose you're satisfied enough.❤ Men truly are such vulgar creatures.❤

