default,
今は膝で十分でしょ？だって、ほら。\nズボンが膨らんで、わたしの膝を押し返してるもの。\n気持ちよくてたまらないのよね？くすくす❤,My leg is enough to pleasure you for now; isn't it? Because look; your pants are bulging and pushing back against my knee. It feels so good you can't take it; right? *Giggle*❤
服越しに擦られているだけなのに、\nどんどん固くなっちゃう❤\n膝で押しつぶされて、あん、イキそうになっちゃう❤,Even though I'm only rubbing your cock through your clothes; it just keeps getting harder and harder.❤ Oh no~ Your dick is going to be crushed by my knee; ahh~ You're going to cum!❤
ズボン越しでも分かるぐらいぐちゅぐちゅね。\n我慢汁が止まらなくなって、\nぬるぬるのところ膝にぐりぐりいじめられちゃう❤,You're leaking so much precum I can tell even through your pants. And now because of all that; my leg is starting to get slippery~❤
うふふ❤そのとろけそうな顔、とってもかわいい。\nもっとわたしのそばで見せて？目をそらしちゃダメ❤\nイクまで動かしつづけてあげるから、そのまま射精していいのよ❤,Ufufu~❤ That slutty expression is so adorable. Won't you show me more of it? Don't look away now.❤ I'll keep moving until you cum; so go ahead and shoot your load.❤
気持ちいいことしてあげるのは、マスター君に対してだけよ。あなたには剣で十分。\nてやぁっ！,I only do pleasurable things for cardmasters. My sword is plenty for you. Teyah!
モンスター相手には剣で十分よね。\nほら、剣の錆にしてあげる！せいっ！,A sword is more than enough for monsters like you. Come; I'll make you rust on my blade! Sei!
食らいなさい！せやっ！,Take this! Seyah!
あらあら❤わたしに技をかけてほしいの？\n自分から頼み込んで、ずいぶん変態なのね❤,Oh my~❤ You want me to use a technique on you? Begging for something like that of your own will... What a pervert you are~❤
ほら、何をしてほしいか言いなさい❤\n無敗のルーキーくん❤\nあなたの無敗の記録、どうやって終わりにしたいの？,Don't be shy now. What do you want me to do; Undefeated Rookie?❤ How do you want your winning streak to end?
ほら、何をしてほしいか言いなさい❤\n裏切り者のモンスターくん❤,Come; tell me what you want me to do to you.❤ You traitorous monster.❤
組み伏せパイズリ,Pinned-down Tittyfuck
不意打ち脇コキ,Surprise Attack Armpit Pleasuring
足技いじめ,Foot Teasing
なんでも,You decide
ふふ、組み伏せられながら、胸で挟んでほしいの？\nいいわよ。わたしの胸で天国を見せてあげる❤,Fufu; you want me to squeeze your dick between my breasts while you're pinned down? Very well then. I'll show you what heaven is like.❤
ふふ、この脇で挟んでほしいんだ。\nわざわざ脇を選ぶだなんて、\n変わった趣味ね、あなた❤,Fufu; so you want to be squeezed between my armpit. You must have an unusual fetish to choose that specifically.❤
足で責められたいの？\nくすくす❤マゾっ気が強いのね。\nいいわよ。踏んだり押しつぶしたりして、楽しませてあげる❤,You want to be tormented with my feet? *Giggle*❤ You're quite the masochist; aren't you? That's fine. I'll enjoy stepping on and trampling your penis.❤
はい、おっぱいで瞬殺ね❤\nわたしの胸さばき、なかなかのものだったでしょう？,There; an instant kill with my breasts.❤ My titty techniques are pretty impressive; aren’t they?
サイズは爆乳な子たちには負けるけど、\nテクニックだったら負けてないわ。\nふふふ、蕩け顔になっちゃってカッコ悪い❤,Those big-chested cardmasters might have me beat in size; but when it comes to technique; I'm the best~ Fufufu; the sloppy expression you're making now looks so pathetic.❤
あは、どぴゅって射精しちゃった❤\nだいぶ早かったじゃない❤,Aha; you went and shot your load.❤ That was pretty quick; wasn't it?❤
男の子って挟まれて圧迫されさえすれば、\nどこでもチンポ気持ちよくなっちゃうのね。\n脇なんかで簡単にこんな濃いの出しちゃうんだもの。くすくす❤,Boys' dicks feel good no matter where they're squeezed; as long as there's pressure. You shot such a thick load so easily just from my armpits. *Giggle*❤
くす❤踏みつけられて、喘ぎながら出しちゃった❤\nわたしのブーツにぐりぐりされて、\nマゾなあなたにはたまらなかったみたいね。,*Giggle*❤ You moaned and came while being stepped on.❤ It seems a masochist like you just couldn't resist having their cock massaged under my boot.
こんな弱点抱えながら戦わなきゃいけないなんて、\n男も大変よね。ほらほら、イったあとも踏んで遊んであげる❤\nくすくす❤ビクビク跳ねちゃって、オーバーなんだから。,Men really have it rough having to fight while carrying such a weakness as this. Take this and this! Even though you just came; I won't stop.❤ *Giggle*❤ You're so dramatic; twitching and jerking like that.
あは、わたしに見つめられながら\n膝に押しつぶされて射精❤\nびゅくびゅくって、ずいぶんたくさん出ているわ❤,Aha! You ejaculated while I pressed my leg against your dick and stared at you...❤ And it seems you're spurting out quite a lot.❤
男の一番大事なところをつぶされているのに、\nそんな喜んだ顔をしちゃうんですもの。\nあなたってプライドないのね。くすくす❤,Even though your most important place is being crushed; you're making such a happy face. You really have no pride; do you? *Giggle*❤
あぅぅ……❤,Auuugh...❤
あらあら❤わたしの前に急にひざまづいたと思ったら、\nくすくす❤オナニーしはじめちゃうんだ❤,Oh my~❤ So you've suddenly knelt before me; and *Giggle*❤ You started masturbating.❤
試合前からすでにわたしの体にメロメロだったけれど、\nまさかオナニーするぐらい興奮してるだなんてね❤,You were already head-over-heels for my body before the match; but to think you'd be so excited that you'd start masturbating!❤
そんなにわたしのこと好みだった？\n一目惚れってやつかしら。うふふ❤,Did you like me that much? Perhaps it's love at first sight. Ufufu.❤
わたしが体を動かすたびに、\n弾むように揺れる胸、誘うように動くお尻…❤\n男の性欲を刺激して理性をにぶらせるための構えだけれど…。,Every time I move my body; my bouncing breasts; the inviting sway of my ass...❤ It's all part of my stance designed to stimulate male lust and dull their reasoning...
それにしても、ね❤\n自分からいじりだしちゃうなんて、理性が弱すぎて笑っちゃう❤,But that's all it is; isn't it?❤ So to start playing with yourself like that... It's laughable how weak your willpower is.❤
大事な大事な試合を、オナニーで棒に振るんだもの。\nくすくす❤強いって前評判は誇張が入っていたみたい❤,You're throwing away such an important match just to masturbate. *Giggle*❤ It seems like those convincing rumors about you were greatly exaggerated.❤
大事な大事な試合を、オナニーで棒に振るんだもの。\nくすくす❤強いって前評判は誇張が入っていたみたい❤\n手下がこの程度じゃたかが知れているわ❤,You're throwing away such an important match just to masturbate. *Giggle*❤ It seems like those convincing rumors were greatly exaggerated.❤ It's clear to me now just how 'capable' all of you are.❤
ねえどうする？\nあなたが見たいところ、そばで見せつけてあげてもいいわよ。\nもちろん、あなたが情けなくおねだりしたらだけど❤,So what will you do? I could show you whatever you want to see up close if you'd like. Of course; only if you beg pathetically for it.❤
恥も外聞もなく、頼み込んじゃうのかしら。\n性欲に負けたって言っても、そこまで堕ちてないわよね？\nくすくす❤,Will you throw away all shame and dignity to plead with me? Though you've lost to your sexual desires; surely you haven't fallen that far yet; have you? *Giggle*❤
ううっ…❤❤,Uugh...❤❤
胸を見せてほしい,I want to see your breasts...
お尻を見せてほしい,I want to see your ass...
脇を見せてほしい,I want to see your armpits...
くすくす❤そう、頼んじゃうんだ。\nそんなにおっぱい見たかったの？,*Giggle*❤ Yes; that's it; beg for it. So you want to see my tits that badly?
チンポを握りしめながら、\nおっぱいを見せてくださいって声に出して頼み込んで、\nふふふ❤すっごく恥ずかしいわね❤,To loudly beg; 'please show me your breasts;' while gripping your cock... Fufufu.❤ How utterly embarrassing.❤
あはは、顔が真っ赤になってる❤\nそんなになるぐらいなら頼まなければいいのに。,Ahaha; your face is turning bright red.❤ If it embarrasses you that much; you shouldn't have asked!
でもどうしてもおっぱいを近くで見たかったのよね❤\nほら、お望みのおっぱいよ。\n前かがみになって、顔の近くに持ってきて・・・♪,But you just had to see my breasts up close; didn't you?❤ Look; here are my breasts; just as you asked. I'll lean forward and bring them close to your face...♪
左右にちょっと揺らしてあげる❤,I'll sway them back and forth a little for you.❤
あっ…❤ああっ…、すごいぃ…❤❤,Ahh...❤ Aahh... Incredible...❤❤
くすくす❤火でも起こしそうなぐらい、一生懸命扱いてる❤\nわたしの服、けっこうぴっちりしてるから、\nそこまで激しくは揺れないでしょ？,*Giggle*❤ You're stroking so frantically; you could start a fire.❤ Unlike other girls; I like my clothes tight; so my breasts don't bounce as wildly as theirs; do they?
でも顔の近くでこれだけ動かされたら、\nぷるんぷるんって波打ってセクシーよね❤\n目で必死に追っちゃって、バカみたい❤,But when I move them this much right in front of your face;  the way they jiggle and sway is so sexy.❤ Your eyes are glued to them; and you can't look away... How pathetic.❤
ほら、とどめよ❤\n横のスキマから手を入れて、おっぱいをむぎゅって揉むの❤\n顔の目の前でエアパイズリね❤,Come; here's the finishing move.❤ By slipping my hands through the gaps in my clothing; I'll squeeze my tits together just like this.❤ An air titjob right in front of your face~❤
ピチピチの服がむにゅうって押し上がって…❤\nあはん❤エローい谷間がゆさゆさゆさ♪\nイってしまいなさい❤,As my tight outfit bulges upward...❤ Aahn~❤ My sexy cleavage jiggles and bounces~♪ Go on; cum for me~❤
うあっ…❤えろくてぇっ…❤だめ、出るぅ…❤❤❤,Aahh...~❤ It's so sexy...❤ Oh no; I'm cumming...❤❤❤
ふふっ、胸まで飛んできた❤\nほら、出したあとの精液、谷間でぐちゅうって潰してあげる❤,Fufu; your load shot so far it reached my chest.❤ And after you've finished cumming; I'll squish my breasts together so you can watch all your cum drip out~❤
どうせ魔力に変えて吸収しちゃうけれど、\nこうやって見せつけられるとかなりエロいわよね❤\nあは、射精したあともチンポひくつかせちゃってるわ❤,I'll be converting your seed into magical power for me to absorb regardless; but it's pretty hot when I deliberately do it like this; isn't it?❤ Aha! Even after you ejaculated; your cock is still twitching.❤
負けた悔しさより、おっぱいのエロさが完全に勝っちゃってるわね。\n無敗の称号がなくなったのに、\nそんな反応でいいのかしら。くすくす❤,It's clear the sexual allure of my perfectly shaped breasts has rubbed out any regret you had for losing. Is it really okay to react like this after having lost your undefeated title? *Giggle*❤
ねえ、他の男たちも、わたしの体に負けたい？\n望むなら、この子みたいにオナニーさせてあげてもいいわよ❤\nくすくす❤,Hey; does anyone else want to indulge in my body? If you desire it; I don't mind if you want to stroke your cocks like this boy here.❤ *Giggle*❤
くすくす❤そう、頼んじゃうんだ。\nそんなにお尻が見たかったの？,*Giggle*❤ That's it; go ahead and beg. You want to see my ass that badly; huh?
チンポを握りしめながら、\nお尻を見せてくださいって声に出して頼み込んで、\nふふふ❤すっごく恥ずかしいわね❤,If you want to see my ass bounce; grip your cock and beg as loudly as you can. Fufufu~❤ How utterly embarrassing.❤
あうっ…❤あううっ…❤❤,Ahh...❤ Ahhh...❤❤
でもどうしてもお尻を近くで見たかったのよね❤\nほら、お望みのお尻よ。\n軽く腰をひねって、見せつけるみたいに突き出して…❤,But you really wanted to see my butt up close; didn't you?❤ Look; here's the behind that you can't get out of your head~ Watch as I show off my ass while thrusting it out as I twist my hips for you...❤
あはん❤左右にちょっと揺らしてあげる❤,Ahan~❤ A little sway to the right... A little sway to the left...❤
あっ…❤ああっ…、えろすぎるぅ…❤❤,Ah...❤ Aah... I can't stop watching her ass... It's so hot... I...❤❤
くすくす❤たかがお尻に興奮しすぎじゃないかしら❤,*Giggle*❤ Aren't you worried about how horny my ass is making you?❤
わたしのお尻、形がキレイでしょ？\n剣術で鍛えてるから、ヒップが締まっていて、\nきゅってキレイな上向きなの❤,It has a beautiful shape; doesn't it? Due to my diligent training with the sword; my hips are perfectly sculpted; and have firm; perfect curves~❤
でも触るとちゃんと柔らかいのよ❤\nここにチンポを押し付ければ、\n女らしい柔らかさで、男なんてすぐにメロメロにできちゃう❤,But when you touch my butt; it's actually quite soft.❤ And if I were to back my ass up against someone's crotch... Its feminine softness would instantly entrance any man's cock~❤
あなたの場合、押し付けるまでもなく、\n勝手にメロメロになっちゃったけどね。くすくす❤,In your case; you're already falling under the power of my butt; and I haven't even touched you with it! *Giggle*❤
うっ…❤ううっ…❤だめ、もうっ…❤❤,Ugh...❤ Mmm...❤ No; I can't take anymore...❤❤
ふふ❤近くでちょっと眺めただけで、もう出しちゃうのね❤,Fufu~❤ You're already about to cum just by staring at my butt; aren't you?❤
お尻フェチの変態くん❤\nほら、目の前でまた揺らしてあげる❤\nさっさと出してしまいなさい❤,You perverted ass fetishist.❤ Watch; I'll sway my butt in front of your eyes again.❤ Go on. Don't even think. Just cum~❤
昇格戦がかかった大事な試合、\n相手のお尻に勝手に負けて、\n気持ちよーく棒に振るのよ❤くすくす❤,I can't believe you're throwing away the promotion match just for the opportunity to lose to your opponent's ass.❤ *Giggle*❤
んふふ❤わたしのお尻にびゅって飛ばしちゃって、\n変態ね❤,Hnfufu~❤ You unloaded right onto my ass; you perv~❤
気持ちよさそうな顔で倒れ込んでるけど、\nこんな負け方でほんとによかったのかしら。\n少しは反省した方がいいんじゃないの？,I know you collapsed with a dopy expression on your face; but was losing to me like this really a good outcome for you? Maybe you should reflect after our battle and think about your decisions?
大事な大事な無敗の称号を捨てて、\nお尻に敗北❤しばらくは街の語り草にされちゃいそうね。\nくすくす❤,The cardmaster's precious; precious undefeated record; lost because he was defeated by an ass~❤ It'll be the talk of the town for a while I think. *Giggle*❤
他の男たちも、わたしの体に負けてみたい？\n望むなら、この子みたいにオナニーさせてあげてもいいけれど❤\nくすくす❤,Do the rest of you also want to surrender to my body? I don't mind helping anyone who wants to stroke their cock like this boy here.❤ *Giggle*❤
ふふ、よりによって脇がいいの？,Fufu; you want to see my armpits of all things?
チンポを握りしめながら、\n脇を見せてくださいって声に出して頼み込んで、\nふふふ❤だいぶ変態なのね。あなた❤すっごく恥ずかしい❤,Gripping your cock while begging out loud to see my armpits... Fufufu~❤ You're quite the pervert; aren't you?❤ So very embarrassing.❤
あらあら❤顔が真っ赤になってる❤\nそんなになるぐらいなら頼まなければいいのに。,Oh my~❤ Your face is turning bright red.❤ If you're going to get that flustered; then you shouldn't have asked in the first place.
でもどうしても脇を近くで見たかったのよね❤\nほら、お望みの脇よ。\nあなたの顔のそばに近づけてあげる❤,But you just had to see my armpits up close; didn't you?❤ Look; I'll bring them nice and close to your face.❤
脇のどこがいいのかしら。ほら、匂いでも嗅いでみる？,I wonder what's so good about armpits. Go on; why don't you take a sniff?
あは、興奮してる息が脇に当たってくすぐったいわ❤,Aha; your excited breathing against my armpit is tickling me.❤
火でも起こすんじゃないかってぐらいゴシゴシこすって、\n興奮で蕩けたみたいな顔をして、\n変態丸出しって感じね❤,You're rubbing your cock so frantically you could start a fire~ And combined with that dopey expression you're making; you look like a complete pervert.❤
脇コキで気持ちよくなっちゃうのはまだ分かるわ。\n手でも足でも挟んで扱いてる刺激は一緒だもの。\nでも、脇を見て興奮するのは理解できない❤,I can understand getting off to armpit jobs. Whether it's hands or feet; the stimulation from being squeezed and stroked is the same. But getting excited just from looking at armpits is beyond me.❤
ここの何に興奮しているのかしら。この変態❤\nオナニーで負けちゃう、マゾ男❤,What exactly about this spot excites you; you pervert?❤ Go on and give in as you jerk your cock to my armpits; you masochistic man.❤
もう出しちゃうのね❤\nイっていいわよ❤脇フェチの変態くん❤\nくすくす❤,You're about to cum already; aren't you?❤ Go ahead and cum.❤ You armpit-fetish pervert.❤ *Giggle*❤
あん❤脇を狙ってわざわざ射精して、ほんとに変態❤\n技術があれば男の性欲なんて\n簡単に手玉に取れると思っていたけれど…。,Ahh.❤ You deliberately aimed for my armpit when you ejaculated; what a true pervert.❤ I originally thought that it was only through technique that men's sexual desires could be easily manipulated.
まだまだわたしの知らないフェチってあるのね。\n身を張って教えてくれてありがとう❤\nぷっ、くすくす❤,But I realize now it seems there are still some fetishes I don't know about. Thank you for teaching me that so passionately.❤ Pfft. *Giggle*❤
笑っちゃ悪いわよね。でも大事な大事な無敗の称号を捨てて、\nよりによって脇でオナニーして負けるなんて❤\nその間抜けなイキ顔❤しばらく忘れられなさそうだわ。,I shouldn't laugh; should I? But throwing away your precious undefeated title; and of all ways to lose; by jerking off to my armpits.❤ I don't think I'll forget that post-ejaculation expression of yours anytime soon either.
他の男たちも、わたしの体に負けてみたい？\n望むなら、この子みたいにオナニーさせてあげてもいいわよ❤\n脇でイく子がそうそういるとは思わないけど❤,Do the rest of you also want to surrender to my body? I don't mind anyone who wants to stroke their cock like this boy here; though I can't imagine it would be to my armpits again.❤ *Giggle*❤
あらあら。また別の男がやってきたわ❤それもマスター本人が❤\n来ていいとは言ったけれど、ほんとに来ちゃうのね。\nカッコ悪い❤,Oh my. Another man is approaching.❤ And if it isn't the cardmaster himself!❤ I did say anyone could come up; but you? How awkward~❤
あらあら。また別の男がやってきたわ❤\n来ていいとは言ったけれど、ほんとに来ちゃうのね。\nカッコ悪い❤,Oh my. Another man is approaching.❤ I did say anyone could come up; but to have someone actually do so? How awkward~❤
試合前からすでにわたしの体にメロメロだったけど、\n仲間がオナニーするのを見て、ついに我慢できなくなったのかしら？\n「ついに」って言ってもまだ{現在ターン}ターン目だけど。くすくす❤,You were already clearly attracted to my body before the match even started; but after seeing one of your allies jerking off; I guess you finally stopped caring; didn't you? Though I say 'finally;' but it's only turn {現在ターン}. *Giggle*❤
仲間がオナニーで負けちゃうのを見て、\n自分も我慢できなくなったのかしら。,I guess after seeing your companion give up and stroke their dick; you couldn't control yourself either; could you?
Ｃランク上位にもなって、\n次々オナニーで負けちゃうなんて、とっても恥ずかしいと思うわ❤\nくすくす❤,As a high-ranking C-class fighter; losing one after another through masturbation is quite embarrassing; don't you think?❤ *Giggle*❤
さっきの男は、わたしのおっぱいを見てオナニーしてたわね。\nあなたも、この胸をオカズにしたいのかしら❤,That man from before was stroking his cock while staring at my breasts. I bet you want to stroke your dick to my firm breasts as well; don't you?❤
張りがあって、ぷるんぷるんって跳ねる、わたしのおっぱい❤\n顔の近くで見ながら、チンポ扱きたいんでしょ？,My breasts are so firm and bouncy; and the way the jiggle is hypnotic~❤ You want to stroke your cock while watching them up close; don't you?
さっきの男は、わたしのお尻を見てオナニーしてたわね。\nあなたも、このお尻をオカズにしたいのかしら❤,That man from before was stroking his cock while staring at my ass. I bet you want to stroke your dick to my curvy butt as well; don't you?❤
きゅって締まっていて、それでいて揉めば柔らかい、わたしのお尻❤\n顔の近くで見ながら、チンポ扱きたいんでしょ？,My ass is so tight and firm; yet soft when you squeeze it.❤ You want to stroke your cock while watching it up close; right?
さっきの男は、わたしの脇を見てオナニーしてたわね。\nまさかあなたも、脇をオカズにしたいのかしら❤,That man from before was stroking his cock while staring at my armpits. Surely you don't also want to stroke your dick to them; do you?❤
何に興奮したのか分からないけれど、\n近くで見せつけたら、シコシコ、シコシコ❤ものすごく興奮して、\nあっという間に負けてしまったわ。,I don't know what got him so excited; but when I showed them to him up close; he just kept stroking and stroking his cock.❤ He became so flustered; and lost just like that!
あなたも脇で興奮する変態なの？\n見たいっていうなら、別に見せてあげてもいいけれど…❤,Are you a pervert who gets excited by armpits too? If you want to see them; I suppose I could show you...❤
ほら、どうする？\nあなたが見たいところ、あなたのそばで見せつけてあげるわよ。\nもちろん、あなたが情けなくおねだりしたら、ね❤,Come on; what will it be? I'll show you whatever part of me you want to see right up close. Of course; only if you beg for it pathetically.❤
さっきの男と同じ様に、恥も外聞もなく、頼み込んじゃうのかしら。\nそれとも、あなたはあんなカッコ悪い負け方はしない？\nうふふ❤,Will you shamelessly plead like that man did before? Or will you refuse to lose in such an embarrassing way? Ufufu~❤
くすくす❤そう、頼んじゃうんだ。\nみんなおっぱいが好きね❤\nおっぱいを近くで見るためなら、,*Giggle*❤ That's it; beg for it. Everyone loves breasts after all~❤ You'll grip your cock and loudly plead with your enemy just to see them up close~
チンポを握りしめながら、大きな声で敵におねだりしちゃう。\nふふふ❤プライドとかないのかしら。すっごく恥ずかしいと思うわよ❤,Fufufu~❤ Don't you have any pride? It must be so embarrassing dealing with urges like these~❤
でも顔の近くでこれだけ動かされたら、\nぷるんぷるんって波打ってセクシーよね❤\nそれにわたしの体の匂いもしてくるんじゃないかしら。,But when my breasts move this close to your face; bouncing and jiggling in just the right way...❤ You can probably get a whiff of my scent too~
ピチピチの服がむにゅうって押し上がって…❤\nあはん❤ここにかけて、イってしまいなさい❤,My tight outfit squishes them together and pushes my cleavage up just right...❤ Ahan~❤ Cum right here. Let it all out.❤
どうせ魔力に変えて吸収しちゃうけれど、\nこうやって見せつけられるとかなりエロいわよね❤\nふふ、射精したあともチンポ引くつかせちゃってる❤,I'll be converting your seed into magical power for me to absorb regardless; but it's pretty hot when I deliberately do it like this; isn't it?❤ Aha! Even after you ejaculated; your cock is still twitching.❤
負けた悔しさより、おっぱいのエロさが完全に勝っちゃってるわね。\n無敗の称号がなくなったのに、\nそんなのでいいのかしら。くすくす❤,It's clear the sexual allure of my perfectly shaped breasts has rubbed out any regret you had for losing. Is it really okay to react like this after having lost your undefeated title? *Giggle*❤
他の男たちも、わたしの体に負けたいかしら？\n望むなら、この子みたいにオナニーさせてあげてもいいわよ❤\nくすくす❤,Do the other men want to lose to my body too? If you wish; I could let you masturbate like this boy did.❤ *Giggle*❤
くすくす❤あなたもお尻が好きなのね❤\nわたしの自慢のお尻だもの。ムラムラしちゃうのも仕方ないわ。\nでも・・・。,*Giggle*❤ You love butts too; don't you?❤ This ass is my pride and joy. It's only natural you'd pop a boner while looking at it.
チンポを握りしめながら、\nお尻を見せてくださいって声に出して頼み込んで、\nふふふ❤すっごく恥ずかしい❤プライドとかないのかしら❤,But gripping your cock while begging out loud to get a good look at my ass...? Fufufu.❤ You're quite the pervert; aren't you?❤ So very embarrassing.❤
わたしのお尻形がキレイでしょ？\n剣術で鍛えてるから、ヒップが締まっていて、\nきゅってキレイな上向きなの❤,My ass has a beautiful shape; doesn't it? Due to my diligent training; my hips are perfectly sculpted; and have perfect; firm curves~❤
でも触るとちゃんと柔らかいのよ❤\nここにチンポを押し付ければ、\n女らしい柔らかさで、すぐに男をメロメロにできちゃう❤,But when you touch my butt; it's actually quite soft.❤ And if I were to back my ass up against someone's crotch... Its feminine softness would instantly entrance any man's cock~❤
あなたの場合、押し付けるまでもなく、\n勝手にメロメロになっちゃったけど。くすくす❤,In your case; you're already falling under the power of my butt; and I haven't even touched you with it! *Giggle*❤
お尻フェチの変態くん❤\nほら、さっさと出してしまいなさい❤,You ass-fetish pervert.❤ Go on; give in and let it all out~❤
貴重な無敗の称号を捨てて、お尻に敗北❤\nしばらくは街の語り草にされちゃいそうね。\nくすくす❤,Throwing away your precious undefeated record; just to be defeated by my ass~❤ You'll be the talk of the town for a while I think. *Giggle*❤
他の男たちも、わたしの体に負けてみたい？\n望むなら、この子みたいにオナニーさせてあげてもいいわよ❤\nくすくす❤,Do the rest of you also want to surrender to my body? I don't mind anyone who wants to stroke their cock like this boy here.❤ *Giggle*❤
あら、まさかあなたも脇でオナニーしたいなんて。\n普通は胸とかお尻とかもっと見るところがあるでしょう？\nくす❤今日の相手は変態ばっかりね。,Oh my; don't tell me you want to masturbate to my armpits too. Normally men ogle at other things; breasts or butts; right? *Giggle*❤ Today's opponents are all perverts.
チンポを握りしめながら、\n脇を見せてくださいって声に出して頼み込んで、\nプライドもなにもあったものじゃないわ❤すっごく恥ずかしい❤,Gripping your cock while begging out loud for me to show you my armpits... You have no pride or dignity left.❤ How embarrassing.❤
くすくす❤顔が真っ赤になってる❤\nそんなになるぐらいなら頼まなければいいのに。,*Giggle*❤ Your face is bright red.❤ If it embarrasses you that much; then you shouldn't have asked.
火でも起こすんじゃないかってぐらいゴシゴシしこって、\n興奮で蕩けたみたいな顔をして、\n変態丸出しって感じね❤,You're rubbing your cock so frantically you could start a fire~ And combined with that dopey expression you're making; you look like a complete pervert.❤
ここの何に興奮しているのかしら。この変態❤\n女の脇に興奮して、オナニーで負けちゃう、マゾ男❤,What part of me exactly are you getting excited about here; you pervert?❤ I've never met a masochistic man who would lose by stroking his cock after getting aroused by a women's armpits.❤
あん❤脇を狙ってわざわざ射精して、ほんとに変態❤\n脇ばっかりに射精されて、なんだか変な気分よ。\nドロドロに濃くて、ここがおまんこだったら、孕んじゃいそう。,Ahh.❤ You deliberately aimed for my armpit when you came; what a real pervert.❤ Having cum shot all over my armpits feels strange. It's so thick and sticky. If this were my pussy; I might get pregnant~
ていっても、脇だから孕むことなんてないんだけど❤\nぷっ、くすくす❤,Though since it's my armpit; there's no way that could happen.❤ Pfft. *Giggle*❤
他の男たちも、わたしの体に負けてみたい？\n望むなら、この子みたいにオナニーさせてあげてもいいわよ❤\n脇でイきたい変態くんもまだいるんじゃない？うふふ❤,Do any other men want to lose to my body too? If you want; I can give you permission to masturbate like this boy did.❤ There are probably still perverts who want to cum for my armpits; right? Ufufu~❤
胸で挟んでほしい？足で責めてほしい？\nそれとも脇なんかで挟まれるのが好きかしら。\nほら、どうされたいか言ってごらんなさい❤,So do you want me to squeeze you between my breasts? Have me tease you with my foot? Or maybe you like being squeezed by something like my armpits? Come on; tell me what you want me to do.❤
あっ・・・❤あああっ❤もうっ・・・❤,Ahh...❤ Ahhh...❤ I'm already...❤
くす❤今日は自分でしごいて負けてしまうのね❤\nせっかく強い体術と魔力があるのに、\n精神がそれじゃあ、宝の持ち腐れだわ❤,*Giggle*❤ Looks like today you're going to lose by stroking yourself.❤ Even though you have such strong martial arts and magic power; with that kind of mental state; your talents are clearly wasted.❤
闘技場で見せたみたいなカッコいいところ、見せてほしかったのに。\n射精してとろけた顔でわたしを見上げて、\nとっても情けない姿だわ❤くすくす❤,I wanted to see you show off those cool moves like you did in the arena. But instead you're looking up at me with that melted expression after cumming; what a pathetic sight.❤ *Giggle*❤
くす❤マスターの命令を無視して自滅してしまうだなんて、ダメね❤\nわたしの体力を全回復させたら勝負は振り出しに戻るのよ？\nその責任の重さ、理解してるのかしら❤,*Giggle*❤ Ignoring your master's orders to incapacitate yourself... That's no good~❤ If I fully recover my stamina; then your friends will have to fight me all over again; you know? Do you understand how important that decision is?❤
さ、体は万全よ。バトルの続きといきましょう？\nもしわたしに負けたいって人がほかにもいるなら、\n来てシコシコしちゃってもいいけれど❤まさかいないわよね？ふふふ❤,Now; my body is in perfect condition. Shall we continue the battle? If there's anyone else who wants to lose to me; they can come and stroke their cocks too.❤ But surely there's no one else like that; right? Fufufu~❤
あっ・・・❤あああっ❤がまんできないっ・・・❤,Ahh...❤ Ahhh!❤ I can't hold back...❤
くす❤マスター自身が自分でしごいて負けてしまうのね❤\nせっかく強い体術と魔力があるのに、\n精神がそれじゃあ、宝の持ち腐れだわ❤,*Giggle*❤ The master himself is going to lose by stroking himself; is he?❤ Even though you have such strong martial arts and magic power; with that kind of mental state; your talents are wasted.❤
闘技場で見せたみたいなカッコいいところ、見せてほしかったのに。\n仲間のあとにつづいてオナニーして射精❤\nそんなとろけた顔でわたしを見上げて、情けない男ね❤くすくす❤,I wanted to see you show off those cool moves you had in the arena. Instead you followed your teammate and started masturbating until you came.❤ Looking up at me with that melted expression; what a pathetic man you are.❤ *Giggle*❤
くす❤あなたもマスターの命令を無視して自滅してしまうだなんて❤\nわたしがシコシコしていいって言ったから\n我慢できなくなってしまったのかしら❤,*Giggle*❤ So you also ignored your master's orders and self-destructed.❤ Just because I said it was okay for you to stroke your cock; you couldn't hold back anymore; could you?❤
あなたの魔力のおかげで、体は万全よ。バトルの続きといきましょう。\nもしわたしに負けたいって人がほかにもいるなら、\n来てシコシコしちゃってもいいけれど❤まさかいないわよね？ふふふ❤,Thanks to your magical power; my body is in perfect condition. Let's continue our battle. If there's anyone else who wants to lose to me; they can come and start stroking themselves too.❤ Though surely no one else would do that; right? Fufufu~❤
決着ー！！勝者はムサシ選手！,The match is decided!! The winner is Musashi!
わたしの勝ちね。\n昇格戦にはわたしが挑ませてもらうわ。,Looks like this victory is mine; huh? I look forward to challenging you again in your next promotion match.
あなたもポテンシャルは悪くなさそうだけれど…。\nBランクへの壁は高いのよ。\nこれからもっと精進しなさい。,I can sense your potential... But the wall to B-rank is high. You need to train much harder from now on.
ムサシはそう言って、立てなくなっている僕に手を差し伸べた。,Saying that; Musashi extended her hand to me and helped me up from the ground.
・・・ありがとうございます。,...Thank you very much.
敗者にムサシ選手が手を差し伸べる！\n試合が終わったあとの紳士的な態度、\nさすがはムサシ選手です！,And just like that; Musashi extends her hand to the defeated fighter! Such a respectful act of conduct after the match! That's Musashi for you!
