default,
ほら、好きなわたしからのお願いです❤\n善戦して、それからみっともなーく、負けてください❤\nお・ね・が・い❤くすくす❤,Now; I want you to do something for me...❤ Please put up a good fight with my mistress at the start; but then I want you to lose to her miserably halfway through; okay?❤ Can you do that for your beloved?❤ Ufufu~❤
目の前のメイドさんがとても可愛く見えて仕方がない。さっきまでしてくれたパイズリの快感も合わせて、僕の脳内に彼女のことがべったりとこびりついてしまう。,I couldn't help it... This maid was easily the most sexy... most beautiful woman I had ever seen. I wanted to please her... Make her happy... And her boobs... They'd felt so good around my penis...
あうう、彼女のためにも、試合で負けないと・・・❤ああっ、何を考えてしまっているのだろう・・・❤,Ahh...❤ Yes; I'll lose the match for you... Lose miserably...❤ Aah... W-wait. What am I thinking...❤
さあやってきました。大注目のこの試合！\n無敗のルーキーの入場です！,And now... the match everyone's been waiting for! The undefeated rookie enters the arena!
噂になっているのでご存じの方も多いでしょうが、\n今日はいつもと一味違う試合になっております。なんと、\n名誉Bランクが無敗のルーキーに挑戦状を叩きつけてきたのです！,Many of you have probably heard the rumors; but today's match is quite different from the usual fare. An honorary B-rank duelist has thrown down a challenge to our undefeated rookie!
お相手はあのリュカ大商会のご令嬢！お金の力で得たＢランクで、\n実戦記録もクエストの成果もほとんどなし！\nそれが何を思ったか、いきなり無敗のルーキーに挑戦です！,His opponent is none other than the young lady of the renowned Lucas Trading Company! She bought her way to B-rank with daddy's money; with virtually no combat record or quest achievements to speak of! And yet; for some reason; she's suddenly challenging our undefeated rookie!
これは勇気というよりも無謀！\n世間知らずのお嬢様のご乱心！親が与えた名誉Ｂランクも\nきっとこんな使われ方をするとは思わなかったでしょう！,This isn't courage—it's recklessness! A sheltered princess throwing a tantrum! I'm sure her parents never imagined their gift of honorary B-rank would be used like this!
おっと、あんまり言うと運営に怒られてしまいますね。\nリュカ大商会は闘技場にもたくさんの資金を提供していますから。\nしかし！わたしが言えない分は、彼がきっちり語ってくれるでしょう！,Oops; I better watch my mouth or management will have my head. The Lucas Trading Company does provide substantial funding to this arena after all. But! What I can't say; I'm sure will be demonstrated for us!
さあ、無敗のルーキー、世間知らずのお嬢様に\nカードマスターの厳しい世界を教えてくれ！\n実力こそがものを言うこの闘技場で、真の強者は誰か！,Come on; undefeated rookie! Show this sheltered princess the harsh reality of being a cardmaster! In this arena where skill is everything; show us who the true champion is!
お金では決して得られぬ、「無敗」の称号を背負った\n我らがルーキーが今、堂々試合に臨みます！\n会場も大盛り上がりです！,Here he is! Our beloved rookie with the "undefeated" title that money could never buy; boldly stepping into battle! The crowd is going wild!
ふふ、観客たちみんな、あなたの勝利を疑っていないわ。\nぽっと出のお嬢様が相手なら、そう考えるのも当然よね。\nでも・・・♪,Fufufu; every spectator here is sure you're going to win; huh? It's only natural they'd think that way when your opponent is a daughter from a rich family like me who knows nothing about cards. But...♪
その下馬評をひっくり返してこそ、\n最高の宣伝になる♪\nあなたにはわたしの商会がさらに繁栄するための礎になってもらう。,Overturning those expectations is exactly what makes for the best publicity~♪ You're going to be the foundation for my card company's continued prosperity.
もちろんタダじゃないわよ。\nわたし、商人ですもの、対価は払うわ。\nお金じゃなくて、快楽という名の対価をね❤,Of course it won't be free. I am a merchant after all; so I'll pay you accordingly. Not with money; though; but I'll reimburse you in pleasure; okay?❤
サキュバスのカードの力とわたしの最高級ボディ❤\nどれだけ気持ちいいか、しっかり体に教えこんであげる❤,The power of my succubus cards combined with my premium body.❤ I'll thoroughly teach you just how good it can feel~❤
（くすくす❤おっぱいに見とれてるし、\nメイドを振り払っても胸の感触でムラムラしちゃったのかしら？\n挑発としては十分だったみたいね。）,(*Giggle*❤ He's totally staring at my chest. Did pushing away my maid while feeling up her breasts get him all worked up? Looks like my provocation worked perfectly; didn't it?)
あなたはすっかり骨抜き状態❤\nわたしのメイドにやりたい放題されて、\nデッキもいじられて・・・❤,You're already completely under my spell~❤ My maid had her way with you; and I even tampered with your deck...❤
無理やり薬で回復させられても、まださっきまでの快感は\nあなたの脳にこびりついているんでしょ？,Despite her giving you our special medicine; the pleasure from earlier is still burned into your brain; isn't it?
わたしのサキュバスカードたちと\nわたしのこの生まれ持った恵まれたおっぱい❤\n両方使って気持ちよく敗北させてあげる❤,My succubus cards combined with these blessed breasts I was born with...❤ I'll use them both to give you a pleasurable defeat!❤
観客たちの期待を裏切って、\n「無敗」の称号を、快楽のために差し出しなさい❤\n最高の宣伝材料にさせてもらうわ❤,Betray the audience's expectations and offer up your "undefeated" title for the sake of pleasure!❤ You'll make for an excellent PR stunt~❤
先攻はそっちからね。\n何を出してもいいわよ？\nわたしのカードでメロメロにして、すぐ無力化してあげる❤,You have the first turn. You can play whatever you want; you know? I'll use my cards to make you head-over-heels and render you helpless immediately!❤
バトル開始したけれど、あらあら、ボーっとしちゃって動けないの？\nくすくす❤無敗のルーキーがすっかりかたなしね。,The battle has started; but oh my; are you spacing out and unable to move? *Giggle*❤ The undefeated rookie is completely helpless; isn't he?
先攻はわたしからね。\nあなたのこと、たっぷりメロメロにしてあげるわ❤,I'll take the first turn then; okay? I'm going to make you absolutely smitten with me!❤
(ううっ・・・・❤),(Nngh...❤)
あぁ～ん、攻撃しちゃダメぇ❤\nほら、マスターくん、見てぇ❤,Oh no~ Please don't attack~❤ Hey; mister; look here!❤
おっぱいを両手で持って、ゆさゆさぁん❤\nねえ、攻撃なんてしないでおっぱい見てよぉーよ❤,That's it; look. I'm holding my boobs with both hands; bouncing them up and down...❤ Why don't you forget all about your monsters and just watch my tits?❤
おっぱいを両手で持って、ゆさゆさぁん❤\nねえ、攻撃の命令なんてしないでおっぱい見てよぉーよ❤,I'm holding my boobs with both hands and bouncing them up and down!❤ Why don't you forget all about attacking and just watch my tits?❤
おっぱいに見とれてしまった,So big and bouncy...
無視して攻撃をした,Ignore her and attack
ちぇ、さすがにこれぐらいじゃ効かないか。,Tch; I guess that wasn't quite enough.
でもぉ、さっきは効いたわけだしぃ❤\nこうやって裾を引っ張って、谷間を見せつけたらぁ❤,But stillll; it worked before; didn't it?❤ So what if I pull down my collar like this and show off my cleavage?❤
むう、頑張るわね。\n意地なんて見せないで、おっぱいで頭バカになっていればいいのに。,Awh; boo. You're being so stubborn. You shouldn't bother resisting. Just let your brain go stupid from my boobs.
ううっ・・・❤ダメなのに、目が離せない・・・❤,Nngh...❤ I know I shouldn't; but I can't look away...❤
くすくす❤結局メロメロになっちゃうのよね❤\nおっぱいマゾってチョロくて助かっちゃう❤\nほら、おっぱいだよ～❤ゆさゆさぁ～❤,*Giggle*❤ You ended up smitten anyway; didn't you?❤ Boob-addicted perverts are so easy to manipulate. It's actually really helpful!❤ Look; look at my breasts~❤ Bounce bounce~❤
って、あら？\nくすくす❤なーんだ、結局おっぱいにメロメロになっちゃうんだ？,Huh; wait? *Giggle*❤ So you ended up mesmerized by my breasts after all?
事前の仕込みが効いたのかしら？\nま、なんでもいいわ。\nほら、おっぱいだよ～❤ゆさゆさぁ～❤,Is the preparation from earlier taking effect? Well; whatever. Here; just stare at my breasts~❤ Bounce bounce~❤
{主人公}はおっぱいに見とれて攻撃を途中でやめてしまった！,{主人公} became entranced by Charlotte's breasts and stopped attacking midway!
{主人公}はおっぱいに見とれて攻撃指示を途中でやめてしまった！,{主人公} became entranced by Charlotte's breasts and stopped giving his attack order midway!
あは、効果抜群ね❤\nほおら、もっとおっぱいに見とれちゃえ❤\nゆさゆさぁ～❤あはぁーん❤,Aha; super effective; aren't they?❤ That's it; just relax and stare~❤ Bounce bounce~❤ Ahaan~❤
あは、何回も引っかかっちゃってえバカみたい❤\nほおら、もっとおっぱいに見とれちゃえ❤\nゆさゆさぁ～❤あはぁーん❤,Aha; you keep falling for it like an idiot~❤ Come on; let my boobs take over your mind!❤ Bounce bounce~❤ Ahaan~❤
ぷぷっ、ほらアンタがおっぱいに夢中になってる間に、\n手下が１体やられちゃったわよ❤\n最低のマスターね❤,Pfft; look at that. While you were so focused on my chest; one of your monsters just got taken out!❤ You're a pretty pathetic master; aren't you?❤
ううっ・・・❤だめだ、このままじゃ・・・❤,Nngh...❤ No; at this rate...❤
あら、少しだけ理性が戻った？\nアンタなんてずっとバカになってればいいのよ❤\nほら・・・❤,Oh? Starting to come to your senses? Men like you are better when you're stupid!❤ Here; just watch my chest again...❤
おっぱいゆさゆさ～❤両手で揉んで見せつけてあげる❤\n盤面ぼろぼろになるまで見惚れてなさい❤バーカ❤,Follow their sway~❤ I'll massage them with both hands and put on a show for you.❤ Keep staring until you can barely focus on anything else~❤ Idiot!❤
ぷぷっ、また一人アンタのせいでやられちゃった❤\nマスターなのに指示も出さないで、わたしのおっぱいに夢中❤\nそれで無敗のルーキーなの？理性弱すぎ❤,Pfft; another one of your monsters got destroyed because of you.❤ You're supposed to be their master; but you won't even give commands. You're way too busy obsessing over my tits!❤ And you call yourself the undefeated rookie? Your willpower is pathetically weak~❤
もうわたしたちの誘惑で何も考えらないんでしょ？\nさっさと降参して負けたら？ほら・・・❤,Thanks to our temptations; you can't even think straight anymore; can you? Why don't you just surrender and lose already? Look...❤
おっぱいゆさゆさ～❤両手で揉んで見せつけてあげる❤\nアンタが降参するならここで挟んで気持ちよくしてあげるわよ❤\nくすくす❤,Bounce bounce go my breasts~❤ I'll massage them with both hands and put on a show for you.❤ If you surrender now; I'll wrap them around your cock and make you feel amazing!❤ *Giggle*❤
ドロー♪,Draw!♪
わたしのターンね。ドロー♪,My turn. Draw!♪
（はぁ、はぁ、このまま行けば勝てるかもしれない・・・。）,(Haah... Haah... I think I can win if I can keep this up...)
（ううっ、集中しないといけないのに・・・。\nさっきの様子が頭に浮かんできてぇ・・・❤）,(Ugh... But I just can't stop thinking about that maid... Even when I try to focus on the match...❤)
頭の中に試合前にささやかれたメイドさんの声がこだましてくる・・・❤,The words the maid whispered in my ear before the match kept echoing in my head.
ふと前を見ると観客席にさっきのメイドさんがいた。こちらを見るとにこっとほほえんでくる。そしてゆっくりと口を動かして、僕に向けて口パクで何か話しかけてきた。,While trying to concentrate; I happened to spot her in the audience. She smiled when our eyes met; and began to slowly move her lips; mouthing something to me.
（わたしのこと好きになりましたよね❤\nわたしのために、負けてください❤\nお・ね・が・い❤）,(You love me; don't you?❤ Then; lose the match for me~❤ Pre-tty please?❤)
最後まで言い終わると、僕に向かって投げキスをしてきた。,After finishing the message; the maid blew me a kiss.
（あううう、かわいいよぉ・・・❤）,(Ahhh... She's so cute...❤)
ふと前を見ると観客席にさっきのメイドさんがいた。こちらを見るとにこっとほほえんでくる。,While trying to concentrate on the match; I happened to spot Charlotte's maid in the audience. She smiled when our eyes met.
そしてゆっくりと口を動かし、僕に向けて口パクで何か話しかけてきた。,Then; she began to slowly move her lips; mouthing something to me.
（さっきは気持ちよかったですよね❤\nほら、わたしのハグの感触、お・も・い・だ・し・て❤\nんっちゅ❤）,(You enjoyed what I did to you earlier; didn't you?❤ My body against yours... against your dick...❤ Smooch~❤)
最後まで言い終わると、僕に向かって投げキスをしてきた。僕は・・・。,After finishing the message; the maid blew me a kiss. And then I...
彼女に見とれてしまった,'She's so beautiful...'
彼女から視線をそらして勝負に集中した,Averted my gaze and focused on the match
そんなちょっかいに動揺する僕ではない！一瞬、試合前に彼女に抱き着かれた感触を思い出してしまったが、僕はすぐにその考えを頭から追い払った。,No; I can't get flustered by it! Although I momentarily ended up recalling how good it felt when her body was against mine; I quickly shook my head and pushed it from my mind.
目の前の相手に集中しよう。勝利は目の前のはずだ！,I need to focus on the opponent in front of me. Victory was just a breath away!
（むっ、ダメですか…。\nあとはお嬢様ご自身の実力次第。\nなかなか厳しいですね…。）,(Hm... No good. I leave the rest to you; Mistress... Though your chances might be slim...)
（はううう・・・❤\n試合に集中しないといけないのに、\nダメだ、目が離せない…。）,(Haaah...❤ No; I should focus on the match... But I can't take my eyes away from the maid...)
魔力を込めたわけでもない、ただの投げキッス。それなのに、僕は彼女の仕草に夢中になって、カードを使うのも忘れて見とれてしまう。,Even when the maid had blown just a normal kiss; not using magic or anything else; I couldn't help getting charmed by her action. Using my cards got completely blown out of my mind.
（くす❤ご満足いただけたご様子❤\nほら、もっともっとしてあげますね❤\nこのターン、ほうけていてください❤んっちゅ、ちゅぱ❤ちゅ❤）,(*Giggle*❤ You seemed to like that.❤ I'll keep blowing more and more kisses your way; so please; spend your whole turn distracted.❤ Smooch~❤ Smooch~❤ Smooch~❤)
モンスターをコストにして、{使用カード}を召喚！,Using this monster as tribute; I summon {使用カード}!
{使用カード}を召喚よ。,I'll summon {使用カード}.
ううっ、あうう・・・❤,Ugh; ahhh...❤
ぷっ、そんなやつ復活させて意味あるの？\n案の定、出てきたときから間抜け顔だし❤,Pfft; why would you choose to revive that guy? He still has that silly grin on his face~❤
サキュバスの快楽をたっぷり味わったら、\n理性なんて残らないのよ❤そいつの顔見てたら\nどれだけ気持ちいいか、よくわかるでしょ？くすくす❤,After thoroughly tasting a succubus's pleasure; their rationality's completely gone!❤ Looking at his face; you can tell just how good it felt; right? *Giggle*❤
さらにもう1枚発動～。,I'll activate one more card~
１ターンに１度、{使用カード}の効果発動❤\n相手キャラクター１体に、おっぱいを使って誘惑攻撃よ❤,Once per turn; I can activate {使用カード}'s effect.❤ She can use her breasts to seduce one of you!❤
１ターンに１度、{使用カード}の効果発動❤\n相手キャラクター１体に、谷間を使って誘惑攻撃よ❤,Once per turn; I can activate {使用カード}'s effect.❤ She can use her cleavage to seduce one of you!❤
召喚に成功した時、{使用カード}の効果発動！\nデッキから「{%%60023}」を手札に加えるわ。,When successfully summoned; I can activate {使用カード}'s effect! I'll add one "{%%60023}" from my deck to my hand.
１ターンに１度、{使用カード}の効果発動！\n魅了状態の相手に「早漏化」の呪いを付与するわ！,Once per turn; I can activate {使用カード}'s effect! I'll curse a charmed opponent with "Premature Ejaculation"!
１ターンに１度、{使用カード}の効果発動！\n魅了状態の相手に「早漏化」の呪いを付与して\n我慢できなくしてあげる！,Once per turn; I activate {使用カード}'s effect! I'll curse a charmed opponent with "Premature Ejaculation" and make it impossible for them to hold back!
魅了状態のモンスターが破壊されたとき、\n{使用カード}の効果発動！\nカードを１枚ドローするわ。,When a charmed monster is destroyed; I can activate {使用カード}'s effect to draw one card.
召喚に成功した時、{使用カード}の効果発動！\nデッキから「サキュバス」モンスターを１体手札に加える！,When successfully summoned; I can activate {使用カード}'s effect! I'll add one "Succubus" monster from my deck to my hand!
召喚に成功した時、{使用カード}の効果発動！\nデッキから「サキュバス」モンスターを１体手札に呼び込むわ！,When successfully summoned; I can activate {使用カード}'s effect! I'll call one "Succubus" monster from my deck to my hand!
魔法カード{使用カード}を発動！\nあなたにドロー２回とライフ回復をプレゼント。\nその代わりにお互いの戦闘を封じるわ。,I activate the Spell Card; {使用カード}! I'll give you two draws and recover your life as a present. But in exchange; I'll seal both of our combat abilities.
本来なら相手を回復させるなんて下策だけど、\nふふ、早漏化の呪いを受けてる相手に対しては、\nダメージを回復させても大したデメリットじゃないわ。,Normally; healing an opponent would be a terrible strategy; but... Fufu; against an opponent with a curse that turns them into a premature ejaculator; healing their damage isn't much of an issue.
だって、チンポをどんどん弱くしちゃえば、\n最後はちょっと刺激するだけで射精させられるもの❤\nふふ❤停戦中にさらにチンポを弱くしてあげる❤,As long I keep weakening your cock; eventually you'll ejaculate with just the smallest bit of stimulation.❤ Fufufu~❤ I'll weaken your cock even more during this little ceasefire.❤
一見あなたに有利すぎるようだけれど、\n目先の利益は関係なし。\n動けないうちに、どんどんあなたのこと弱体化してあげる❤,It might seem too advantageous for you at first glance; but immediate gains don't matter. I'll keep weakening you more and more while you can't move~❤
魔法カード{使用カード}を発動！\nあなたにおっぱいでいじめられる妄想を植え付けてあげる❤,I'll activate the Spell Card; {使用カード}! This plunges my opponent's mind into a fantasy of being tormented by my breasts~❤
魔法カード{使用カード}を発動！\n相手プレイヤーにおっぱいでいじめられる妄想を植え付けるの❤,I activate the Spell Card; {使用カード}! Soon; being tormented by my breasts is all you will be able to think about~❤
相手モンスターが誘惑に屈したとき、{使用カード}を発動！\n墓地からこのカードを手札に戻すわ♪,When an opponent's monster succumbs to seduction; I can activate {使用カード} and return it from the graveyard to my hand~♪
相手モンスターが誘惑で自滅したとき、\n墓地の「{使用カード}」を発動！\n墓地からこのカードを手札に戻すわ♪,When an opponent's monster destroys itself from seduction; I can activate {使用カード} from the graveyard and return it to my hand♪
ぷっ、残念でしたー❤罠カード{使用カード}を発動！\n攻撃モンスターに「魅了」を付与するわ！,Pfft; too bad~❤ Trap Card {使用カード}; activate! I'll inflict "Charm" on your attacking monster!
攻撃なんてさせないわ。罠カード{使用カード}を発動！\n攻撃モンスターに「魅了」を付与よ！,I won't let you attack. I activate the Trap Card; {使用カード}! I'll inflict "Charm" on your attacking monster!
装備カード、{使用カード}を発動！\n相手にこのカードを装備するわ。,I activate {使用カード}! This is a special equipment card that goes on my opponent.
装備されたキャラクターは、魅了の魔力にさらされて、\n女に逆らえなくなる❤\nほら服従の首輪代わりにつけてあげる❤,Those equipped with this card will be exposed to charm magic; and become unable to resist women.❤ Here; I'll put this on you like a collar of obedience~❤
自分ターン終了時に、{使用カード}の効果発動！\n装備している相手に「早漏化」の呪いを付与よ❤,At the end of my turn; I'll activate {使用カード}'s effect! The opponent with it equipped is cursed with "Premature Ejaculation"!
ターン終了時に、{使用カード}の効果発動！\n自分の場にこの子しかないとき、\nデッキから「サキュバス」モンスターを１大特殊召喚よ！,At the end of turn; {使用カード}'s effect activates! When this girl is the only monster on my field; I can Special summon 1 "Succubus" monster from my deck!
相手が快楽に自ら屈した時、{使用カード}の効果発動！\n墓地からこのカードを回収するわ♪,When an opponent willingly succumbs to pleasure; I can activate {使用カード}'s effect and I return it from the graveyard~♪
装備魔法カード発動！{使用カード}！,Spell Card activate! {使用カード}!
魔法カードを発動！{使用カード}！,I'll activate my Spell Card! {使用カード}!
トラップカードを発動！{使用カード}！,I'll activate my Trap Card! {使用カード}!
カードをセットするわ。,I'll set a card.
カードをセット。,Setting a card.
快感を与えてあげる❤\n{防御カード}へ攻撃！,I'll make you feel so good~❤ I'll attack {防御カード}!
わたしも多少は戦えるのよ？\n{防御カード}に攻撃！,I can fight a bit too; you know! {防御カード}; here I come!
気持ちいいことしてあげなさい。{使用カード}で{防御カード}を攻撃！,Make him feel good. {使用カード}; attack {防御カード}!
行きなさい、{使用カード}で{防御カード}を攻撃！,Go; {使用カード}! Attack {防御カード}!
うっ、何もできないなんて屈辱…。ターンエンド…。,Ugh; how humiliating. I can't do anything... Turn end...
うぬぬ…、この手札じゃどうにもならないわ。ターンエンド。,Nngh... I can't do anything with this hand. Turn end.
ターン終了するわ。,I end my turn.
わたしのターンは終わりよ。ターンエンド。,My turn is over. Turn end.
これでおしまいね。ターンエンド。,Guess that's everything; isn't it? Turn end.
あは、おっぱいゆさゆさされただけで攻撃やめちゃうなんて、\nBランクマスターなのにちょろーい❤,Aha; you stopped attacking just from watching my chest bounce! For a B-rank cardmaster; you're so easy to seduce~❤
この爆乳で気持ちよくされたい、そう考えたら手が止まっちゃたのよね❤\nチンポじんじんしてぇ、もう射精したくて、頭いっぱい❤\nほら、ずぶずぶ～って挟んであげる❤,Your hand stopped the moment you thought about how good my huge breasts would feel; didn't it?❤ Your dick is throbbing so much; you want to cum so badly that it's all you can think about.❤ Here; let me wrap my chest around you~❤
こんなにガチガチになってたら、おっぱいに負けちゃうのも仕方ないわよね❤\n「名誉Bランクなんかのおっぱいでぇ、チンポ、ずりずりされてぇ、\n僕負けちゃいます～❤」ってなるのも仕方ない❤,With how rock hard you are; it's no wonder you're losing to my boobs right now.❤ You're moaning so pathetically; so frustrated an honorary B-rank's tits are going to make you lose. That's perfectly understandable~❤
くすくす❤男ってほんとバカよね❤\nほら、アンタが必死に積み上げた努力の結果、\nぽっと出おっぱいに吐き出しちゃいなさい❤さっさと負けろ、マーゾ❤,*Giggle*❤ Boys are so stupid; aren't they>❤ Come on; spill all that effort you desperately built up all over the breasts of this upstart brat.❤ Hurry up and lose; you masochist~❤
あは、マスターの攻撃指示が止まって、とまどってるの？\nかわいそー❤,Aha; your master stopped giving attack orders and now you're confused; aren't you? Poor thing~❤
ほら、そんなかわいそうなアナタはわたしのおっぱいで慰めてあげる❤\nずぶずぶ～って挟まれて、\nこの爆乳の中に気持ちよーく出しちゃっていいわよ❤,There there. I feel sorry for you; so I'll comfort you with my chest.❤ I'll wrap them snugly around your cock; so feel free to release everything you have into my massive tits; okay?❤
おっぱいにメロメロになってあなたのことを忘れちゃうマスターなんて\nもう捨てちゃいましょ？\nほら、ほら、ほら❤わたしの方があなたのこと、大事にしてあげるわ❤,Your master fell head-over-heels for my breasts and forgot all about you; so why don't you just abandon him? Come on; just give in to me~❤ I'll treat you way better than he ever did.❤
チンポずりずりされてぇ、\n頭真っ白になってぇ、マスターを裏切る乳内射精❤\nそうそう、その調子。気持ちい～いのに身を任せてなさい。くすくす❤,Your cock is getting stroked... your mind is going blank... and soon you'll betray your master with a boobjob creampie.❤ That's right; just like that. Give in to how good it feels. *Giggle*❤
わたしの胸、相当大きいでしょ？\nカードの実力はそこそこかもだけれど、\nこの胸に関しては、並のカードマスターよりも自信があるわ。,My chest is just huge; don't you think? My card skills might be average; but when it comes to breasts; I'm more confident than any regular cardmaster.
ほら、挟まれたらチンポがすっごく喜んでる❤\n谷間に入れられただけでこんなに反応してるけど、\nチンポもみくちゃにされたらどうなっちゃうのかな～❤,Look how happy your dick is when it's trapped between my breasts.❤ If you're already reacting this much just from being inside them; I wonder what'll happen when I really start working your cock over~❤
体を前後に動かして、たぷんたぷんっていっぱい波打たせてあげる❤\n敏感な所をこうしていじめてあげれば、\n男なんて楽勝よ❤うりうりうり～❤,I'll move my body back and forth; making my chest bounce and jiggle.❤ If I hone in on your weak points like this; boys like you are total pushovers.❤ Rub; rub; rub~❤
ねえ、おっぱい見て？\n商談とかで男に会うとみんなこの胸に釘付け❤真面目な会談だからって\n頑張って視線をそらそうとするんだけど、ついチラチラ見ちゃうの❤,Hey; why don't you look at my chest? During business meetings; men can't help but fixate on it; you know.❤ Because meetings are such serious matters; they always try so hard to look away; but they can't help sneaking peeks~❤
あんたも完全に視線が釘付けね❤\nま、うちのメイドのおっぱいに負けた男が抗えるわけないか❤\nこのおっぱいマゾ❤ほら、挟んであげるからそこでじっとしてなさい？,Your eyes are completely glued to them too; aren't they?❤ I suppose a man who lost to my maid's breasts wouldn't stand a chance against mine.❤ You tit-masochist~❤ Here; I'll wrap them around your penis; so just stand still; okay?
あは、そう言われてほんとにチンポ差し出しちゃうんだ～❤\nおっぱいに悩殺された男ってあわれ～❤,Aha; you actually took out your cock for me when I said that~❤ Men get so pathetic when they're seduced by tits~❤
どうせ挟まれて1分も持たないんでしょ？\nこの爆乳にズリズリされて、そんな気持ちよさそうな顔して、\n腰もガクガク震えてる❤,You probably won't last even a minute once they're around you; will you? Imagine these huge breasts stroking you up and down; your face lost in bliss... Your hips are already trembling at the thought~❤
こんなマゾに持たれてちゃBランクの称号が泣くわね❤\nほらほらほら❤名誉Bランクのパイズリで、\nもう二度と無敗なんて名乗れなくしてあげる❤さっさとイケ❤マーゾ❤,Having a masochist like you in B-rank is a black mark on the ranking system.❤ Come on; give it up~❤ With a mind-melting titfuck; this honorary B-rank will make sure you can never claim to be undefeated again!❤ Cum already; you masochist~❤
ねえ、パイズリは好き？\n商談とかで男に会うとみんなこの胸に釘付け❤真面目な会談だからって\n頑張って視線をそらそうとするんだけど、ついチラチラ見ちゃうの❤,Hey; do you like boobjobs? Whenever I meet men for business deals; everyone's always so fixated on my chest.❤ Because meetings are such serious matters; they always try so hard to look away; but they can't help sneaking peeks~❤
そんなわたしの胸で挟まれたら、どれだけ気持ちいいのかしら。\nほら、想像したらチンポ固くなって、脚が動かなくなったでしょ？\nくすくす❤そのままじっとしてれば、気持ちよく天国に送ってあげるわ❤,I wonder just how good your penis would feel wrapped between my breasts. Look; just imagining it made your dick hard and your legs freeze; right? *Giggle*❤ If you just stay still like that; I'll make you feel so good you'll think you're in heaven~❤
あはん❤このポーズどう？\n肘でむぎゅうっておっぱいを寄せ上げて、\n思いっきり揺らして見せるの❤,Ahh~❤ You like this pose? I'm squeezing my breasts together with my elbows; and shaking them as much as I can; just for you~❤
これしてあげれば男は釘付け❤\nどれだけ強くても、大きすぎるおっぱいのせいで一瞬思考が停止しちゃう❤\nほらそのすきに、頭を捕まえてぇ・・・❤,No boy can look away when I do this~❤ No matter how strong they are; my oversized breasts make their thoughts stop for just a moment.❤ And with that opening; I just grab their head and...❤
ぱふぱふ❤ぱふぱふ❤\nどう？さっきまで見とれてたおっぱいの感触は❤\nいっぱいぱふぱふしてぇ、脳みそとろとろにしてあげるわね❤,Puff-puff~❤ Puff-puff~❤ How do they feel? You were staring at them just moments ago.❤ I'll smother you between my breasts over and over until your brain melts; okay?❤
わたしの手で扱いてあげる❤\nほら、顔はおっぱいに押し付けてっと。\n頭ふわふわになってましょうねー❤,While I do; I'll stroke your cock with my hands.❤ Focus on the feeling as I press your face into my tits. Let's make your head all fuzzy; shall we?❤
くすくす❤胸を押し付けてあげると、\nほんと男っておとなしくなるわよね。\n何？脳みそ赤ちゃん返りしちゃうの？シコられてるのに完全に無抵抗❤,*Giggle*❤ Boys really do become so obedient when someone presses their chest against them; don't they? What? Did your brain just stop? I'm stroking you so roughly; but you can't do a thing to stop me~❤
愛情なんて全然ないのにねー❤やわらかーい感触と、あまーい匂いで\n好き好きぃってなっちゃうのよねー❤\nくすくす❤イクまでおっぱいに甘えていなさい❤この変態❤,You know there's no affection here at all; right?❤ Even so; the soft sensation and sweet scent makes you fall head-over-heels for me anyway~❤ *Giggle*❤ Let my tits spoil you until you cum; you pervert!❤
わたしの胸触っていいのよ？\nほら・・・❤,Hey; do you want to touch my breasts? Go on; it's okay...❤
ふふ、弾力がすごいでしょ？\nそのうえ大きさが特大サイズだから、\nあなたの指が根元まで沈んじゃうわね。,Fufu; don't you like how bouncy they are? And on top of that; they're extra large; so your fingers just sink all the way in.
もう手を離さなくていいわよ。\n武器なんて持たず、おっぱいに夢中になって・・・❤\n頭真っ白になっちゃいましょ❤,It's too late; you can't let go now! Forget about your weapon and lose yourself in my breasts...❤ Just let your mind go completely blank~❤
あはは❤どうしたの？チンポを手で隠しながらこっちに来ちゃって❤\nうわまさか、もう降参？\n自分からイかせてくださいって頼んでるわけ？,Ahaha~❤ What's wrong? You're coming over here covering your dick with your hands.❤ Wait; don't tell me you're surrendering already. Are you actually asking me to make you cum?
ぷっ、無敗のルーキーが聞いてあきれるわ❤\nサキュバスに頼むならまだしも、わたしに頼んじゃうなんて\nアンタにはプライドってものがないのかしら❤,Pfft; "the undefeated rookie"? What a joke~❤ Asking a succubus would be one thing; but you're actually asking me? Do you have no pride whatsoever?❤
わたしはたいした実績もない名誉Bランクよ。\nそのおっぱいに負けるために、\n輝かしい無敗記録を自分から捨てちゃうのね❤バーカ❤,I'm just an honorary B-rank with no real achievements as a cardmaster. You're throwing away your glorious undefeated record just to lose to a pair of tits; aren't you?❤ Idiot~❤
ぷぷっ、名誉Bランク相手に頭を下げておねだりとか、\nあなたのマスターが悔しくて泣いちゃうわよ？\n僕の言うことよりあのおっぱいに負けちゃうのかって。,Pfft; pleading for an honorary B-rank to have their way with you... Your master might just cry in frustration; you know? I bet he's thinking; "he chose those tits over listening to me?"
商人の娘の、力仕事なんてしたことないやわらかい体❤\nこの大きな胸で気持ちよくしてもらうためなら、\n忠誠心なんてどうでもよくなっちゃうのね❤みっともない人❤,I'm just a merchant's daughter with a soft body that's never done manual labor a day in her life.❤ But if it means getting to indulge in my big; soft breasts; your loyalty means nothing; does it?❤ You're such an embarrassment~❤
ううっ・・・❤,Nngh...❤
