default
キノコガール,Mushroom Girl
耳元であんあん❤ってあえぐサービスもしてあげて～\nとろとろの顔になってておもしろかったなー。くすくす❤,I even gave you a little moaning right in your ear.❤ Watching your face melt was so much fun❤~ *Giggle*
おっぱいで挟んで、ずりずりってしたら、\nあへぇって蕩けちゃって、\n谷間に射精❤,When I squeezed you with my boobs and rubbed them up and down; you couldn’t take it and just came right into my cleavage~❤
見てみてぇ、このおっぱいで負けちゃったんだよ♪\nむにゅんむにゅんって動かしてあげたらあっという間に出しちゃった❤\nおちんちん弱いねー。くすくす❤,Look at this~ These boobs are what made you lose!❤ Just a little squeeze and rub; and you were done for. Your cock’s so weak~❤ *Giggle*
手でシコシコされて全然我慢できなかったもんねー。\nわたしの手コキ、自分でオナニーするよりも気持ちよかった？,You couldn’t hold back at all when I stroked you; could you?❤ Was my handjob even better than doing it yourself?
シコシコされてるときの顔、面白かったよ❤\n敵のモンスターなのに、わたしのことうっとり見つめちゃって、\n気持ちよくされて好きになっちゃったのかなー。きゃはは❤,Your face was priceless while I was stroking you~❤ Even though I'm an enemy monster; you couldn’t stop staring at me with those dreamy eyes. Did you start to like me just because I made you feel so good?❤ *Giggle*
スカートの中にチンポ包まれて、\nなにされてるか見えないまま射精しちゃったよね❤,You ended up cumming inside my skirt without even seeing what was happening; didn’t you?❤
胞子まみれにされて、ぬちゅぬちゅスマタされるの、\nとってもよかったでしょ？くすくす❤,Getting covered in spores and teased like that felt amazing; right?❤ *Giggle*
うっ、ううっ・・・❤,Ugh; ugh...❤
あは❤思い出したら、\nまた勃起させちゃったね❤,Ahh~❤ Just thinking about it made you hard again; huh?❤
おちんちんがぴょこんぴょこんって揺れてるよ？\n負けて悔しいんじゃなかったのかなー。,Your little cock is bouncing up and down. Are you sure you’re really upset about losing?
そういうと{自分}は僕のペニスを指でつんつんと刺激してきた。,{自分} started teasing my penis with gentle pokes from her fingers.
あっ、ああっ・・・❤,Ah; ahh...❤
くすくす❤反応しちゃって、かわいい～❤,*Giggle* You’re so cute when you react like that~❤
ふふ、いじめがいがありそう❤\nわたしも一緒に搾り取りたいところだけど・・・。,Hehe; you’re so much fun to tease~❤ I’d love to drain you dry myself; but...
スライムちゃんのサポートに行かないとだから、あとは任せたね。,I have to go help Slime-chan; so I'll leave the rest to you.
はーい、マスター❤\nおいしく搾り殺しちゃいまーす❤,Yes; Master.❤ I'll make sure to drain him dry and finish him off~❤
ひぃっ…。,Eek...!
搾り殺す、その物騒な言葉が聞こえて、僕は思わず我に返った。,Hearing those dangerous words; I snapped back to reality.
目の前のかわいい女の子はあくまでサキュバスの使うモンスターだ。快感に流されていたら大変なことになる。,The cute girl in front of me is still a monster controlled by the succubus. If I give in to the pleasure; things could get really bad.
それにエルルさんも助けにいかないと…。,And I still need to help Eruru-san...
あは、ちょっと怖くなっちゃったのかな？,Oh; did I scare you a little bit?
大丈夫だよー、怖いことなんて何にもないよ。\nだって実際にやるのは、\nこうやってずりずりいじめてあげるだけだし…❤,Don’t worry; there’s nothing to be afraid of. All I’m really going to do is tease you like this...❤
はひぃっ・・・❤❤❤,Ahh...❤❤❤
ねー？怖いのなんてどっか行っちゃうでしょ？,See? The fear just melts away; doesn’t it?
おっぱいでおちんちんをむにゅむにゅ～❤\nエナジー搾り取られるって分かってても、\n気持ちよすぎて逆らえないねー❤,I’ll rub your cock between my breasts~❤ Even though you know I’m draining your mana; it just feels too good to resist; right?❤
ほらぁ、おっぱい動かしちゃうよ？\nずりずりして搾り取っちゃうよ？\n逃げなくていいのかなぁ❤,Look; I’m going to start moving my breasts now. Rubbing and squeezing it all out. Are you sure you don’t want to run away?❤
うっ、あぁっ❤くうぅっ❤❤,Ugh; ahh...❤ Ungh...❤❤
あは❤なにその声❤\n逃げようかどうか悩んでるの？,Hehe~❤ What’s with that voice?❤ Are you still trying to decide whether to run away?
自分の命を天秤にかけてるのに、\nおっぱい気持ちよくて、\nそんなひねり出したような声で喘いじゃうんだ❤,Even though your life is on the line; my breasts feel so good that you can’t help but moan like that; huh?❤
ほらぁがんばれー❤\n一回射精しただけなら、\n頑張れば少しは足は動くはずだよ？,Come on; try your best~❤ If you’ve only cum once; you should still be able to move your legs a little; right?
わたしのおっぱいからおちんちん頑張って逃げ出せ～❤\n足を動かして、ほら、じたばた、じたばた・・・♪,See if you can escape from my breasts~❤ Move those legs. Come on; struggle a little...♪
うっ、うううっ…❤,Ugh; ughhh...❤
くす❤足、動かさないね❤\nやっぱりここから逃げたくないの？,Hehe~❤ Your legs aren’t moving; are they?❤ Are you sure you really want to escape?
おっぱいの中、気持ちいいもんね❤\nおちんちん出したくないんでしょ？\nほらぁ、素直になりなよー❤,It feels so good in between my breasts; doesn’t it?❤ You don’t want to pull your cock out; do you? Come on; just be honest~❤
はひぃっ、あうっ、っ❤ああぅっ❤❤,Ahh; ahh... Ugh...❤ Ahhh~❤❤
だめっ、これだめぇっ、きもちいいっ、はぐぅっ❤,No; this is too much; it feels too good. Ughhh...❤
きゃはは❤そうだよねー、きもちいいよねー❤,Kyahaha~❤ I knew it! It feels amazing; doesn’t it?❤
命を食べられちゃうかもしれない、\nどぴゅどぴゅ～ってしたら死んじゃうかもしれない…❤,You might get your life drained. You might even die when you start cumming~❤
でもでも、きもちいいもんねー❤\nおっぱいがズリズリって何度も撫でてきてぇ、\n腰から蕩けちゃいそうなぐらいおちんちんきもちいい❤,But it feels so good; doesn’t it?❤ My breasts are rubbing against you; making your cock feel so amazing you’re melting from the waist down~❤
人間さんって頭悪いからぁ、\nおちんちん気持ちいいとそれだけで\n死んでもいいんだもんねー❤きゃはは❤バカみたい❤,Humans are so simple-minded. As long as their cock feels good; they’re willing to die for it.❤ Kyahaha~❤ It’s kinda pathetic; don’t you think?❤
くぅっ❤それはぁっ、だって、こんなの、こんなのぉ…❤❤❤,Ughh... but that’s... this is... it’s too much...❤❤❤
うふふ❤いい顔～❤\nわたしねー、その顔好きだよ❤,Hehe~❤ I love that face you’re making.❤ I really do~❤
絶対負けちゃダメだ～って分かってるのに、\nきもちよくてきもちよくて、\nとろとろになっちゃったその顔❤,You know you shouldn’t lose; but it feels so good that you’re completely melting; turning into a puddle with that expression.❤
そうやって心がぐちゃぐちゃになった時の方が、\nエナジーもおいしくなるんだぁ❤,When your mind gets all muddled like that; your mana becomes even more delicious.❤
ほらほらほらぁ❤\n激しくずりずりして、\nもっとぐちゃぐちゃにしてあげる❤,Come on; let’s mess you up even more with some intense rubbing~❤
あぐぅっ❤だめ、ああっ❤すごいっ…あひぃっああ❤❤❤,Ahhh; no. I can’t. It’s too much... Ugh; it’s incredible...❤❤❤
下級モンスターのパイズリで、\nカードマスターがあんあんすごい声で喘がされちゃうねー❤,Who would've thought a low-level monster's boobjob could make a cardmaster moan so loudly like that?❤
向こうのマスターさんにも聞こえてるかも❤\nはずかしい～❤,I wonder if the other cardmaster can hear you; too.❤ How embarrassing~❤
きゃはは❤顔もまっかになっちゃった❤\nでも口は開いてよだれ垂らしちゃってる❤,Kyahaha! Your face is all red; but your mouth is hanging open; and you're drooling!❤
もう恥ずかしいのとカッコ悪いのと、\nきもちいいのでぐっちゃぐっちゃだね❤,You're a mess; aren't you? Embarrassed; looking uncool; and overwhelmed by pleasure; all at once~❤
おちんちん気持ちいいでしょー❤\nこんな、ぱんぱんぱんってパイズリされたら、\n全然耐えられないでしょー❤,Your little thing feels amazing; doesn't it?❤ With these intense tit-rubs; there's no way you can hold back~❤
いいよぉ、どぴゅってしても❤\nおもいっきり喘ぎながらイっちゃおうねー❤,It's okay; you can let it out~❤ Go ahead and moan loudly as you climax!❤
ほらぁ、乳圧強くしてぱんぱん♪ぱんぱん♪\nおちんちんから搾りだしてあげる❤,Look; I'm going to squeeze it out with stronger pressure. Pump; pump; pump~❤
大きな声であえぎながら出しちゃえ❤\nどびゅどびゅ～って谷間の中に吐き出しちゃえ❤,Let it all out with those loud moans.❤ Shoot it all into this cleavage; just like that~❤
あぎぃっ❤あひぃい、あぐっあっああっ❤❤❤でるぅっ❤❤,Ahh! Ahh; oh; ahhh; it's coming out~❤❤
きゃはは❤おっぱいにたっぷり出たぁ❤,Kyahaha! You let it all out into my breasts~❤
見てぇ❤こゆーいエナジーが溶けてるから、\nすごくおいしいよ❤,Look at this.❤ It's so thick and rich. It's going to be delicious~❤
くすくす❤エナジーこんなに吐き出しちゃったから、\nますます体が弱ってきちゃったね❤,Tee hee~❤ You've spilled so much mana that your body's getting even weaker now~❤
あ、そうだ。あなたがカラカラになったらねー、\n上から私の胞子をぱらぱら～ってかけて、\nわたしの苗床にしてあげる。,Oh; I know! Once you're all dried up; I'll sprinkle my spores on you; and turn you into my little breeding ground.
マスターくんの精子で受精した胞子だよ❤\nわたしたちの子どもの養分になれるなんて、\nすごくいい終わり方だよねー❤,With spores fertilized by your own seed; you'll make great nutrients for our little ones.❤ What a perfect way to end; right~?❤
う、あうっ・・・❤ううっ・・・❤,Ugh; ah...❤ Uhh...❤
くす❤そのとろーんとした目はうれしいのかな？\nま、どっちでもいっか❤,Tee hee~❤ Are those dazed eyes of yours from pleasure? Well; either way; it doesn't really matter; does it?❤
ひからびかけてるのに、さっきからこのおっぱい、\nじーっと見てるもんね❤,Even though you're drying up; you've been staring at these breasts the whole time; haven't you?❤
早くパイズリの続き、してほしいんでしょ？\nくす❤くすくす❤,You're eager for me to continue; aren't you?❤ Tee hee~❤ *Giggle*
はい、おっぱいにおかえりなさーい❤\nおちんちんさん、寂しかったねー❤,Alright; welcome back to my breasts.❤ Your little friend must have been so lonely~❤
ずりずり♪ぱんぱん♪\nまたどぴゅーってできるように、\nたくさん撫でてあげるよー。きゃはは❤,Rub; rub♪ Pump; pump♪ I'll stroke you a lot so you can burst again. Kyahaha~❤
あうっ、ああっ❤きもちいい、きもちいいよぉ…❤,Ah; ahh...❤ It feels so good. So good...❤
くすくす❤完全に動かなくなっちゃった❤,Tee hee~❤ You've completely stopped moving now~❤
おいしかったよー。名前も知らないマスターさん❤,You were delicious; Mister Cardmaster. Whoever you are~❤
あとはわたしの子どもの苗床になってねー。\n胞子をぱらぱら～。ばいばい～❤,Now; become the breeding ground for my children.❤ I'll start sprinkling spores all over you. Bye-bye~❤
こうして主人公は干からびるまで{自分}に精を搾り取られ、森の奥底に打ち捨てられてしまった。,And so; the hero was drained dry by her until he withered away; left deep within the forest.
一緒に戦っていたDランクのマスターも、サキュバス二人に挟み撃ちにあい、あえなく敗北し、二人とも二度と街に戻ることはなかったという。,The D-rank master who had been fighting alongside him was also quickly defeated by two succubi; and neither of them ever returned to the town.
その後、彼らの行方を知るものは誰もいない。こうして主人公の冒険は薄暗い森の中でキノコの少女の養分となって、その幕を閉じたのであった。,No one ever learned of their fate. Thus; the hero's adventure ended in a dark forest; becoming nourishment for the mushroom girl's offspring.
くすくす❤わたしたち三人に囲まれちゃったね❤\nどうする？このまま気持ちよくされちゃう？\n三人がかりでされたら、すっごく気持ちいいよ❤,Tee hee~❤; now you're surrounded by the three of us~❤ What will you do? Want to be pleasured by all of us? When it's three against one; it'll feel so incredible; you know~❤
