default,
たまたまの中身、ぜーんぶ出そ？\nほらほら、むぎゅむぎゅむぎゅ❤\n足コキに合わせて指で揉んであげる～❤,Shall we empty everything from those balls of yours? Hora hora; I'll squeeze and knead them firmly❤ I'll massage them with my fingers while she's stroking you with her feet~❤
あひぃ、もうダメっ❤ダメぇっ❤出る、ああっ❤❤❤,Ahhh... I-I can't take it anymore!❤ I can't!❤ I'm cumming; aaaaah!❤❤❤
出して出して♪ほらぁ、びゅーってしちゃえ❤\nろりこんさん、足でこしゅこしゅされて、\nびゅーだよ❤びゅ～～～～❤きゃはは❤,Cum; cum!♪ Hora; just let it all shoot out❤ Look at this pervert; getting stroked by my feet and spurting everywhere❤ Spurt spurt spurt~❤ Kyahaha!❤
はへぇ・・・❤あひぃ・・・❤,Haheee…❤ Haah…❤
くすくす❤すっごくきもちよさそうなお顔ー❤\nお射精びゅーってできて、\nうれしいのかなー❤,Giggle❤ That's such a pleased expression on your face~❤ You must be so happy to have ejaculated so explosively; aren't you?❤
精液どびゅどぴゅ～って高く飛んだねー。\nたまたまの中身は空っぽになったかな～。つんつん❤,Your cum shot up so high with those thick spurts~. I wonder if your balls are completely empty now? Poke poke~❤
あひ・・・❤ああっ・・❤,Haah…❤ Aaah…❤
うーん、よくわからないけど、\nおちんちんもずっとギンギンだし、\nきっとまだまだいっぱい入ってるんじゃない？,Hmm; I'm not sure; but your cock is still rock hard; so there must be plenty more cum left inside yoir balls; right?
おにいさんのエナジーとってもおいしいし、\nもっともっと踏んであげるねー❤,Your energy tastes so delicious; mister; I'll step on you more and more~❤
今度はねー、たまたまマッサージをわたしがして、\nもう一人が棒をしこしこ、\nあと一人で亀さんをすりすりなでてあげるー❤,This time~ I'll massage your balls; while another one of us strokes your shaft; and the last will rub and caress your sensitive head~❤
三人でいろいろしてあげるから、\nおちんちんさん、ずーっと気持ちいいまんまだよ❤\nほらほらぁ、たくさん出してぇ❤,The three of us will pleasure you in various ways; so your cock will stay feeling good the entire time.❤ Hora hora~ Cum lots for us~❤
あうっ、ああっ❤そこダメっ、出したばっかりだからっ❤❤❤,Auww; ahhh!❤ Not there! I just came!❤❤❤
ああっ、さきっぽこすらないでっ❤はひぃっ❤きもちいいっ❤きもちいいぃっ❤❤❤,Ahhh; don't rub the tip!❤ Aaah!❤ It feels so good!❤ It feels so gooood!❤❤❤
あれー、もうおしまいかな～？\nびゅるるぅーって出なくなったよ？,Hm? Are you finished already? You've stopped spurting out cum?
ほんとだー、おにいさんも、しおしおになっちゃったね。\n体がしなびちゃったのに、\n顔はとってもしあわせそう。くすくす❤,It's true~ You've become all droopy and withered; mister. Even though your body has shriveled up; you look like you're in bliss. Giggle~❤
マスターに言われた通りカラカラになるまで遊んであげたね❤\nマスターほめてくれるかなぁ♪,We played with you until you dried up just like Master told us to.❤ I wonder if Master will praise us now♪
こうして主人公は少女たちの足で干からびるまで搾り取られ、森の奥底に打ち捨てられてしまった。,And so the protagonist was milked dry by the girls' feet and abandoned deep in the forest.
共に戦っていたDランクマスターもサキュバス二人に挟み撃ちされて、抵抗むなしく敗れてしまったという。,The D-rank Master who had been fighting alongside him was also caught in a pincer attack by two succubi; and despite her resistance; was also defeated.
その後、彼らの行方を知るものは誰もいない。薄暗い森の中、小さなキノコ少女たちのおもちゃとして使い捨てられ、主人公の冒険は、その幕を閉じたのであった。,After that; no one ever knew what became of them. Deep in the dim forest; the protagonist's adventure came to an end as he was used and discarded as nothing more than a plaything for the small mushroom girls.
