default
ネネコ,Neneko
にゃは❤やっぱり全然耐えられなかったにゃ❤\n弱いチンコ相手にわたしのおっぱいじゃ、分が悪すぎるのにゃ❤\nズられて顔もすっかりアヘアへになってるにゃ❤,Nyaha~❤ Just like I thought; you couldn't hold back at all.❤ My breasts are just too much fur a weak dick like yours; nya.❤ Getting milked has made your face so lewd~❤
このエナジーは有効活用させてもらうのにゃ❤\n敵マスターの体力回復させて、最低の手下もいたもんだにゃあ❤,I'll make sure to put your energy to good use; nya.❤ You're a terrible minion; you know; healing your meowster's enemy like this~❤
にゃあん❤ふとももにこんなにかかったにゃ❤\nザコチンポからどぴゅどぴゅ、どぴゅどぴゅ❤\nお前の精液で真っ白だにゃあ❤,Nyaaan~❤ It got all over my thighs!❤ Your little cock splatted them completely; nya.❤ They're all white from your semen nyow~❤
魔力がたっぷり溶けてて体力回復に持ってこいなのにゃ❤\nこのエナジーは有効活用させてもらうのにゃ❤\n敵マスターに降参するなんて、最低の手下もいたもんだにゃあ❤,All this magical power I've absorbed is purrfect fur getting my strength back; nya.❤ I'll make sure to put your energy to good use; nya.❤ You're a terrible minion; you know; surrendering to the enemy meowster like this~❤
にゃはん❤どうしたのかにゃ？動けないのかにゃ？\nチンポ気持ちよすぎて、体に力が入らないようだにゃあ❤,Nyaha~❤ What's the matter; nya? Cat got your tongue? Did your dick feel so good all the strength left your body; nya?❤
それならわたしのおっぱいで追い討ちして\nさっさと勝負を終わらせてやるのにゃ❤,In that case; I'll use my boobs to deliver the final blow! This fight will all be over soon; nya.❤
もう出るにゃ？\nまだ1ターン目なのに、お前、とんでもない早漏だにゃあ❤\nほらほら、さっさと出せにゃ❤,Are you about to cum; nya? It's only the furst turn and you're already gonna cum so fast. You're a real quick-shot; nya. Well come on; hurry up; let it out quickly~❤
もう耐えられないにゃ？ならさっさと出すにゃ、うりうり❤,Can't resist anyamore? Then go ahead and let it all out; nya! Rub rub~❤
逃げるなんて生意気だにゃ。\nお前は大人しくしていればいいにゃ。,Running away like that is so cheeky; nya. You should just stay still.
本当はもっとパイズリされたいはずにゃあ❤\nそこのビクビクしてるチンポみたいに素直になればいいのににゃ❤\nくすくす❤,I bet you really want more purrzuri; don't you?❤ If only you could be as honest as that twitching cock of yours; nya~❤ *Giggle*❤
むちむちおっぱい❤たっぷり味わえにゃ❤,My boobs are so nice and plump; nya~❤ You should go ahead and enjoy them fully~❤
うりうり❤ここが気持ちいいのかにゃあ❤,I'll rub you lots~❤ Doesn't this feel amazing; nya?❤
もっと喘がせてやるにゃ❤ずりずり❤むにゅむにゅ❤,I'll make you moan and mew~❤ Rub rub~❤ Squish squish~❤
チンポ、ガッチガチにゃ❤ズリやすいからそうしてるにゃ❤,Your dick is so stiff and hard; nya~❤ Purrfect fur sliding my boobs up and down it~❤
腰が浮いてるにゃ❤逃げなくてもいいのかにゃ？くすくす❤,Your hips are lifting up; nya.❤ Are you sure you don't wanna try and run? *Giggle*❤
お前のチンポ、嬉しそうに震えてるにゃ❤我慢せずにさっさと出すにゃ❤,Your penis is twitching so delightfully; nya~❤ Don't fight it. Let it all out right nyow~❤
だらしない顔だにゃ❤射精するまでまぬけ面してるといいにゃ❤,You're making such a lewd face right nyow~❤ Keep looking like that all the way until you cum; okay?❤
男は快楽に勝てない❤それをおっぱいで教えてやるにゃあ❤,Men can't win against pleasure; nya~❤ I'll teach you that with my boobs~❤
チンポをむぎゅむぎゅ❤乳圧高めでずってやるにゃあ❤,I'll increase the purressure of my boobs around your dick; nya!❤ Squish~ Squeeeze~❤ 
大勢の観客の前でアンアン喘いで恥ずかしいにゃあ❤くすくす❤,It's purretty embarrassing to be mewing and gasping in front of such a large audience; nya. Don't you think? *Giggle*❤
試合よりパイズリのが大事だにゃ❤そのまま脱力してるといいにゃ❤,Enjoying a purrzuri is way more important than the game; nya~❤ It's okay to just continue letting your body tire out and relax~❤
おっぱいに負けましたーって、射精するにゃ❤それで試合は終了だにゃ❤,You've already lost to my boobs; so hurry up and cum; nya~❤ The fights basically over anyaways.❤
マスターの命令より気持ちいいパイズリのが大切だにゃ❤くすくす❤,It's way more important to enjoy a nice purrzuri than to follow your meowster's orders; nya~❤ *Giggle*❤
お前が負けても仲間が頑張るだけだにゃあ❤このまま気持ち良く出すといいにゃ❤,Even if you lose; your friends will keep fighting; nya.❤ You can go ahead and cum~❤
戦いは他の仲間に任せて、お前はパイズリを楽しむといいにゃ❤,Leave the fighting to them; and enjoy my purrzuri; nya~❤
こんな街中でアンアン喘いで恥ずかしいにゃあ❤くすくす❤,It's purretty embarrassing to be mewing and gasping in the middle of the city; don't you think; nya? *Giggle*❤ 
バトルよりパイズリのが大事だにゃ❤そのまま脱力してるといいにゃ❤,It's more important to enjoy a purrzuri than to keep fighting; nya.❤ Just relax and let it happen~❤
おっぱいに負けましたーって、射精するにゃ❤それでバトルは終わりだにゃ❤,So lose to my boobs and cum; nya.❤ Once you do; the battle's over~❤
う、うぅ……❤,Uh... Uhh...❤
にゃはは❤試合前に谷間見せたのが\nそんなに効いたのかにゃ？\nいきなりシコシコしはじめるとか、よわすぎるのにゃ❤,Nyahaha~❤ Did showing you my cleavage befur the match really have that much of an effect; nya? Getting all excited out of nyowhere like this... You're so weak; nya~❤
ほれ、ぺちん❤ぺちん❤\n服をひっぱって、えろいおっぱい、\nいっぱい見せてやるのにゃ❤シコリたければシコるのにゃ❤ざーこ❤,Watch; look how much they bounce~❤ Bouncy; bouncy~❤ Here; I'll pull my clothes open more and show you lots of my sexy boobs; nya~❤If you want to jerk off; go ahead; it's okay; nya~❤ You small fry~❤
にゃはは❤勝手にシコシコし始めたにゃ❤\nもうチンポ限界なのかにゃ？\nカードを捨ててチンポ扱きだすとか、カードマスター失格なのにゃ❤,Nyahaha~❤ You started jerking off on your own!❤ Are you really at your limit already; nya? Throwing your cards away and jerking off is purretty disqualifying as a cardmeowster; don't you think?❤
ううっ、くそぉ…❤,Ugh; damn it...❤ 
オナニーしてるくせに悔しいのかにゃ❤\n本当に悔しいなら手を止めれるはずなのに、おかしいにゃあ❤,Are you feeling furustrated that you're masturbating like this; nya?❤ If you were really that furustrated; you'd stop mewving your hands; but you're still going~❤
悔しがってるポーズなんてする必要ないにゃ。\nほれほれ❤お前はおっぱいだけ見てるのがお似合いだにゃあ❤,There's nyo need to purrtend to be furustrated. Come on; come on~❤ Just keep staring at my boobs; nya~❤
こうやって前かがみになって谷間も見せれば、\nくすくす❤お前の視線、おっぱいに釘付けだにゃ❤,If I lean forward like this and show you more of my cleavage; nya... *Giggle*❤ You can't look away; can you?❤
っ❤ごくり・・・❤,❤*Gulp...*❤
目が血走るほど夢中で見て、馬鹿みたいだにゃ❤\n単純すぎるお前にはオナニーがお似合いだにゃ❤,Your eyes are all red from being so meowsmerized. You look really silly; nya~❤ For someone as simple-minded as you; masturbation suits you well; nya.❤
もっとお前が強ければおっぱいで挟んでやったのににゃあ・・・❤\nこうやって両手でおっぱいをもって、むにゅむにゅ、ずりずりってにゃ❤,If you were stronger; I would have squeezed you between my boobs; nya...❤ I would have held my breasts with both hands; squishing and rubbing them like this...❤
わたしのパイズリ、とっても気持ちいいのににゃあ❤\n自分の弱すぎる理性を恨みながらシコってろにゃ❤,My purrzuri feels soo good; nya~❤ That's it; keep jerking off while hating your own weak will; nya~❤
う、うぅ……っ❤くそ、くそぉ❤,Uh; uhh...❤ Damn it; damn it...!❤
ぷぷ❤パイズリをおあずけされたのがそんなに悔しいのかにゃ❤\n物欲しそうな目をしても挟んであげないにゃ❤,Puhu~❤ Are you mad you missed out on a purrzuri; nya?❤ Glare at me with those greedy eyes all you want; I still won't give you one; nya.❤
しょうがないからおっぱいにかけさせてやるにゃ❤\nチンポの前で、上下にむにゅむにゅ❤\nほれほれ❤谷間に向けて射精するにゃ❤,I guess I can at least let you finish on my chest; nya.❤ I'll mewve my boobs up and down in front of your penis like this.❤ Here you go~❤ Cum on my cleavage; nya~❤
うぅ……っ！❤,Uhhh...!❤
エナジーたっぷりの精液だにゃ❤\n戦うまでもなくシコって負けるなんて、一番情けない負け方だにゃ❤\nくすくす❤,Your semen's so full of energy!❤ Jerking off without even fighting such a pathetic way to lose; nya.❤ *Giggle*❤
ぷぷ❤お前のしもべ、いきなりオナニーし始めたにゃ❤\nいったいどんな作戦だにゃ❤,Puhu~❤ Your servant suddenly started masturbating; nya.❤ What kind of strategy is that?❤
Ｃランクマスターのしもべなのに、\nまともに命令も守れないのかにゃ❤\nくすくす❤,Even though you're a C-rank meowster’s servant; you can't even follow orders purroperly; can you; nya? *Giggle*❤
うぅ、く、くそぉ・・・❤,Ugh; damn it...❤
マスターの命令よりシコるのを優先するなんて、\nしもべ失格だにゃ❤\n最悪の裏切者だにゃ❤,What a disgraceful servant you are; prioritizing jerking off over your meowster’s orders; nya.❤ You’re the worst kind of traitor~❤
悔しがってるフリ、上手だにゃあ❤\n悔しいならチンポから手を離すにゃ❤\nおっぱいばっかり見てないで、にゃん❤,You're purretty good at purrtending to be furustrated; nya~❤ If you're really so furustrated; let go of your penis.❤ Stop staring at my boobs; nya~❤
わたしが前かがみになって、\nふかーい谷間が見えても、\nマスターのためにシコるのを止めるべきだにゃ❤,Even if I bend forward and show you my deep cleavage like this; you should stop fur your meowsters sake; nya~❤
ああ……❤すごいぃ…❤,Ah...❤ Amazing...❤
あ～あ～、やっぱり手が止まらないにゃ❤\n男はおっぱいに逆らえない哀れな生き物だにゃあ❤,Aha; just like I thought; nya. You can't stop; can you?❤ Men are such pathetic creatures who can't resist boobs; nya~❤
ほれほれ❤目の前でおっぱいを上下にむにゅむにゅ❤\nエアパイズリを見せてやるにゃ❤,Then here; nya.❤ I'll squish my breast up and down~❤ I'll give the air right in front of you a purrzuri; nya~❤
想像しただけで限界かにゃ？❤\nならさっさとイクにゃ、このざーこ❤,Just imagining it makes you reach your limit; right?❤ Then hurry up and come; nya. You small fry~❤
う、あぁ……っ❤,Ooh; ahh...❤
あははっ、罵られて射精したにゃ❤\nお前のしもべ、とんでもない裏切者のうえ、マゾだにゃあ❤,Ahaha; you came while being insulted; nya.❤ You're a terrible servant; a traitor; and a masochist; nya~❤
マゾの仲間もマゾのはずだにゃ❤\n目の前で同じ事をするなら罵ってやるにゃ❤ほれ、ずりずりずり❤\nくすくす❤,I bet your allies are masochists too; nya. If you want to jerk off like him; I'll insult you too. Comer here and rub yourself to death; nya. *Giggle*❤
あ、うぅ……❤,Ah; ohh...❤
しもべの裏切りオナニーにつられるとか、信じられないにゃ❤\n似た者同士で笑いが止まらないにゃ、ぷぷぷ❤,I can't believe so many traitorous servants are getting swayed to masturbate; nya.❤ It's hilarious how similar you all are; I can't stop laughing! Puhuhu~❤
ちょっとおっぱいを揺らしただけなのに、\nそれで良くここまで勝ち上がってこれたにゃ❤\nあまりにも情けないにゃあ❤,I've managed to get this far by just shaking my boobs a little; nya. That's purretty sad; don't you think?❤
まぁ、わたしは楽だからいいにゃ。\n弟も開始早々自爆オナニーするお前に幻滅するだろうしにゃ❤,I'm fine with it; though; since it makes it easier fur me. My little brother should be purretty disappointed in you fur jerking off right from the start like this; nya.❤
まぁ、わたしは楽だからいいにゃ。\n弟も自爆オナニーするお前に幻滅するだろうしにゃ❤,I'm fine with it; though; since it makes it easier fur me. My little brother should be purrtty disappointed in you fur making yourself lose by jerking off; nya.❤
オナニーしてるくせに悔しいのかにゃ❤\nお前のしもべも同じ反応してたにゃ、おかしいにゃあ❤,Are you furustrated at yourself fur masturbating?❤ It's funny; your servant had the same reaction; nya~❤
しょうがないからお前にもおっぱいにかけさせてやるにゃ❤\nチンポの前で、上下にむにゅむにゅ❤\nほれほれ❤谷間に向けて射精するにゃ❤,I guess I'll have to tease you with my boobs too; nya~❤ I'll squish them up and down in front of your penis~❤ That's it~❤ Finish on my cleavage; nya~❤
ぷぷ❤本当にシコりに来たにゃ❤\nお前のしもべたち、どうなってるにゃ❤,Puhu~❤ You really came to get off; nya.❤ What's with all these weak servants; nya~❤
おっぱいのためにマスターを裏切るマゾばっかにゃ❤\nよくここまで勝ち上がってきたもんだにゃ。,They all keep betraying their meowster fur my boobs; nya.❤ I can't believe they made it this far.
あ～あ～、やっぱり手が止まらないにゃ❤\n揃いも揃っておっぱいに逆らえない哀れな生き物だにゃあ❤,Aha; just like I thought; nya. You can't stop; can you?❤ You're all such pathetic creatures who can't resist boobs; nya~❤
あははっ、コイツも罵られて射精したにゃ❤\nお前のしもべ、とんでもない裏切者のうえ、マゾばっかりだにゃあ❤,Ahaha; you came while being insulted; nya.❤ You're a terrible servant; a traitor; and a masochist; nya~❤
マゾの仲間はマゾだとわかったにゃ❤\n罵ってやるから次にシコりたいやつはこっちくるにゃ❤\nくすくす❤,I bet your allies are masochists too; nya.❤ If you want to get off nyext; come over here and I'll insult you too; nya~❤ *Giggle*❤
あっ・・・❤あああっ❤もうっ・・・❤,Ah...❤ Ahh...❤ Oh god...❤
にゃは❤勝手にシコっておっぱいに自滅したにゃ❤\nそんなにここにかけたかったのかにゃ？変態にゃ❤,Nyaha~❤ You really went and jerked off on my boobs; nya! Did you really want to cum on them that badly? You're such a purrvert; nya~❤
わたしのおっぱいは確かにエロいにゃ❤\nだからって自分で敵に向かって射精するとか、理性ザコすぎなのにゃ❤\nしょせんは男、やっぱり弱い生き物だにゃあ❤,I know my boobs are really sexy; but to cum on the enemy by yourself; nya? You're way too weak-minded!❤ Men really are supurr pathetic creatures; nya~❤
あっ・・・❤あああっ❤がまんできないっ・・・❤,Ah...❤ Ahhh...❤ I can't hold it back...❤
にゃは❤お前もシコって負けちゃったのかにゃ？\nわたしが手を出すまでもなく、自分でさわって勢いよく谷間にかけて、\nにゃははは、バカの所業だにゃ❤,Nyaha~❤ Did you defeat yourself; too? I didn't even have to do anyathing; you just touched yourself and eagerly came between my boobs. Nyahahaha; what a silly thing to do; nya~❤
わたしのおっぱいは確かにエロいにゃ❤\nだからって何人も敵でオナニーするとか、理性ザコすぎなのにゃ❤\nしょせんは男、やっぱり弱い生き物だにゃあ❤,I know my boobs are really sexy; but to cum on the enemy by yourself? You're way too weak-minded; nya!❤ Men really are supurr pathetic creatures~❤ 
シコって自滅、ダサすぎだにゃ。\n男は女に勝てないって、わかったかにゃ❤,Masturbating to the point of self-destruction; nya. How pathetic. Do you understand nyow that men can't win against women; nya?❤
谷間にたっぷり出したにゃあ❤\n男はおっぱいに勝てないって、わかったかにゃ❤,You shot out so much over my cleavage; nya~❤ Do you realize nyow why men can't win against boobs?❤
ふとももにたっぷり出したにゃあ❤\n男は女に勝てないって、わかったかにゃ❤,I came on my thighs so much; nya~❤ Do you understand nyow that men can't win against women?❤
シコって自滅、ダサすぎだにゃ。\n男は女に勝てないって、わかったかにゃあ❤,Masturbating to the point of self-destruction. How pathetic; nya. Do you understand nyow that men can't win against women?❤
谷間にたっぷり出したにゃあ❤\n男はおっぱいに勝てないって、わかったかにゃ？\nにゃははは❤,You shot out so much over my cleavage; nya.❤ Do you realize nyow why men can't win against boobs? Nyahaha!~❤
決着ー！！勝者はネネコ選手！\nここまで負け知らずの{主人公}選手、\nＣランクマスターに力及ばず敗北です！,The match is decided!! The winner is Neneko! {主人公}; who up until now had never lost; was finally defeated by the C-rank master!
わたしの勝ちだにゃ♪\n男は女に勝てないってわかったかにゃ？,Nya; I win!♪ Do you understand nyow that men can't win against women?
わたしの勝ちだにゃ♪\nやっぱり男はダメだにゃ。\nエッチな事に弱すぎだにゃ❤くすくす❤,Nya; I win! I knew it; men are nyo good. They're just too weak when it comes to nyaghty things.❤ *Giggle*❤
男でも戦えると証明しなくてはならなかったのに、僕はネネコの前で膝をついてしまっていた。,I had set out to prove that men could still fight in this world; but I ended up kneeling in front of Neneko instead.
言動は認められないが、悔しい事にネネコは強い。次は負けないと僕は心に誓う。,While what I did was wrong; it was still frustrating that Neneko was so strong. I vowed in my heart then and there that I wouldn't lose next time.
む、その反抗的な目・・・。\nお前、まだわかっていないようだにゃ。,Hmm; that rebellious look... You still don't seem to understand; nya.
お前が中途半端に活躍すると、弟に悪影響だにゃ。\n戦いは女に任せて男はサポートしていればいいにゃ。,You'll be a bad role model fur my brother if you keep fighting half-heartedly like this; nya. Men should leave the fighting to the women and just support them.
そんな訳にいかない。僕にも戦う理由が…,I can't do that. I have my own reasons to fight...
お前の事情なんて知った事じゃないにゃ。\nおっぱいには勝てないって、お前の身体に徹底的に教えてやるにゃ❤,I don't care about your reasons; nya! I'm going to teach your body that you can't win against boobs!❤
おっぱいで挟んだら、あっという間にカチカチだにゃ❤\nいいのかにゃ？このままじゃパイズリされちゃうにゃあ❤,If I squeeze you between my boobs like this; you'll be rock hard in nyo time; nya.❤ Are you gonna let that happen? If you don't resist; you'll end up getting a purrzuri; nya~❤
戦う気があるならチンポを萎えさせれるはずだにゃ。\nおっぱいで興奮しないって、証明してみせろにゃ❤,If you want to fight; you should be able to make your penis go limp. Prove to me that you won't get excited by my boobs; nya.❤
こうやって、左右からむぎゅむぎゅ❤\nチンポをおっぱいサンドされても反応したらダメなはずにゃ❤,Like if I squish you from both sides like this; nya.❤ Even if your penis is sandwiched between my boobs; you shouldn't react.❤
そんなの❤む、むり・・・っ❤,Ah... Th... That's impossible...❤
にゃはは❤身体は正直だにゃ❤\nそれじゃあお前の望み通りパイズリしてやるにゃ❤,Nyahaha~❤ Your body is so honest; nya.❤ Well then; I'll give you a purrzuri just like you want; nya~❤
あ、あぁ・・・っ❤,Ah; ahh...❤
くすくす❤\nパイズリが始まったら大人しくなったにゃ❤\n本当に男は単純だにゃ❤\n,*Giggle*❤ You became so obedient once the purrzuri started; nya.❤ Men really are such simple creatures~❤
馬鹿にされてもチンポが気持ち良ければ反抗できにゃい❤\nこんな弱点ぶらさげて勝てるはずないにゃ❤,Even if you get mocked; if it feels good; you just can't resist; nya.❤ With such a big weak spot hanging between your legs; you can't win; nya~❤
むちむちおっぱいでずりずり❤\nお前の腰、もう浮いてるにゃ❤\n生意気な目も、とろーんとしてるにゃあ❤,I'll keep rubbing you with my plump breasts; nya~❤ Look; your hips are already starting to lift~❤ Those rebellious eyes are all dazed nyow~❤
ほれ、とっとと魔力を寄越すにゃ。\nさっさと射精するにゃ❤\nうりうり❤うりうりうり❤\n,Come on; give me your magic already; nya! Hurry up and cum~❤ Rub rub~❤ Rub rub rub~❤
う、あ、あぅ……っ❤,Ah; ahh... Ohhh...❤
やっぱりお前の魔力、上物だにゃあ❤\nもっと寄越すにゃ❤,Your magical power is really good; nya~❤ I want more!❤
っ！？イってるから……っ！❤,But I...! I just came...!❤
そんなのわたしに関係ないにゃ。\n敏感チンポ、いじめてやるにゃ❤,I don't care. I'm gonna keep teasing your sensitive little dick; nya~❤
逃げようとしても無駄だにゃ。\nお前の力じゃ、わたしを振りほどけないにゃ。\nそれに・・・❤,There's nyo point trying to escape; nya. With how weak you've gotten you can't shake me off. Besides...❤
あっ、ああぁぁ・・・❤,Ah; ahhh...❤
精液でぬるぬるしてズリやすくなったにゃ❤\nさっきより気持ちいいかにゃ？\nすぐ脱力して逃げる気０になったにゃ❤,My boobs are all slippurry with semen; making it easy to slide them around you; nya.❤ Does it feel better than befur? Looks like you lost all will to escape purretty quick; nya~❤
幸せそうなトロ顔だにゃあ❤\n射精を我慢して戦うより、大人しくずりずりされて、\n魔力を吐き出す方が楽だにゃ❤,You look so happy and relaxed nyow. Rather than fighting and trying to escape; it's so much easier to just submit and let me milk out your magical power; don't you think; nya?
サキュバスは女に任せて、男は魔力を捧げてサポートする。\n男は安全な町で守られているのが一番だにゃ❤,Leave the succubi to the women; and let the men support us by offering their magical power. It's best fur men kept in a safe town where they're purrtected; nya.❤
魔力が上質なお前はわたしが貰ってやるにゃ❤\nカードマスターを止めてわたしのサポーターになるといいにゃ❤,With your high-quality magical power; I'll take you fur myself; nya~❤ Stop being a cardmeowster and become my supporter!❤
ぼ、僕には・・・❤やる、こと・・・ああ❤,I... I have...❤ I have something I have to do...❤
お前に拒否権はないにゃ❤\nおっぱいで射精する方が良いってわかるまで、\n何度でもイカせてやるにゃ❤うりうり❤,You have nyo right to refuse; nya!❤ It's better to be milked by my breasts; I'll make you cum as many times as it takes fur you to learn that lesson; nya~❤ Rub rub rub~❤
うあっ❤うぅぅ、っ❤,Ahh...!❤ Uuuh...❤
にゃはは❤\nパイズリに合わせて腰がへこへこ動いてるにゃあ❤\nやっぱりパイズリが好きなんじゃにゃいか❤,Nyahaha~❤ Your hips are thrusting to match the pace of my purrzuri!❤ I guess you really like them after all; nya~❤
お前にはその惚け顔がお似合いだにゃ❤\nチンポが跳ねて、射精したいのがバレバレだにゃ❤\nむにゅうぅぅ～❤,Oh; that dazed face suits you; nya~❤ Your dick is twitching so much; it's obvious you want to cum; nya~❤ Munyuu~❤
くすくす❤あっけないにゃあ❤\nおっぱいに骨抜きにされたチンポじゃ我慢しようがないにゃ❤,*Giggle*❤ This is so easy; nya~❤ Once a cock's made helpless by boobs; it just can't hold back~❤
今日はお前の魔力がすっからかんになるまで、\n精液を搾り取ってやるにゃ❤\n覚悟するといいにゃ・・・❤,Today; I'll keep milking you until you're completely drained of magical power; nya~❤ Hope you're ready...❤
ああっ・・・❤あ、あぁぁぁ・・・❤,Ahh...❤ Ah; ahhh...❤
意識を失うまで搾り取られた僕は闘技場の医務室で目を覚ました。射精のしすぎでペニスが痛み、震える腰でなんとか医務室を後にする。,After blacking out from being drained so much; I woke up in the arena's medical room. My penis was sore from having cum so many times and my hips were still trembling; but I somehow managed to leave the medical room.
宿に帰り、服を着替えようとするとズボンのポケットに手紙が入っているのを見つけた。中を見るとネネコの家の場所が記されていた。,When I returned to the inn and began trying to undress; I found a letter in the pocket of my pants. Inside was a note with the location of Neneko's house written on it.
パイズリサポーターになりたかったらいつでも来るにゃ❤\nと書かれた手紙を僕は握りつぶす。妹を探すために冒険者を辞める訳にはいかない。そう思ったはずなのに・・・。,It had "if you want to be a boob supporter; come anyatime; nya~❤" written on it. I quickly crumpled it up and tossed it aside. I can't quit being an adventurer. I can't just give up the search for my sister. That's what I told myself; at least... But...
数日後。,A few days later.
くそ、今日も全然勝てなかった・・・。\nいつまでも低ランクのままじゃ、ねえちゃんに辞めろって言われちまう・・・。,Damn it; I couldn't win at all today; either... If I can't rank up soon; my sister will just tell me to quit again...
応援してた兄ちゃんもねえちゃんに負けちゃうし・・・。\nでもきっとリベンジするためにどこかで修業しているはず！\nボクも頑張らないと・・・！,The guy I was cheering for lost to my older sister... But I know training somewhere; ready to get his revenge! I have to do my best too...!
ねえちゃん、ただいま。,Big sis; I'm home!
む、今日は早いにゃあ。\nタイガ、おかえりだにゃ。,Oh; Taiga; you're home early today. Welcome back.
ああっ❤ああぁぁぁ・・・❤,Ahh...❤ Ahhh...❤
ネネコのおっぱいの虜になった僕は、彼女に魔力を捧げるためにネネコの家に通い詰めるようになっていた。,Having become captivated by Neneko's breasts; I started visiting her house frequently to offer her my magical power.
え・・・ねえちゃんと、兄ちゃん、なにして・・・？,Uh... Sis; bro; what are you doing...?
ん～？見ての通りだにゃ。\nコイツがどうしてもって言うから、\n魔力たっぷりの精液を貰ってるところにゃ❤,Hmm? We're just doing what we always do; nya. This guy insisted; so I'm getting a load of magic-infused semen~❤
お陰で最近調子が良いにゃ。\nタイガもわたしが連戦連勝してるの、知ってるはずだにゃ。,Thanks to his energy; I've been doing really well lately; nya. I've been winning back-to-back recently; you know.
それは知ってるけど・・・。\nに、兄ちゃん、なにしてるんだよ・・・。\nボク、リベンジに燃えてるんだって、思ってたのに・・・。,I know; but... Hey; big bro; what are you doing...? I thought you were fired up for revenge...
にゃはは♪コイツは負けた翌日にわたしのところに来たにゃ。\n今じゃあすっかりおっぱい中毒にゃ❤,Nyahaha~♪ Revenge? This guy came to me the day after he lost; nya! Now he's completely addicted to my boobs~❤
連戦連勝のルーキーと評判だったコイツも、\n結局のところ男の範疇にすぎないにゃ。,They called him the 'undefeated rookie;' but in the end; he's just like any other man; nya.
いつもわたしが言ってるにゃ。\n男は女に勝てないってにゃ♪,It's like I always say; nya. Men can't win against women~♪
そんな・・・嘘だろ・・・兄ちゃん・・・。,No way... That... That's not true... Big bro...?
もっと・・・もっと、パイズリ、してぇ・・・❤,More... Please... I... I want another boobjob...❤
タイガもこんな風になる前にカードマスターを止めた方がいいにゃ。\n姉ちゃんはタイガが心配にゃ。,You should stop being a cardmeowster before you end up like this; nya. Big sister is worried about you; Taiga.
・・・。,...
情けない僕の姿はタイガの心を折るに十分すぎるものだったようだ。彼は次の日、カードマスターを辞めてしまったという。,My pathetic appearance seemed more than enough to break Taiga's heart. He quit being a cardmaster the next day.
その後も僕はネネコに魔力を捧げる日々を送る。時折、ばったり家でタイガに会うと彼は気まずそうに目をそらすだけ。,After that; I continued to dedicate my magical power to Neneko. Occasionally; when I unexpectedly ran into Taiga at home; he would just awkwardly look away.
こうしてネネコのパイズリ中毒になった僕がカードマスターとして活動できるはずもなく、僕の物語は幕を閉じたのだった。,Thus; having become addicted to Neneko's breasts; I could no longer act as a cardmaster; and my story came to an end.
