default,
直接キスして欲しいですか？こうやって唇を顔に近づけて、んっちゅ・・・❤,Do you want a direct kiss? Let me bring my lips closer to your face; mmm… Smooch…❤
ふふ、まだお預けですよ。今はキスをするまねっこ。唇と唇がくっつきそうな距離で、何回もちゅって音を立ててあげます❤,Fufu; not yet. I'll tease you with pretend kisses; making the kissing sound over and over just inches from your lips~❤
あなたがイく瞬間になったら、たっぷり唇にキスしてあげますからね❤,When you’re about to cum; I'll give you a nice; deep kiss on the lips~❤
ほら、ちゅっ❤んっちゅ❤ちゅ❤,Hora; mwah~❤ Mwah~❤ Smooch~❤
あっ、あっ、ああっ・・・❤,Ah; ah; aaah…❤
んふふ❤すっごく興奮しちゃってる❤敵の女の子に唇でからかわれながらするオナニー、くせになっちゃいそうですね。,Ufufu~❤ You're so turned on now~ It's like you're getting addicted to masturbating while being teased by an enemy girl’s lips.
にやにや笑われながら、ちゅぱちゅぱいっている唇の音に合わせて、シコシコ、シコシコ・・・❤,With a sly smile; she kept making slurping noises with her lips; and you just keep jerking off to the sound…❤
とってもみじめなはずなのに、腰がびくびくしちゃってて、かわいいです❤,You should be super embarassed by this; and yet your hips won't stop twitching. It's really cute.❤
もうあと数回しごけば出ちゃいそうですね❤出したらダメなのに、マスターのこと裏切って、敵を回復させちゃう裏切りおもらし・・・❤,Just a few more strokes and you'll cum; won't you?❤ You really shouldn't let anything out...you’ll be betraying your master...! And any traitorous leakage would heal your enemy so much...❤
いいですよ。負けちゃってください❤ちっちゃな女の子に負けちゃう幸せ、唇にたっぷり刻みつけてあげます。んっちゅ❤,But don't worry. Go ahead and lose~❤ I'll leave you with the joy of losing to a petite girl like me; and carve it deeply into you with some kisses on your lips. Mmmwah~❤
あは❤すごい量です。キスしてあげただけなのに、精液がこんなにたくさん・・・❤,Aha~❤ Look at that amount. So much semen just from a kiss…❤
他のお兄さんたちもこっちに来ていいですよ。自分から負けてくれるなら、ご褒美のキス、してあげますからね❤,You other guys over there can come too. If you're willing to lose on your own; I'll reward you with a kiss~❤
わたしの勝ちですね❤オナニーしながらのキス、気持ちよかったですか？,Looks like I've won; huh? Did it feel good jerking off to my kisses?
足が精液でどろどろ❤みっともなくおねだりして負けて恥ずかしいですね。ふふふ♪,Your feet are drenched in semen~ Such a pathetic loser begging and losing so pitifully. Fufufu.♪
キス、気持ちよかったですか？わたしの勝ちですね❤,Did you enjoy the kiss? Looks like this is my victory then~❤
スライム使いのサキュバスは、主人公が動けなくなったのを見ると、そばにいた商人に手下のスライムたちを差し向けた。,The slime controlling succubus; upon seeing the protagonist immobilized; sent her slime minions towards the nearby merchant.
サキュバスの魔力を受けていつの間にか魅了されていた商人は、逃げることもできずすぐにスライムたちに捕まり、全身を彼女たちに包み込まれていった。,The merchant; having succumbed to the succubus's magic; found himself too captivated to escape. He was quickly captured by the slimes as they starting engulfing his body in slime.
スライム越しにくぐもった嬌声が聞こえ始める。彼もまた身動きができなくなるまで搾り取られてしまうのだろう。,Muffled moans began to emanate through the slime. He too would undoubtedly be drained until he could no longer move.
僕はその様子を、快感にしびれぼんやりとした頭の中で、ただ見ていることしかできなかった。,I could only watch the scene in a daze; my mind numb with pleasure.
くううっ・・。こんなはずじゃ・・・。,Uooghhh… This wasn’t supposed to happen…
くすくす❤何がこんなはずじゃないんですか？みっともなくわたしにイかされたばっかりなのに・・・❤,Giggle~❤ What wasn't supposed to happen? You just came so pathetically because of me…❤
いまさら落ち着いてもカッコ悪いだけですよ。エッチな攻撃に負けちゃった、護衛のカードマスターさん❤,It's not a good look trying to collect yourself now.  It doesn't change the fact that you're the one who lost to such lewd attacks; Mr. Cardmaster escort~❤
あ、もしかして一回射精してスッキリしたから、そんな冷静なことを言い出したんでしょうか。,Oh; could it be that you’re saying such composed things because you feel relieved after ejaculating once?
そんな余裕はすぐなくなりますよ。ほら、わたしの脚を見てください。,But that calmness won't last long. Hora; look at my legs.
ピンク色でどろっとしているでしょう？わたし、体の一部をスライムに変えられるんです。,See the pink gooeyness? I can transform parts of my body into slime too.
この特別な足で、人間じゃ絶対ありえない快感をたっぷり教えてあげますね❤えいっ・・・❤,With these special feet; I'll show you pleasures beyond what any human could ever imagine. Eei…❤
あひぃっ❤また踏まれてぇっ、スライムがっ、ああっ❤❤,Ahi…!❤ Being stepped on again with this slime… is... Ahh…!❤❤
あひぃっ❤なにこれっ、どうなって・・・❤スライムがっ、ああっ❤❤,Ahi…!❤ What is this; what's going on…❤ The slime… Ahh…❤❤
うふふ❤かかとでぐちゅぐちゅしごかれるの、気持ちいいですか？,Ufufu~❤ Does it feel good to have your dick stroked with my heel?
お兄さんのおちんちんを踏んづけてあげているだけですよ。ただし、かかとのところで呑み込んじゃいましたけど❤,I'm just stepping on your penis; but it seems my heel decided to swallow it up.❤
ふつうなら踏んづけられたら痛いのに、体を一部スライムにしてあげれば、こんなこともできるんです。まるでおまんこに入れているみたいでしょ？,Normally; being stepped on would hurt; but by turning part of my body into slime; I can do things like this. It feels just like it’s inside a pussy; doesn't it?
こんな風に雑に上下に動かしているだけで、ほら、ほら、ほら・・・❤お兄さんの顔どんどんとろけちゃいますね❤,By roughly moving up and down like this;  hora;  hora;  hora…❤ You're getting more and more lovey-dovey~❤
自分より小さな女の子にガシガシっておちんちんを踏みつけられて、そのたびに喘いじゃってる。ふふ、気持ち悪いです❤ほんとうに変態です❤,Your face is melting each time your dick is crushed by a girl much smaller than you. Fufu; it's utterly disgusting.❤ You're such a pervert.❤
あうっ❤うっ、ああっ❤絡みついてくるっ❤❤気持ちいいっ❤,Ah…!❤ Ah;  ahh…!❤ It's wrapping around m-my…❤ Oooh...it feels amazing.❤
サキュバスに踏みつけられるの、病みつきになっちゃいそうですか？,Are you getting addicted to being stepped on by a succubus?
人間はサキュバスに吸われるために生きている・・・。サキュバスに実際に会ってみると、そのことがよくわかるでしょう？,Humans live to be drained by succubi… Once you meet a succubus in person; you understand why now; don’t you?
サキュバスにおちんちんを一度いじめられたら、絶対に逆らえなくなっちゃう。気持ちよくて気持ちよくて、何もかも差し出しちゃうんです。,Once your dick has been teased by a succubus; there's no way you can ever disobey. It feels so good; you’ll end up offering everything.
あなたが修行して身につけた、それなりに強い魔力も、ぜんぶサキュバス様に献上するためのもの。そうですよね？,All the powerful magic you've honed through training is all meant to be dedicated to us succubi; right?
ち、ちがっ・・・❤あっ❤あひっ、あああっ❤,N-No; that’s wr…❤ Ah…❤ Ahie; ahhh…❤
うふふ、そんなに喘いでいたら反論なんて出来るわけないじゃないですか❤,Ufufu; there's no way you can argue when you're moaning like that.❤
違うと思うなら、その声を抑えてみてください。踏まれて喜んじゃうようなマゾなおちんちんを、勃起させないように頑張ってみてください❤,If you think it’s wrong; then try to stop making those sounds. Try not to get hard with that masochistic dick that loves being stepped on.❤
じゃないと、わたしにはもっと踏んでほしいですって訴えているようにしか見えません❤くすくす❤,Otherwise; it just looks to me like you're begging for more.❤ *Giggle*❤
もし違うと言うのなら、もう踏むのやめていいんでしょうか？ねえ、正直に言ってください。,If you really think differently; then should I stop stepping on you? Be honest now.
そ、それはっ・・・❤うっ❤ううっ❤,T-That's…❤ Ngh…❤ Oooh…❤
あは、言えないんだ。ほら、ほらほらほら❤こうやってぐりぐりされるのが気持ちいいんですよね。踏みつけられて喜んで、馬鹿みたいに感じちゃうんですよね。,Aha; you can’t say it. Hora; hora; hora.❤ It feels good to be ground down like this; doesn’t it? Feeling happy being stepped on; getting off like a fool.
あがっ、あぐっ❤❤あっ、ああっっ・・・❤,Ahhh, oghhh…❤❤ Ah, ahhh…❤
あはは、もう人の言葉もしゃべれませんね❤カードマスターだろうと踏んでしまえばただのマゾ豚さんです❤みっともなく鳴くことしかできない。,Aha! You can’t even speak human words anymore.❤ Whether you're a Cardmaster or not; once you're being stepped on; you're just a pathetic masochist pig. All you can do is moan miserably.
さあ、どうぞ。最後に盛大に射精していいですよ。わたしにあなたの大事なエナジー、全部捧げてください❤,Well then; go ahead. You can have one final grand ejaculation. Give me all your precious energy.❤
ほらほらほら・・・❤,Hora; hora; hora…❤
あひぃっ❤❤あっ、だめ、あああっ・・・❤,Ahh…❤ No, not there… Ahhhhh…❤
はい、おしまい❤ごちそうさまでした。,Yes; that’s it.❤ Thank you for the meal.
結構おいしかったし、どこかに連れ帰ってもよかったんですけど、ここは人間の国ですしね。,It was quite delicious; I would even consider taking you somewhere; but this is the human country.
さて、なくなりかけてたエナジーも補給できたし、さっさと隠れましょう。任務、任務っと・・・。,Now that I've replenished my dwindling energy; it's time to quickly hide. The mission... I mustn't forget the mission...
こうして主人公は、最初の戦闘でスライム使いの淫魔に負け、命が干からびるまで精を吸い取られた。,And so; our protagonist lost in his first battle against the slime-using succubus; his life force sucked out until he dried up.
妹を探すはずだった冒険は、自分よりもずっと年下の少女にあっけなく踏みにじられてその幕を閉じ、,The adventure he started to find his sister ended abruptly under the feet of a girl much younger than himself.
その後、彼の行方を知るものは誰もいなかったという。,And after that; no one knew what happened to him.
