default,
エナジーを奪われて歩けないでしょうから、\n抱きかかえるところまではやってあげます。よいしょっと・・・❤,Since you can't walk after having all your energy drained; I'll help you out and carry you. Heave ho~❤
はうぅ・・・❤❤❤おっぱいきもちいいよぉ・・・❤,Aoohhh...❤❤❤ B-Boobies feel so goodd...❤
あは、抱き上げた瞬間にわたしの体にすがっちゃいましたね。\nおっぱいから少し離れていただけなのに、そんなに恋しかったですか？,Aha! You tightly clung to my body the moment I picked you up; and you weren't even away from my tits for that long either. Did you really miss them that much?
かわいい❤かわいい❤\nふふふ、それじゃあ最後に一度だけ射精して\nそれから隠れ家に運んであげます。,Aww; that's so cute!!❤ Ufufu. Now then. After you ejaculate one last time; I'll take you to our hideout.  
おっぱいに夢中で気づいていないでしょうけど、\n向こうの戦いはもう終わったみたいですし、\nちょうどいいタイミングですね❤,You were probably too fixated on my boobs to notice; but it looks like the battle over there has ended just in time~❤
ほら、ぱふぱふ❤ぱふぱふ❤,Hora~ Puff-Puff~❤ Puff-Puff~❤
あへぁ❤❤❤あうう・・・❤,Ahhh~❤❤❤ Aooh...❤
我慢はどうせできないでしょう？\n向こうからマスターたちが戻ってくるほんの数十秒、\nそれだけあればあなたを射精させるのに十分です❤,You can't bring yourself to resist; can you? My master will be back any second second; but that's more than enough time to make you cum.❤
ほら、ほら、ほら・・・❤\nおっぱい気持ちいいですよね。ぱふぱふされて体中とろけちゃいますよね❤,Squish... squish... squish...❤ My boobs feels amazing; don't they? When you feel my breasts pressing against your face; your entire body melts~❤
これでぱふぱふで射精するの何回目ですか？\n何回されても慣れるどころかどんどん気持ちよくなっちゃいますね❤\nおっぱいやわらかくて甘い匂いがして最高ですよね❤,How many times has my "Puff-Puff" made you come now? It doesn't matter how many times it happens; because everytime you cum; it just keeps feeling better and better~❤ My breasts are so soft and they smell so sweet... They're the best; aren't they?❤"
仲間がやられちゃった横で、敵モンスターの虜になって、\nほら、瞬殺射精❤おっぱいに負けて、\nエナジー思いっきり出しちゃってください❤,Who would have thought you'd become an enemy monster's captive while your friend was being taken out. Look at how easy you ejaculate~❤ Submit to my breasts and shoot out your mana with all your might~❤
はひぃっ・・・❤❤❤,Mmmmphh~❤❤❤
ふふ、気絶して動かなくなってしまいました。\nわたしのお腹がすっかりどろどろです・・・❤,Fufu. You stopped moving and passed out. My stomach is a mess; too...❤
こうして僕は、気絶するまで搾られたあと、サキュバスたちの隠れ家に運ばれてしまった。,And so; I was wrung until I passed out; and then carried to the succubus' hideout.
地下室のような場所に入れられ、時折召喚されるキノコレディのおもちゃにされる日々。人間としての尊厳などかけらもない生活だが、僕は与えられる強い快楽の虜になってしまい、抵抗する気力を失ってしまっていた。,After being taken to a basement-like area; I lived a my life as the toy of the occasionally-summoned Mushroom Lady. Entirely captivated by her sweet; iressistable pleasures; resisting was completely out of the question.
今日もまたキノコレディに抱きしめられながら、甘えさせられ、エナジーを搾り取られている。彼女に奪われた魔力はサキュバスたちが人間を侵略するために使われているのだろうか。,Today; I am being pampered and squeezed for energy while being hugged by the Mushroom Lady again. I wonder if the magic power she has stolen from me is being used by the succubus to invade human lands.
薄暗い地下室の中では外がどうなっているかなど知る手段はない。もはや考えることも放棄して、僕はキノコレディの胸の中でただただ精を漏らし、その一生を終えるのだった。,In the dimly lit basement; there was no way to know what was happening outside. So I gave up thinking about it; and lived the rest of my life simply leaking my essence into the Mushroom Lady's breasts.
妹を探すはずだった冒険は、モンスターの手によってあっけなくくじかれ、主人公の物語はそこで幕を閉じたのだった。,And so; my adventure to find my sister was quickly foiled at the hands of a monster.
