default,
風属性カードが発動したとき{使用カード}の効果を発動！\nランダムな相手モンスターに\n連鎖発動した風属性カードの枚数×200ポイントのダメージを与える！,When a Wind attribute card is activated; {使用カード}'s effect triggers! I deal damage to a random enemy monster equal to the number of chain-activated Wind attribute cards × 200!
１ターンに1度、手札を１枚捨てて{使用カード}の効果を発動！\n相手フィールド上の魔法・トラップカードをランダムに１枚破壊する！,Once per turn; I can discard one card from my hand to activate {使用カード}'s effect and destroy one random spell or trap card on the opponent's field!
相手モンスターを風属性カードで破壊したとき{使用カード}の効果を発動！\n相手のランダムなモンスターに\nこのターン発動した風属性カードの枚数×100ポイントのダメージを与える！,When an opponent's monster is destroyed by a Wind attribute card; {使用カード} lets me deal damage to a random enemy monster equal to the number of Wind attribute cards activated this turn × 100!
１ターンに１度、風属性カードの効果が発動した時、\n{使用カード}の効果を発動！わたしたち全員のHPを\n連鎖発動した風属性カードの枚数×200ポイント回復する！,Once per turn; when a Wind attribute card's effect is activated; {使用カード} restores HP to everyone on my field equal to the number of chain-activated Wind attribute cards × 200!
１ターンに１度、風属性カードが発動した時、\n{使用カード}の効果を発動！\n全員のHPを連鎖発動した風属性カードの枚数×200回復する！,Once per turn; when a Wind attribute card is activated; {使用カード}'s effect recover everyone's HP by the number of chain-activated Wind attribute cards × 200!
{使用カード}が場に出たとき、効果発動！\n相手フィールド上の魔法・トラップカードをランダムに１枚破壊し、\nさらに１ドローする！,When {使用カード} gets summoned to the field; I may destroy one random spell or trap card on the opponent's field and then draw one card!
{使用カード}が場に出たとき、効果発動！\n相手の魔法・トラップカードをランダムに１枚破壊し、\nさらに１ドローする！,When {使用カード} appears gets summoned to the field; I may destroy one of my opponent's spell or trap card at random and then draw one card!
風属性カードの効果が発動したとき、\n{使用カード}の効果発動！\n自分のHP・攻撃力を300ポイントアップ！さらに１枚ドローだ！,When a Wind attribute card's effect is activated; {使用カード}'s effect triggers and increases my HP and attack power by 300 points! Plus; I draw a card!
風属性カードの効果が発動したとき、\n{使用カード}の効果発動！\n自分のHP・攻撃力を300ポイントアップし、さらに１枚ドローする！,When a Wind attribute card's effect is activated; {使用カード} increases my HP and attack power by 300 points; and I also draw one card!
相手の魔法・トラップカードが破壊されたとき、手札の{使用カード}の効果発動！,When an opponent's spell or trap card is destroyed; {使用カード}'s effect activates if it's in my hand!
手札を１枚捨てて、{使用カード}を特殊召喚する！,I'll discard one card from my hand to special summon {使用カード}!
{使用カード}を発動！\n200ポイントの基礎ダメージに加え、\n自分フィールド上の風属性カードの数×300のダメージを与える！,I activate {使用カード}! In addition to dealing 200 points of base damage; I also deal additional damage equal to the number of Wind attribute cards on my field × 300!
{使用カード}を発動！\n自分フィールド上の風属性カードの数に応じたダメージを与える！,I activate {使用カード} to deal damage based on the number of Wind attribute cards on my field!
自分フィールド上にモンスターが存在しないとき、\nLPを500払い{使用カード}を発動！,When there are no monsters on my field; I'll pay 500 LP to activate {使用カード}!
手札からレベル４以下風属性モンスターを特殊召喚し、\nさらに相手の手札をランダムに２枚まで風属性に変化させる！,{使用カード} lets me special summon a level 4 or lower Wind attribute monster from my hand; and also change up to 2 random cards in the opponent's hand to Wind attribute!
自分フィールド上にモンスターが存在しないとき、\nLPを500払って{使用カード}を発動！,When there are no monsters on my field; I can pay 500 LP to activate {使用カード}!
レベル４以下の風属性モンスターを手札から特殊召喚し、\nさらに相手の手札をランダムに２枚まで風属性に変化させる！,Now; I can special summon a level 4 or lower wind attribute monster from my hand; and also change up to 2 random cards in the opponent's hand to Wind attribute!
{使用カード}を手札から捨てたときその効果を発動！\nデッキから風属性モンスターを１枚サーチ！,When {使用カード} is discarded from my hand; its effect activates! I can search for one Wind attribute monster from my deck and put it in my hand!
風属性カードの効果で手札から捨てられたとき\n{使用カード}の効果を発動！\nデッキから風属性モンスターを１枚手札に加える！,When a card is discarded from my hand by a Wind attribute card's effect; {使用カード}'s effect activates; and I can add one Wind attribute monster from my deck to my hand!
相手フィールド上にのみモンスターが存在するとき、\nLPを500払い{使用カード}を発動！\nデッキからハーピーモンスターを２枚手札に加える！,Whenever only my opponent has monsters on the field; I may pay 500 LP to activate {使用カード} and add two Harpy monsters from my deck to my hand!
戦力を補充しよう。相手フィールド上にのみモンスターが存在するとき\nLPを500払い{使用カード}を発動！\nデッキからハーピーモンスターを２枚手札に加える！,Let's replenish my forces! Whenever only my opponent has monsters on the field; I can pay 500 LP to activate {使用カード} and add two Harpy monsters from my deck to my hand!
{使用カード}を手札から捨てたときその効果を発動！\nデッキからレベル４以下の「ハーピー」モンスターを特殊召喚する！,When I discard {使用カード} from my hand; I may activate its effect! I special summon a level 4 or lower Harpy monster from my deck to the field!
風属性カードの効果で手札から捨てられたとき\n{使用カード}の効果を発動！\nデッキからレベル４以下の「ハーピー」モンスターを特殊召喚する！,When a card is discarded from my hand by a Wind attribute card's effect; I activate {使用カード}'s effect! I special summon a level 4 or lower Harpy monster from my deck to the field!
手札を１枚捨て、LPを3000払い、{使用カード}を発動！,By discarding 1 card from my hand paying 3000 LP; I can activate {使用カード}!
このカードは守りに優れたカードでね、\n{主人公}くんが魔法カードを使うたびに、味方にバリアを貼ってくれる。\nさらにわたしのターンごとに味方を回復させる効果もあるんだ。,This defensive card is a favourite of mine! Whenever you use a spell card; it places a barrier on my allies. Plus; it has an effect that recovers my allies' HP on each of my turns.
風属性モンスターを守る堅牢な壁、\n上手に突破できるかな？,Think you can break through the sturdy wall protecting my Wind attribute monsters?
きみが魔法カードを使用したとき、{使用カード}の効果を発動！\n自分の風属性モンスターにダメージ半減のバリアを付与だ！,When you use a spell card; I activate {使用カード}'s effect to grant my Wind attribute monsters a barrier that halves damage!
きみの魔法カードに合わせて、{使用カード}の効果が発動！\n自分の風属性モンスターにダメージ半減のバリアを付与!,In response to your spell card; {使用カード}'s effect activates; generating a barrier for my Wind attribute monsters that halves all damage taken!
わたしのターン開始時に{使用カード}の効果発動！\nすべての風属性モンスターのHPを300ポイント回復する！,At the start of my turn; I activate {使用カード}'s effect! All Wind attribute monsters recover 300 HP!
自分ターン開始時に{使用カード}の効果発動！\nすべての風属性モンスターのHPを300ポイント回復する！,At the start of my turn; I activate {使用カード}'s effect! All Wind attribute monsters recover 300 HP!
手札から風属性カード１枚を捨て、{使用カード}を発動！,I discard 1 Wind attribute card from my hand and activate {使用カード}!
風属性カードの効果が発動するたびに力をチャージして、\nターン終了時に相手のモンスターにぶつける爆弾カードさ。\n君のモンスターを吹き飛ばしてあげる！,This bomb card charges power each time a Wind attribute card's effect activates. Then; at the end of my turn; it unleashes it's power. I'll blow your monsters away!
風属性カードが発動した時、{使用カード}の効果を発動！\n自身に風の力をチャージだ！,When a Wind attribute card activates; I activate {使用カード}! This card gets stronger whenever I activate a Wind attribute card!
風属性カードが発動した時、{使用カード}の効果を発動！\n風の力を内部にため込む！,When a Wind attribute card activates; I activate {使用カード}'s effect! It stores the power of wind within itself!
ターン終了時に{使用カード}の効果を発動！\nため込んだ風の爆風を受けてもらうよ！,At the end of the turn; I activate {使用カード}'s effect! Take the full force of my stored wind blast!
ターン終了時に{使用カード}の効果を発動！\nため込んだ風の力をランダムな相手モンスターに与える！,At the end of the turn; I activate {使用カード}'s effect and inflicts the stored wind power on a random enemy monster!
ふふ、そんなに慌ててとなえては、呪文の詠唱がおろそかになるよ。\n罠カード、{使用カード}を発動！発動した魔法カードを無効にし、\nさらに相手の手札を１枚墓地へ送る！,Fufu; if you rush through your incantations like that; your spell casting will be sloppy. I activate the trap card {使用カード}! It negates the activated spell card; and sends 1 card from your hand to the graveyard!
相手がカードの効果で手札を増やしたとき、\nLPを800払い、{使用カード}を発動！\n相手の手札をランダムに２枚デッキの一番上に戻す！,When my opponent increases their hand with a card effect; I pay 800 LP and activate {使用カード}! I return 2 random cards from your hand to the top of your deck!
相手の妨害はバトルの基本だ。相手がカード効果で手札を増やしたとき\nLPを800払い、{使用カード}を発動！\n相手の手札をランダムに２枚デッキの一番上に戻す！,Disrupting your opponent is a fundamental battle tactic. When my opponent increases their hand with a card effect; I pay 800 LP and activate {使用カード}! I return 2 random cards from your hand to the top of your deck!
風属性カードが発動した時LPを300払い、{使用カード}を発動！\nデッキからカードを１枚ドロー！,When a Wind attribute card activates; I pay 300 LP and activate {使用カード}! I draw 1 card from my deck!
風属性カードが発動した時LPを300払い、{使用カード}を発動！\nカードを１枚ドローする！,When a Wind attribute card activates; I pay 300 LP and activate {使用カード}! I draw 1 card!
装備魔法カード発動！{使用カード}！,Equipment card activate! {使用カード}!
魔法カードを発動！{使用カード}！,Magic card activate! {使用カード}!
トラップカードを発動！{使用カード}！,Trap card activate! {使用カード}!
カードをセット。,Card set.
カードを伏せる。,Placing a card face down.
わたしの攻撃に耐えられるかな？{防御カード}を攻撃！,Think you have what it takes to withstand my attacks?
わたしも攻撃するよ！{防御カード}を攻撃！,I can attack too!
力を見せてあげなさい！{使用カード}で{防御カード}を攻撃！,{使用カード}; attack {防御カード}!
行きなさい！{使用カード}で{防御カード}を攻撃！,{使用カード}; attack {防御カード}!
ん、困ったな、何もできない…。ターンエンド…。,How troublesome. I can't do anything... End turn...
む、どうにもならないね。ターンエンド。,Hm. I suppose there's nothing more I can do. End turn.
ターン終了。,End turn.
わたしのターンは終わりだね。ターンエンド。,My turn is over. End turn.
これでおしまいかな。ターンエンド。,I expect this will be interesting. End turn.
わたしは別にエッチな技術でAランクに上がったわけじゃないから、\nあまりこういうことには慣れていないんだけれど・・・。\nえっとこうかな？,I didn't rise to A-rank through sexual techniques; so I'm not that experienced with this sort of thing... Let's see; is this how you do it? 
胸に挟んで擦ってあげればいいんだろ？\n両手でタイミングを合わせて、ペニスを潰すように上下にっ、と♪,I just need to wrap my breasts around your penis and rub it; right? I'll use both hands to squeeze it from either side; and move them up and down in a gentle rhythm; like this~♪
ふふ、その反応❤これで当たりみたいだね。\nおっぱいに魔力をまとわせて、さらに快感を増幅させてあげるよ❤\nほらっ❤,Fufu; that got quite the reaction; didn't it?❤ Looks like I'm doing something right. I'll channel my magic into my breasts to make them feel even more pleasurable!❤ There~❤
戦闘中の性行為で魔力を奪う戦法は、\nサキュバスたちが現れてから研究が始まった分野なんだ。\nだからまだまだ研究も不十分でね。,Sexual combat techniques that drain magic through intercourse... Research into such tactics only began after succubi appeared; so the field is still fairly underdeveloped.
君の体にも実験台になってもらおう。\n例えば胸で挟みながらペニスに魔力を流し込んで、\n快感神経を直接刺激したらどうなるかな？ほら・・・❤,Your body will serve as my test subject. For example; what happens if I channel magic into your penis while it's between my breasts? Will the pleasure massage your nerve endings and make everything feel good? Let's find out...❤
ひぐぅっ・・❤はひぃっつ❤,Aaughh...❤ Ha; ooh...❤
あはは、腰がのけぞっているよ❤顔もとろけているし、\n効果はてきめんのようだね。このままイくまで続けてあげる❤\n胸の間に全部出してしまうといい❤,Ahaha; your back is arching; making your butt stick out!❤ And with how your face is melting; too... it's quite effective; isn't it? Go ahead and release your load between my breasts.❤ I'll keep going until you cum~❤
正直、性的なことにはあまり興味がなかったのだけど、\nここ数年サキュバス相手の研究でそうも言っていられなくなってね。,Honestly; I wasn't particularly interested in sexual matters; but after these past few years researching succubi; I haven't had much choice.
はじめはサキュバスから男性マスターを守るために、\nエナジードレインの研究をしていた。しかしこれが意外と実用的で、\n魔族でない女性が使っても強い戦法なことが分かったんだ。,At first; I was only researching energy drain techniques to protect male cardmasters from succubi; but it turned out to be surprisingly practical. It turns out all women can use it as a powerful tactic; monster or not.
例えば、ほら…❤こうやって、胸に魔力をまとわせながら\n相手の顔を挟むんだ❤こんな簡単な動作で、\n鋼のように固い魔力のバリアーを簡単に破れてしまう❤,For example; look...❤ By channeling magic into my breasts and pressing them against your face like this...❤ It's such a simple motion; and yet it can easily shatter a barrier of magic as hard as steel~❤
この戦法が世に広まってから男の勝率は落ちるばかりだよ。\n君はどうかな？\nおっぱいで顔をむにむにされても平静を保てるだろうか❤ふふふ❤,Ever since this tactic became widespread; men's win rates have began to plummet! What about you? Can you remain focused while my breasts are pressing against your face?❤ Fufufu~❤
この戦法が世に広まってから男の勝率は落ちるばかりだよ。\n君はどうかな？使い魔くん。\nおっぱいで顔をむにむにされても平静を保てるだろうか❤ふふふ❤,Ever since this tactic became widespread; men's win rates have began to plummet! How about you? Can you remain focused; even while my breasts are pressing against your face?❤ Fufufu~❤
わたしの体、昔から男に好奇の目で見られるんだ。\n特にこの胸。とっても大きいだろう？,My body has always attracted the curious stares of men. Especially these breasts. They're rather large; aren't they?
昔はどう言い寄られても袖にしてきたけれど、\n最近はエッチな攻撃で相手の魔力を奪えるのが分かってしまったからね、\nわたしも戦闘中に限り、そういう行為をすることにしているよ。,I used to refuse any attempts at procreation or foreplay... but after learning how sexual attacks can drain an opponent's magic; I've decided to engage in such acts—though only during combat!
つまり、君がこの胸を楽しめるのは今だけというわけさ❤\nこっちへおいで❤\n君の頭よりも大きな胸で挟んで、天国を見せてあげる❤,Which basically means... I have no issues with spoiling you with my breasts right now.❤ Come here~❤ I'll wrap your cock between my large; marshmallowy breasts and show you what heaven feels like.❤
ふむ。思ったより強敵なようだし、\n少し本気を出さないといけないね。,Hmm. You're a tougher opponent than I expected. Looks like I'll need to get serious.
手を使わなくても、\n魔力を上手に操ればそれだけで男の子は骨抜きにできる❤,Even without using my hands; if I control my magic properly; I can influence any boy to do exactly what I want~❤
ノーハンドで胸を上下に揺さぶるだけの動きだが、\nキミは耐えられるかな？ほら❤ほら❤,Just watch as I use my magic to bounce my chest. Do you think you can resist? Bounce~❤ Bounce~❤
ふふ、やっぱり耐えられないみたいだね❤\nさあ、出してごらん、我慢は無駄だよ。ほらほらほら！,Fufu; looks like you can't handle it after all; can you?❤ Go on; let it out. Resisting is pointless. Just watch my soft breasts bounce up and down; up and down~
おっと、これだけの快楽を与えられて、まだ振りほどけるなんて、\nたいしたものじゃないか。,Oh my; to break free even after all that pleasure... That's quite impressive.
さすが、男の身で下級サキュバスを倒しただけはあるね。\nでも、だいぶ限界が近いように見える。\nあと何回わたしたちの攻撃を耐えられるかな？ふふふ❤,As expected of a man who defeated a lower-level succubus. But you look like you're reaching your limit. How many more of our attacks can you endure? Fufufu~❤
わたしの胸、相当気持ちいいだろう？,My breasts feel incredible; don't they?
Aランク相手にここまでよく頑張ったさ❤\nもう負けてしまっても恥ずかしくはない❤,You've done well holding out this long against an A-rank.❤ Even if you were to lose now; it would be far from an embrassing defeat~❤
肌が吸い付くようで、腰が抜けてしまいそうかい？,Is the feeling of my soft skin against yours causing your legs to give out?
ふふ、どんどん顔が蕩けてしまっているね❤,Fufu; your face is melting more and more; isn't it?❤
サキュバスの技を研究してる分、なかなかのテクニックのはずさ❤,Since I've been researching various succubus arts and techniques; it's only natural my sexual skills would rival thers~❤
快感に圧倒されて、頭真っ白になるといい❤,Just give in to the pleasure and let your mind go blank.❤
強い理性で抗えば、なんとか耐えられるかな？ふふふ❤,Think you can resist me while retaining your sanity? Fufufu~❤
ここまで十分頑張ったさ。後は快楽を楽しんでしまってもいいんだよ❤,You've fought hard enough already. Now; give in and enjoy the pleasure!❤
エルフの胸はとてもいい肌ざわりだろう❤,An elf's breasts feel incredible; don't they?❤
もう何も考えなくていい❤快楽に呑まれて、負けてしまいなさい❤,There's no need to think about anything else.❤ Just drown in pleasure and submit to me~❤
くすくす❤一切逃げようとしないじゃないか❤,*Giggle*❤ You're not even trying to escape anymore~❤
暴れるのをやめて快感に身を任せる選択をしたようだね❤,You've stopped struggling and chosen to give in to the pleasure; haven't you?❤
逃げる気がないなら、ほらほら、動きを早くしてあげよう❤,Since you're not going to run... I'll pick up the pace. Bounce~ Bounce~❤
力が抜けて動けないのかい？くすくす❤,What's wrong? No strength left to move? *Giggle*❤
ふふ、全くの無抵抗とは。もう完全に堕ちてしまったかな❤,Fufu; you're entirely defenseless. Have you fallen completely under my spell?❤
おや抵抗はもうおしまいかい？\n気持ちよすぎて力が抜けてしまったようだね❤,Oh? Done resisting already? The pleasure has sapped your strength away; hasn't it?❤
Ｂランクのマスターでもきっとこのパイズリには耐えられないよ❤Ｃならなおさらだ❤,Not even a B-rank could withstand my large breasts; let alone a C-rank like you!❤
主人のことは頭からなくなりそうかい？\nずいぶんメロメロになってるじゃないか❤,Have you forgotten all about your master? You're completely under my spell now; aren't you?❤
おっと、わたしへおねだりしてしまうのかい？,Oh my; are you begging me for more?
まだはじまったばかりだというのに、はぁ…。\n噂で聞いていたよりずいぶんと理性が弱いんだね。,We've only just started and you're already... Oh dear... Your willpower is coniderably weaker than the rumors suggested; isn't it?
わたしの胸にムラムラしてしまったのかい？\n確かに人並み以上に大きいとは思うけれど…。\nまあいい、それじゃあさっさと搾り取ってあげよう。,Are my breasts making you lose focus? I suppose they are bigger than average... Well then; I'll just have to drain you quickly.
相手に自分から攻撃をねだるだなんて、\n{主人公}くんは理性をもうちょっと鍛えないといけないね。\nそれでよくサキュバスに勝てたものだ。,Begging your opponent to attack you... Oh {主人公}; you really need to train your willpower more; don't you think? I'm surprised you managed to defeat any succubi at all.
さっきからチラチラ見ていた、この胸で気持ちよくしてほしいんだろう？\nふふ、視線はバレバレだよ❤\nそれじゃあさっさと搾り取ってあげよう。,You've been sneaking glances at my breasts this whole time; haven't you? Don't you want me to just wrap them around your cock? Fufu; it's obvious what you were thinking!❤ Well then; I'll just have to drain you quickly.
相手に自分から攻撃をねだるだなんて、\nマスターを裏切る悪いモンスターだね。\nまあいい、さっさと搾り取ってあげよう❤,Begging your opponent to attack you... You're a naughty monster; aren't you? Betraying your master like that. Very well; I'll drain you quickly.❤
ふふ、案の定耐えられなかったね❤\n魔力をまとわせながらのぱふぱふ、\nなかなかの威力だろう？,Fufu; just as I expected; you couldn't hold out; could you?❤ A puff-puff infused with magical energy... It's quite powerful; don't you think?
ん？何を言っているかわからないよ。\nあへぇって蕩けた声を出して・・・、くすくす❤\n呂律が回らなくなっているじゃないか❤,Hm? I can't understand what you're saying. All I can hear are your loud moans. *Giggle*❤ Have you lost your ability to speak?❤
ふふ、わたしのパイズリは気持ちよかったかな❤\n真面目な人生を生きてきたけど、\n意外とこういう方面の才能もあるみたいなんだ❤,Fufu; did my paizuri feel good?❤ I've lived a reserved life up until now; but it seems I have some hidden talent in this area.❤
ん？気持ちよすぎて腰が抜けて立てないのかい？\nくすくす❤それだけ喜んでもらえたなら、まあ悪い気はしないね。,Hm? It felt so good your hips gave in and couldn't you stand? *Giggle*❤ Well; if that means you enjoyed it; then I suppose it can't be helped; can it?
あぅぅ……❤,Ahhh...❤
ん・・・？\nまさか自分でいじり始めてしまったのかい？,Hm...? Don't tell me you've started touching yourself?
エルルから聞いていた話では、\n「理性の強い無敗のマスター」という話だったのだけれど、\nまさか自分から敗北を選ぶなんてね。ちょっとがっかりだよ。,According to what I heard from Eruru; you were supposed to be an "undefeated master with strong willpower;" but here you're just choosing defeat all on your own; aren't you? I'm a bit disappointed!
まあキミと同い年ぐらいの男の子なんて、\nみんなチラチラわたしの胸を見てくるし、\n性欲を抑えるの難しさは理解しているつもりだけれど…。,Well; boys around your age all steal glances at my chest anyway; so I understand how difficult it is to control your urges...
それにしても、くすくす❤\n実にみっともない姿だ❤\nわたしの胸がそんなに気になるのかい❤,But still... *Giggle*❤ What an unfortunate sight~❤ Are my breasts really that distracting?❤
ほら、一度扱き始めたらもうバトルなんて無理だろう？\nさっさと終わらせてあげるよ❤,Come then. Once you start stroking yourself; there's no way you can battle anymore; right? Then allow me to finish you off quickly!❤
「無敗のルーキー」、なんて触れ込みの割には、\n手下のモンスターはずいぶんと理性が弱いんだね。,For someone called the "undefeated rookie;" your subordinates have surprisingly weak willpower; don't you think?
敵のマスターの前に膝まづいて、\nしこしこ、しこしこ、一生懸命しごいている❤\nきみのご主人様がかわいそうになってくるよ❤,Seeing you kneeling before the enemy master; stroking and stroking your cock so desperately...❤ I'm starting to feel sorry for your master!❤
ううっ、それはぁ・・・❤,Unngh; that's...❤
くすくす❤まあ、仕方ないよ。学校でも街でも\nわたしの胸をみんなチラチラ見てくるし、\nこれだけ大きいとどうしても気になるんだろう？,*Giggle*❤ Well; I can hardly blame you! Whether at school or around town; everyone can't help but sneak glances at my breasts. With how big they are; it's impossible not to notice; right?
意識しないようにしても、いつの間にか目で追って…❤\n揺れているのを見ているうちに段々何も考えられなくなって…❤,And even when you try not to think about it; your eyes wander before you realize it...❤ And as you watch them bounce; you gradually lose all ability to think...❤
教え子たちでも授業中に急に前かがみになる男の子は多くてね。\n気づかないようにするのが大変なんだ。\nふふふ❤,Even the boys in my classes suddenly lean forward mid-lecture. It's quite difficult pretending not to notice. Fufufu~❤
ほら、一度自分で触りはじめちゃったら\nもうバトルなんて無理だろう？\nさっさと終わらせてあげるよ❤,Come on then. Once you start touching yourself; there's no way you can continue battling; right? Then allow me to finish you off quickly!❤
きみたち男の子が大好きな胸を、\n肘でぎゅっと寄せ上げて強調してあげよう。\nこれを見て、一生懸命オナニーに励むといい❤,I'll use my elbows to squeeze these breasts you boys love so much together; emphasizing them just for you. Stare at them while you pump that cock of yours~❤
あうぅっ、すごい……❤,Ahhh... They look so nice and soft...❤
くすくす❤とんだ蕩け顔だね。\n胸を見せつけただけで、\nそんな顔をしてしまうなんて、恥ずかしくないのかい？,*Giggle*❤ That's a rather lewd expression; don't you think? To make such a face while looking at someones chest—aren't you embarrassed?
揺らしてあげるともっと効くんだろう？\n肘で挟んだまま上下に弾ませてあげよう。,Would it perhaps be even more effective if I bounce them for you? I'll make them jiggle up and down while squeezing them with my elbows.
服の上からでも分かるこのだぷんだぷんって動き…❤\nたっぷり目に焼き付けて、パイズリでもぱふぱふでも、\n頭の中で妄想しなさい❤,Even through my clothes; you can see them bouncing so heavily...❤ Burn this image into your memory; and fantasize about your cock being between them; or me pressing them around your head. Whatever helps you finish~❤
ほら、全部出すんだ。我慢はもう無意味だよ❤\nくすくす❤,Come; let it all out. There's no point in holding back anymore!❤ *Giggle*❤
あっ、あっ、ああっ❤❤えろすぎるっ、あひぃっ❤❤,Ah; ah; ahhh!❤❤ It's... too sexy...❤❤
んっ、だいぶ出たね❤\nエナジーをこんなに敵マスターに渡して、\nほんとに悪い子だ❤,Mmm; you came quite a lot; didn't you>❤ Giving so much energy to an enemy master... You're such a naughty boy.❤
魔力の質は非常にいいようだし、\nもっと修行に励めば強くなれる。\n精進しなさい。分かったね。,The quality of your magical energy also seems quite high; so if you train harder; I'm sure you'll become strong. Do your best and keep at it; understood?
さて、このエナジーは魔力に変えて吸収して\n早くバトルの続きをするとしよう。\nいいかい、他の子たちは真面目に戦うんだよ？,Now then; I'll convert this energy into magical power and absorb it; so we can continue our battle. Listen; the rest of you need to fight seriously; okay?
はぁ、そろいもそろって何をやっているのかな？,*Sigh* What on earth are you all doing?
ん、まさか君も自分でいじり始めちゃったのかい？,Hm; don't tell me you've started touching yourself; too?
エルルから聞いていた話では、\n「理性の強い無敗のマスター」って話だったんだけど、\nまさか自分から敗北を選ぶなんてね。,According to Eruru; you're supposed to be this impressive "undefeated master with strong willpower;" but you're just choosing defeat on your own; aren't you?
自分のモンスターがわたしの胸でオナニーしているのを見て、\nうらやましくなっちゃったのかな。\nはぁ、ちょっとがっかりだよ。,Did you get jealous watching your own monster masturbate to my breasts? *Sigh* I'm a bit disappointed.
まあキミと同い年ぐらいの男の子なんて、\nみんなチラチラわたしの胸を見てくるし、,Well; boys your age are all constantly sneaking glances at my breasts after all...
すぐそばでさっきみたいな挑発的な動きをされれば、\n理性が飛んじゃうのも仕方ないかもしれないけれど。\nくすくす❤,So if I make provocative movements like that right in front of you; I suppose it's inevitable that your reason would fly away. *Giggle*❤
次から次に敵のマスターの前に膝まづいて、\nしこしこ、しこしこ、オナニーで連続自滅❤,One after another; kneeling before the enemy master... Stroking and stroking. Edging yourselves into continuous defeat~❤
おっぱいに夢中になるのは結構だけれど、\n少しはご主人に申し訳ないと思わないのかい？\nモンスターくん。,It's fine to be captivated by my breasts; but don't you feel even a little bad for your master? Monster boy~
くすくす❤まあ、あまりいじめても意味がないか。\nこの胸を見てたら\nどうにも抑えられなくなったんだろう？,*Giggle*❤ Well; there's no point teasing you too much. After seeing breasts like mine; you just couldn't control yourself anymore; could you?
君の頭以上の大きさがあるものね。気になるのも仕方がない。,My breasts are bigger than your head; after all. It's natural to be curious.
気がづいたら手が自分の性器に伸びていて、\nしこしこ、しこしこ、止まらなくなってしまったというわけだ❤,But before you knew it; your hand reached for your genitals; stroking and stroking; unable to stop~❤
そんな状態じゃ、もうバトルなんて無理だろう？\nさっさと終わらせてあげるよ❤,In that state; there's no way you can continue battling; right? Then allow me finish you off quickly!❤
きみたちが次々負けているこの胸を、\n腕で抱きかかえて強調してあげよう。\nこれを見て、一生懸命オナニーに励むといい❤,I'll cradle my breasts in my arms and emphasize them for you. Even though they've been doom of so many before you; I'm sure you'll want to keep staring at them while you pump your cocks~❤
腕を胸の下に通してっと…❤\nほら、こうすると持ち上げられた胸がむにゅうっと上に膨らんで\nとても扇情的な見た目になるだろう？,I'll slide my arms under my breasts and...❤ Look; when I do this; my lifted breasts bulge upward. It creates a very provocative sight; doesn't it?
くすくす❤とんだ蕩け顔だね。\n胸を見せつけられただけで、そんな顔をしてしまうなんて、\n恥ずかしくないのかい？,*Giggle*❤ That's a rather lewd expression; don't you think? To make such a face while looking at someones chest—aren't you embarrassed?
腕に乗せてみると分かりやすいけれど、\nほら、わたしの胸は前に厚みがあるから\nおっぱいがだいぶ腕を乗り越えてしまうんだ…❤,If I rest them on my arm; you can see just how big my breasts really are. Look; they simply spill over my arm so much...❤
もしここに何かを差し込んだとしても、\nたいていは奥まで届かないよ。\n真ん中あたりが限界で、そこで飲み込まれてしまう❤,Even if you were to slip something between them; it probably wouldn't reach all the way through! It would only make it halfway before being swallowed up completely~❤
ふふ、きみはなにを差し込むのを想像したのかな。\n手で扱きながら腰がヘコヘコと小刻みに動いている❤,Fufu; I wonder what you're imagining slipping between them. Your hips are twitching back and forth as you stroke yourself.❤
妄想の中でおっぱいをたっぷり堪能しているようだね。\n君のチンポを挟んでいる、空想のわたしのおっぱいは、\nしっかり柔らかいかい？\nくすくす❤,You're thoroughly enjoying my breasts in your fantasy; aren't you? The imaginary version of my breasts wrapped around your cock—are they nice and soft? *Giggle*❤
ほら、もう限界なんだろう？全部出すんだ。\nわたしのおっぱいに頭のなか支配されてしまいなさい❤,Come on; you're at your limit; aren't you? Let it all out. Let my breasts take your mind over completely.❤
あうっ、ううっ、あああっ❤❤,Aahh; ugh; aaaah!❤❤
ふふっ、想像の中では谷間の奥に出しているのかな❤\nエナジーをこんなに敵マスターに渡して、\nほんとに悪い子だ❤,Fufu; in your imagination; did you cum deep in my cleavage?❤ Giving so much energy to an enemy master... You're such a naughty boy~❤
魔力の質は非常にいいようだし、\nもうちょっと修行に励みなさい。\n目の前にどれだけ大きいおっぱいがあっても負けないようにね。,The quality of your magical power seems quite good; so keep training a bit more until you don't lose; no matter how big your opponent's breast are; okay?
さて、このエナジーは魔力に変えて吸収して\n早くバトルの続きをするとしよう。\nいい加減、他の子たちは真面目に戦うんだよ？,Now then; I'll convert this energy into magical power and absorb it; so let's hurry and continue our battle. Seriously; the rest of you need to fight properly; understand?
