default,
ほらほら❤　もっと見せてあげるから～❤\n前かがみになったところ、じっくり見てぇ～❤,Here you go.❤ Stare at them all you want~❤ I'll lean closer; so take a good ; long look~❤ 
もう武器なんて持ちたくないよーって\n手の平が言うこと聞かなくなっちゃうの❤\nおっぱいに手を支配されちゃう❤,Your hands simply won't listen anymore; will they? They just don't want to grip your weapon anymore.❤ They only listen to my boobs~❤
そしてね、だんだん手以外のところもおっぱいの気持ちよさにしびれて\n何も考えられなくなって・・・。アヘアへ言いながら\nおっぱい揉んでるだけでとろ～ってエナジーお漏らししちゃう❤,Soon; the pleasure from my breasts will gradually numb the rest of your body; and you'll be completely entranced... Just fondling my breasts will have you moaning and leaking your yummy energy~❤
くすくす❤そうやってイクの気持ちよさそうだよね～❤\nでもお兄さんはダメー❤\nおっぱいじゃなくて、自分のおちんちん握ってお漏らししようね～❤,*Giggle*❤ You'd enjoy cumming like that; wouldn't you?❤ But too bad for you; Mister~❤ All you get is your own hand to cum with; huh?❤
ほらおちんちんから手が離せなくなるように、\nとってもエッチなオカズだよ～❤\nおっぱいゆさゆさ～❤あはーん❤,Here; I'll give you something so sexy that you won't be able to take your hand off your little thingy!❤ Breast Jiggling Attack~❤ Ahn~❤
うあっ、はぅううっ❤エロすぎるっ❤❤,Ugh; hnnnnngh!❤ So sexy...❤❤
くすくす❤おっぱいを揉んだり、おっぱいに挟んでもらったり、\n色んな気持ちよくなるやり方があるのにね。\nそれなのに自分の手でイっちゃうなんてかわいそー❤,*Giggle*❤ You could be fondling my breasts right now; or have them rubbing or squeezing your penis; or any number of other really nice things; but instead all you get is your own hand~❤
せめて気持ちよ～くお漏らしできるように、\nたくさん揺らしてあげるね～❤,So I'll shake my boobies a bunch for you so you can at least cum happy; okay?❤
ほらほらぁ、おっぱい見て❤\n揺れに合わせてしこしこ❤しこしこ❤\nそうそう上手だねー❤,That's it; go on. Stare hard at my boobs~❤ Stroke yourself in time with their swaying.❤ Stroke stroke~❤ Yeah; you're a natural at this; aren't you?❤
あは、腰がガクガクガクって震えてる❤\n谷間見ながらのしこしこオナニー、\n気持ちよすぎてもう射精しちゃうんだ❤,Aha; your hips are trembling!❤ Does staring at my boobies and stroking yourself feel so good you're about to cum?❤
我慢しなくていいよ～❤\nはやくわたしのおっぱいに精液ちょうだぁーい❤\n勝手に負けて、わたしの体力回復させて～❤きゃはは♪,Don't hold back now!❤ Hurry up and spray your semen all over my breasts~❤ Just lose already and help me replenish my strength!❤ Kyahaha~♪
やぁん、たっぷり谷間にかかってる～❤\nおっぱいオカズにシコシコ射精❤こんなに飛ばすなんて\nもう死んじゃってもいいってぐらい興奮しちゃった？,Wow; my breasts are totally soaked~❤ Was stroking yourself to my boobies until you cum exciting enough for you to die happy?❤
お兄さんのおかげで体力は全回復❤\n元気になった分、\nもっともっと他の人もおっぱいでメロメロにしちゃうよー❤,Thanks to you; Mister; my strength is fully recovered.❤ Now that I'm feeling better; time to make even more people fall to my boobs~❤
うう、このままじゃやられちゃう・・・。\nお兄さん、とっても我慢強いんだね。,Ugh; I'm gonna lose at this rate... Hey Mister; you sure have a lot of self-control; huh?
おちんちんは我慢したくないようって言ってるのに。\nそんなにおっきくして苦しくないのかなぁ・・・。,Even though your penis is screaming for you to stop holding back... Doesn't it growing so big feel uncomfortable?
ほら、よ～く見て❤　ふか～い谷間❤\nこの中におちんちん入れて、腰を振ったら絶対気持ちいいよ？,Here; take a good; long look~❤ My cleavage is just so deep~❤ If you stuck your penis in here and started thrusting; don't you think it'd feel really good?
わたしはちっちゃくて力よわいし、\nお兄さんならちょっとくらい楽しんでも\n大丈夫だと思うんだけどなぁ・・・❤,I'm so small and weak; I'm sure it'd be fine for you to have just a bit of fun...❤
そう、ちょっとだけ。ちょっとだけだよ❤\nおちんちんの先っちょを、少しだけ\nこの気持ちよさそうなところに入れるの❤,Yeah; just a little. Just stick it in a tiny bit~❤ Slide the tip of your penis just a little inside my soft; inviting boobs~❤
ぬぷぬぷーって谷間をかき分けて、おちんちん気持ちよくなろ？\nほら、わたしは後ろで両手を組んで待っててあげる❤\nここにおちんちん入れていいんだよ～❤くすくす❤,Why not just thrust it into my cleavage and let your penis feel good? Look; I'll even keep my hands behind my back.❤ Just slide your little thingy in there~❤ *Giggle*❤ 
誘惑を無視して攻撃した,Ignore her and attack
腰を突き出してしまった,'Well; maybe just a bit...'
あううっ、おっぱいにも負けないなんて意思が強いよぉ・・・。,Ugh; to be able to resist my boobs... Amazing...
あは、腰をヘコヘコしながらこっちにやってきた❤\nすごく面白い動きだねー❤\nきゃはは❤,Aha; you walked over here thrusting your hips.❤ That's kinda funny; don't you think?❤ Kyahaha~❤
うんうん別にいいんだよ❤おっぱいの前で\nおちんちんおかしくなっちゃうのは、男の子なら普通のことだから❤\nほら、わたしの柔らかおっぱいにおいで～❤ずぷずぷって挿入～❤,Mhm; it's okay!❤ It's normal for boys to get all worked up around boobs.❤ Come on; my soft breasts are waiting~❤ Just slide it right in~❤
あは、悩んでるみたいだけど、\n腰がゆっくりおっぱいに向けて動いちゃってるよ❤,Aha; you look so conflicted; but your hips are still slowly moving toward my chest!❤
ほら、わたしが一歩だけ前に出れば、\nこれでおちんちんに当っちゃうね～❤\nあは、この距離になったら腰の動き止められなくなっちゃうんだ❤,Look; if I were to take even a single step forward; my boobs would touch your penis; huh?❤ Aha; there's no way you can stop your hips anymore when you're already this close.❤
腰がカクカクって動いて、はい、自分から挿入～❤\n自分からおっぱいまで来れて偉いねー❤くすくす❤,Just thrust your hips out. That's it; slide it in; just like that~❤ You're such a good boy; walking over to my breasts all on your own; aren't you?❤ *Giggle*❤
はぐううっ❤これ、やばい・・・❤❤,Hnnn...❤ This; this is bad...❤❤
あん❤谷間のところでぴくぴく震えてる❤\nでもぉ、まだまだ、こんなのたいしたことないんだよ❤\nほら、体をゆさゆさって揺らしてあげる❤,Ahn~❤ We haven't even started yet and your penis is already twitching inside my cleavage!❤ Here; let me twist my body and shake my breasts around for you.❤
おっぱいでおちんちんの先っぽ、もみくちゃにされちゃえ❤,Let my boobs rub against the tip of your little thingy~❤
あっ、あっ、だめっ❤はひぃい❤,Ah; ah; n-no...❤ Haaah!❤
くすくす❤喘ぎ声あげちゃってなさけなーい❤\nでもわたし、ちゃんと約束守ってるでしょ？\n手は後ろに組んだまま、お兄さんの好きなようにさせてるだけだよ❤,*Giggle*❤ Your moans sound so pathetic~❤ I've kept my promise; right? I'm keeping my hands behind my back and letting you indulge yourself all on your own!❤
おちんちんだって、先っぽしかおっぱいに入らないように、\n上手に場所を調整して、そこだけおっぱいでズリズリしてるんだ～❤\nえへへ、先っぽだけいじめるの上手でしょ❤,Even with your penis; I'm making sure only the tip enters my breasts; keeping it positioned perfectly so I'm only teasing the head with boobs ❤ Ehehe; aren't I so skilled; only teasing the tip like this?❤
ん～なになに？先っぽばっかりだと、じれったい？\nえー、そんなふうに腰をぐんぐん突いてもダメだよ～❤\n羽根でふわって飛んで、ほら先っぽしか入らないように調整♪,Hm? What's that? It's frustrating if it's just the tip? Eh? That's no good; thrusting your hips like that~❤ Let me fly to reposition so only the tip goes in again~♪
きゃははは❤おっぱいの奥で気持ちよくなりたいのに、\n亀さんしかいじめてもらえないねー❤\n先っぽだけずりずりずり❤おちんちんどうにかなっちゃいそうだねー❤,Kyahahaha~❤ You want to feel good deep inside my cleavage so badly; but only Mister Master's tip gets to be teased; okay?❤ I'm gonna keep teasing only the tip~❤ Your penis kinda looks like it's suffering; huh?❤
ねー、わたしに降参するって言ったら、\nずぷって入れてあげよっか❤\nおちんちんの根元までぜーんぶこのおっぱいに挟まれるの❤,Hey; if you promise to surrender; then I'll let you stick it in all the way.❤ I'll sandwich these breasts around your penis; all the way from base to tip~❤
どうする？\nサキュバスさまぁ僕の負けです～って降参しちゃう？,Well? Are you going to give up? Just say; "Miss Succubus; I surrender."
うぁ、そこだめっ、おっぱいが絡みついてぇっ❤❤,Ugh; no; not there! Her breasts are clinging against me so tightly!❤
ああっ、サキュバス、さまぁ・・・❤こうさん、こうさんですっ❤❤\nおねがい、なかで挟んでっ❤,Aah; Miss; Succubus...❤ I-I surrender!❤❤ Please; squeeze it between your breasts~❤
きゃはは、よく言えました～❤\nそれじゃ、おちんちんを根元までずっぷん❤,Kyahaha; good boy!❤ Well then; go ahead and slide your penis all the way in~❤
ほらほらほらぁ❤\nサキュバスおっぱいでぇ、先っぽ以外ももみくちゃにされて、\n気持ちよーく天国にイっちゃえ❤,Come on; go on; do it~❤ Ascend to heaven as my succubus breasts swallow more than just the tip!❤
おっぱいでおちんちん全部こすられたら、\nお射精の我慢なんてできないでしょ？\n谷間の奥に、びゅーーって出していいよ～❤きゃはは❤,If your whole penis gets rubbed by my boobs; you won't be able to hold back your ejaculation; will you? Go ahead and really let it all out inside my cleavage!❤ Kyahaha~❤
あひぃぃっ❤あっ、ああっ、サキュバスさまぁ❤きもちいいっ❤,Ahhh!❤ Ah; aah; Miss Succubusss!❤ It's so good!❤
あは❤胸の中がお兄さんのエナジーでどろどろ～❤\n腰をぐんって突き出して、おっぱいの一番奥で\n気持ちいいお漏らししちゃったね❤,Aha~❤ My chest is completely soaked in your energy~❤ You really thrust your hips in there and had the most satisfying release deep inside my cleavage; didn't you?❤
でもでも、わかってる？\nお兄さんはさっきまでわたしに勝てそうだったんだよ？それなのに\n先っぽだけじゃ止められなくなって、どぴゅーって負けちゃったの❤,But hey; Mister; guess what? It really looked like you could beat me just a second ago; right? But then you couldn't stop at just the tip; so you ended up losing in one big climax~❤
くすくす❤おっぱいになんか入れなければよかったのにねー❤\nあはは❤人間の男の子ってほんとおっぱいによわーい❤,*Giggle*❤ If only you didn't stick anything between my breasts at all; huh?❤ Ahaha~❤ You human men are so weak against boobs~❤
うう、またやられちゃいそう・・・。\nお兄さんも、とっても我慢強いのね。,Ugh; I'm about to lose again... Hey; Mister; you have a lot of self-control too; don't you?
わたしはちっちゃくて非力だし、\nお兄さんならちょっとくらい楽しんでも大丈夫だと思うけどなぁ・・・❤,I'm so small and weak; surely it'd be fine for you to have just a bit of fun...❤
さっきのお兄さんより強いお兄さんなら途中で止めれるはずだから、\n一回だけ試してみてもいいと思うけど❤,If you're stronger than the guy from before; then you should be able to stop yourself whenever you want. I think you can afford to try it; just once~❤
わたしは後ろで両手を組んでるだけ❤\nおっぱいを突き出して待ってるから、お兄さんが挿乳してぇ・・・❤,I'll even hold my hands behind my back.❤ I'll just puff out my chest a little and wait for you to slide your thingy in...
ううっ、やられちゃった・・・。,Ugh; you got me...
はうっ・・・❤　すごい・・・❤,Hnnngh...❤ Ah... Amazing...❤
サキュバスのおっぱいだもん、当然でしょ❤\nほら❤　一番奥まで差し込んでぇ❤,Of course they are; they're succubus breasts!❤ Go on~❤ Go ahead and slide it all the way in.❤
そうしたら腰を引いて❤　そうそう❤\n好きなだけおっぱいにへこへこ腰を押し付けていいよぉ❤,Then; pull it back out!❤ That's it; just like that.❤ Go ahead and thrust your hips against my breasts as many times as you want~❤
はぁ、はぁ❤　おっぱい、おっぱい❤,Haa; haa...❤ Boobs; boobs!❤
あぁん❤　おっぱい両手で掴まれちゃった❤\nやぁん❤　サキュバスなのにお兄さんに好き勝手されちゃってる～❤,Aahn~❤ You're groping my boobies with both hands so roughly!❤ Oh no~❤ Even though I'm a succubus; a guy like you is having his way with me~❤
ねぇ、止めなくていいの？\n一回だけ、試しにするだけって言ってたのに❤\nわたしは何回でもいいけどさ❤,Hey; do you really need to stop here? I know you decided to try it just once...❤ But I don't mind you doing it as many times as you want~❤
（くすくす❤　おっぱいに夢中になっちゃった❤\nもう射精するまでへこへこするだけのお猿さん❤　きゃはは❤）,(*Giggle*❤ He's totally obsessed with my boobs~❤ This stupid moneky will just keep thrusting until he cums!❤ Kyahaha~❤)
ああ・・・❤　気持ちいいよぉ・・・❤,Aah...❤ It feels so good...❤
あ～あ❤あとちょっとで勝てたのに堕ちちゃった❤\nサキュバスのおっぱいに自分から挿乳したら終わりなのに、バカみたい❤,Awh~❤ You were so close to winning; but you fell short in the end~❤ You were done for the moment you stuck your thingy inside a succubus's breasts; you dummy~❤
うりうり❤　両手でおっぱいを押さえながらずりずり～❤\nこれくらいの快楽でへこへこ止めないでよ～。お兄さん強いんだから❤,Bounce; bounce~❤ I'll squeeze my breasts with both hands while I slide them up and down your little thingy~❤ Don't let this level of pleasure stop you! A big man like you is too strong to lose to something like this~❤
おちんちん、おっぱいに負けないように我慢して❤\nたくさん我慢した方が気持ち良くなれるし、\nわたしもエナジーたくさん欲しいから溜めて、溜めて❤,Make sure to hold your penis back against my boobs.❤ The more you hold back; the better it'll feel in the end. I need lots of energy; too; so make sure you store it up! Store up lots for me~❤
あっ、あっ❤　はへ…❤　も、もう…❤,Ah; ah!❤ Hah...❤ M-more...❤
お兄さんってば力は強いのに、おちんちんはよわよわね❤\nそれじゃあ最後にぎゅうぅぅっておっぱい押し付けてあげる❤,You're so strong; Mister; but your penis is so weak; huh?❤ In that case; I'll really press my boobs in and give you one final squeeze~❤
いつでも出していいよ～❤　お兄さんのエナジーちょうだい❤\n思いっきりおっぱいの中に射精しちゃえ～❤\nむぎゅむぎゅむにゅ～❤❤,Feel free to cum whenever!❤ Come on; Mister; let me have all your energy!❤ Give me your best ejaculation; squeezed between my boobs~❤ Squish squish squish~❤
あああ…❤,Aaahh...❤
あん❤　おっぱいの奥まで精液届いてる❤\nたくさん出したね～。気持ち良かった？,Ahn~❤ You shot your semen deep inside my cleavage~❤ You let out so much; didn't you? Did it feel good? 
お兄さんがエナジーをたくさんくれたから傷が回復したよ❤　くすくす❤,You gave me so much of your energy; Mister; so all my wounds have healed!❤ *Giggle*❤
おっぱいが大好きなお兄さんばっかりで楽ちん❤\n他のお兄さんもパイズリで気持ち良くしてあげるからエナジーちょうだい❤,It's so easy with all these boob-loving men around.❤ I'll make everyone here feel so good with these breasts; so please keep giving me your energy~❤
なんにもしてないのに、ひとりでシコシコ❤\nおっぱいが大きいだけで勝てちゃうんだもん。楽勝すぎ～❤,I didn't even do anything; you just started masturbating all by yourself.❤ I won just by having big boobs! What a piece of cake~❤
サキュバスさまぁって言えて偉かったね～❤\nとっても情けない声でかわいかったよ。くすくす❤,Aren't you such a good boy; calling me Miss Succubus like that~❤ Your voice was so cute and pathetic! *Giggle*❤
あは、見てみて～。噴水みたいにどぴゅーって出てる❤\nすごい勢いで顔にかかっちゃった❤,Aha; look at that! It's gushing out like a fountain.❤ It splashed all over my face so suddenly~❤
おっぱい気持ちよかったね～、強ーいマスターさん❤\nま、わたしのおっぱいの方が強かったみたいだけど。くすくす❤,My boobs felt great; didn't they? You're supposed to be this big; strong Master~❤ Looks like my boobs were stronger; though. *Giggle*❤
くすくす❤おちんちんに触ってもらえてないのにぃ、\n気持ちよ～くどぴゅどぴゅ～っておもらししちゃったね❤,*Giggle*❤ I didn't even touch your thingy and you felt that good! You splashed your semen all over me; huh?❤
おっぱいでふにゃふにゃにされて\nおちんちんの栓もゆるんじゃったのかなー❤\n下級モンスターに負けて、かっこわるーい❤くすくす❤,Did getting rubbed against my boobs weaken your penis and make it leak?❤ That's so lame; losing to a trash mob like me~❤ *Giggle*❤
決着ー！！勝者はリュカ・シャルロット選手！, The match is over!! The winner is Charlotte Lucas!
まさか、まさかの結末です！\nあの無敗のルーキーが、ぽっと出の「名誉」Ｂランクに敗北！！,My god; what a surprising turn of events! The Undefeated Rookie was defeated by this new; "honorary" B-rank challenger who came out of nowhere!!
レアなサキュバスカードが大量に投入されたシャルロット選手のデッキ、\nこれがその力ということなのでしょうか！,Charlotte's deck was filled to the brim with rare succubus cards. Could this be their true power!?
結局、ものを言うのは実力よりも財力なのか！\n下馬評を覆しての勝利に、シャルロット選手、にんまりと得意顔です！\nうおー、これは悔しい！立ってくれ、われらの無敗のルーキー！,It seems that in the end; this game is pay-to-win! Look at how haughtily Charlotte is laughing after defying the odds and winning! Oh; how frustrating! Stand back up; Undefeated Rookie!
きゃはは❤\nだってさ、聞こえる？無敗のルーキーくん❤\nみんなが「立てー」「負けるなー」って応援してるわよ❤,Kyahaha~❤ Hey; do you even hear them? Mister Undefeated Rookie~❤ Everyone's cheering for you to! "Get up!" "Don't give up!"❤
あなたの「実力」を見せてみたら？\nわたしみたいな、上級モンスターも召喚できないような小娘に、\n最強の無敗のルーキーが負けるなんて、ありえないものね♪,Why don't you show everyone your "true power"? There's no way that the big; strong Undefeated Rookie would lose to a girl like me; who can't even summon high-level monsters; right?♪
まして、こんなちんちくりのサキュバスに負けるなんて、\nぷぷっ、最強が聞いてあきれるわ❤,Especially not to such a small succubus. Pfft; looks like the so-called strongest is nothing more than a joke~❤
うぐうぅ・・・❤くそぉ・・・❤,Ugh...❤ Damn it...❤
やぁん、悔しがってにらんでるぅ❤こわーい❤\nなんてね♪フル勃起させながら真面目な顔されても\nバカみたいなだけだっての❤,Oh dear; you're glaring at me with such anger.❤ How scary!❤ Just kidding~♪ Making such a serious face while you still have a full erection only makes you look even sillier.❤
ほら、{自分}、そこの男をもっと辱めてあげなさい❤\nわたしたちの商品がどれだけ優れているか、\nお客さんにもっとデモンストレーションしてあげるのよ。,Come; {自分}; why don't you humiliate this man some more?❤ Demonstrate to our customers how superior our products are!
はぁい、マスターのおおせのままに～♪\nねーねー、サキュバスに負けちゃった男の子がどうなるか知ってる？\nカラカラになって搾り殺されるか～・・・,As you wish; Master~♪ Hey; hey. Do you know what happens to boys who lose to a succubus? They get sucked dry and squeezed to death~...
二度とサキュバスに逆らえなくなるように、\n徹底的に「勝てない」ってことを教え込まれちゃうんだよ❤,I'll make sure to carve your "defeat" deep into you; so you can never defy another succubus ever again!❤
ロリコンお兄さんもー、\nわたしに立場の違いをてっていてきに教え込まれちゃうの。\nそんなの嫌かな～？嫌だよねー。,Mister Perv is going to be taught the difference in power between the two of us. Do you hate that? You do; don't you~?
あは、いまさら怖くなってあとずさってる～。\nでもぉ、うしろに進むのは許しませーん。\nえい、おっぱい、だぷ～ん❤,Aha; you're backing away in fear! But running away isn't allowed. Watch; I'll just jiggle my breasts; and...❤
あっ、ああっ、えろいぃ・・・❤❤,Ah; aah... So sexy...❤❤
ほらぁ見てぇ❤さっきお兄さんが負けちゃった、\nさいきょうのおっぱいだよ～❤,Go on; take a good look.❤ These are the first-rate breasts that you just lost to!❤
前かがみになって谷間見せるだけでー、\n逃げてたお兄さんの足がすとーっぷ❤\nあうあう言っておっぱいに見とれることしかできなくなっちゃうねー❤,Just by leaning forward and showing off my boobs; a guy who'd just been running away will stop in his tracks~❤ You can't do anything but stare at my chest and moan; can you?❤
おちんちんも勃起しちゃってビンビン～♪\nはやくこのおっぱいに近づきたいよ～って\nびくんびくんして尻尾振っちゃってる～❤,Your penis is rock hard; too~♪ You want to get close to my breasts so desperately you're wagging your tail and trembling~❤
きゃはは❤かっこわるいねー❤\nでもおっぱいエッチすぎて、目が離せないんだよねー❤,Kyahaha~❤ You're so lame; huh?❤ But my boobies are just too sexy. you can't take your eyes off them; can you?❤
こっち来ておっぱい見ちゃおうよ～❤\n顔を近づけておっぱい見たら、きもちいいよ～❤\nザコのお兄さん♪きゃはは❤,Come take a closer look!❤ It'll feel great; getting your face up close to my chest.❤ You weakling Mister~♪ Kyahaha~❤
あうう、おっぱい・・・❤❤,Haaah; boobs...❤❤
ぷぷっ、ほんとに行くんだ❤\n悔しさとか情けなさとか、サキュバスにおっぱい揺らされたら、\nぜんぶ吹き飛んじゃうのね❤,Pfft; he's actually going.❤ See how any semblance of shame is blown away when the succubus jiggles her breasts?❤
お客のみなさーん、見て下さーい❤\nこれが我が商会で扱っているサキュバスカードの実力です❤\nあの最強のルーキーも、下級モンスターでメロメロ♪,Dear customers; please watch closely.❤ This is the power of the succubus cards offered by our company.❤ Even the strongest rookie is utterly smitten with a mere low-level monster~♪
才能がないって諦めてたカードマスターのみなさんも、\n強力なサキュバスカードを使えば、まだまだ活躍できますよー！\n明日から当会で発売しますので、ぜひぜひー！,To all you cardmasters who've despaired at your lack of talent; you can still be successful with the use of these succubus cards! These will be for sale from tomorrow on; so please come and check them out!
くすくす❤\nサキュバスカードを使う人がいまよりもっと増えたら、\nザコルーキーくんは困っちゃうよねぇ❤,*Giggle*❤ If more people start using succubus cards than there are now; then that'll be a real problem for Mister Weakling Rookie; won't it?❤
だって、わたしみたいにおっぱいの大きい子がいっぱい増えて、\nその辺のＦランクマスターとかにもぜんぜん勝てなくなっちゃうよ❤,I mean; if there are even more big-breasted girls like me out there; you won't even be a match for the F-rank masters!❤
ほらぁ、サキュバスカードの人気が出ないように、\nエッチなのはガマンガマン❤,Come on; you've gotta hold back from anything naughty; or the succubus cards will sell like hotcakes~❤
おっぱいを顔の近くで揺らされてもぉ❤\nエッチなこと考えちゃだめ～♪\nゆさゆさゆさぁ❤,Even if my boobs are jiggling right in your face...❤ You can't think about naughty things~♪ Jiggle jiggle jiggle~❤
はう、はううっ、むり、こんなのエロすぎてぇ・・・❤❤,Haah; haaaaaah... I can't... They're too sexy...❤❤
きゃはは❤自分でしこしこ始めちゃった❤\n今日まで一回も負けないで頑張ってきたのに、\nわたしのおっぱいでぜーんぶ棒に振っちゃうね❤,Kyahaha~❤ You started masturbating all on your own!❤ You've worked so hard; never taking a single loss before today; and yet all of that's gone to ruins because of my boobs; hasn't it?❤
おっぱい見ながらおちんちんさわるの気持ちいいねー❤\n顔の近くで揺らされて、甘ぁい匂いがいっぱいして、\n頭の中ふわふわ～❤なにも考えられない❤,Touching yourself while staring at my breasts feels so good; right?❤ They're swaying so close to your face that their sweet scent is suffocating you; and your mind has wandered far; far away~❤ You can't think straight anymore.❤
ねー、お兄さんはもう二度とわたしに勝てないよねー。\nだって、おっぱい揺らされただけで負けちゃうんだもん❤\nそんなので勝てるわけないよ♪,Hey; there's no way you can ever beat me now; right Mister? After all; you lost to me shaking my breasts~❤ There's no way you can win if that's the case!♪
武器を構えてもー、前かがみになるだけで、\n勝負おしまーい❤\nおちんちんシコシコすることしかできなくされちゃう❤,Even if you have your weapon in hand; I just need to lean forward and the match is over.❤ You won't be able to do anything but touch yourself~❤
こんな柔らかいだけのお肉にぃ、\nお兄さんは負けちゃうんだよー❤\nきゃはは❤ざーこ❤ざーこ❤ゆさゆさ～♪,You'll never be able to beat such a soft pair of breasts!❤ Kyahaha~❤ Looser!❤ Loooser!❤ Jiggle jiggle~♪
ううっ、うううっ・・・❤❤,Uuuh; oooh...❤❤
おちんちん触られないで女の子に負けるの、くせになっちゃお❤\nほらぁ、とどめに、おっぱい寄せ上げてぇ～❤,You must be getting used to it by now; losing to a girl without even having your thingy touched.❤ Here; as a coup de grace; I'll push my boobs up~❤
はぁーい、だっぷん♪\n重たーいおっぱいの揺れを見せられてぇ、\n脳みそ壊れちゃえ❤ざーこ❤,Aaaand ba-bump~♪ Your mind will probably break; watching my heavy boobs bounce down~❤ Loooser!❤
はひぃっ、だめ、だめぇっ、ああっ❤❤,Haah; I-I can't... Aaaaah!❤❤
きゃはは❤シコシコ全速力～❤\nイケイケだーせ❤\nおっぱいめがけて射精❤びゅるるるぅ❤,Kyahaha~❤ You're stroking yourself off so furiously~❤ Go go go~!❤ Cum straight at my boobs!❤ Pew pew pew~❤
おちんちんシコシコ止まらないねー❤\n何回出しても、どんどん精液が出てきてぇー\nいくらでもおもらしできちゃう❤,You can't stop stroking yourself; can you~❤ No matter how many times you cum; semen just keeps coming out! Go ahead; cum as many times as you want~❤
サキュバスおっぱいで脳みそおかしくされて、\nおちんちん壊れちゃったねー❤\nほらほらぁもっとシコってぇ❤死んじゃうぐらい出せ出せ～❤,These succubus breasts have broken your brain and ruined your dick; haven't they?❤ Come on; keep stroking!❤ Keep cumming until you die~❤
くす❤びゅーびゅー、びゅーびゅーいっぱい出して、\nもう動かなくなっちゃった❤,*Giggle*❤ Pew pew! Pew; pew! You came so many times that you can't move anymore~❤
試合を見てた人たち、みんなお兄さんに呆れちゃってるね❤\nああ、無敗のルーキーってただのロリコンマゾだったんだぁって\n失望した目でみんな見てる。,All the spectators are looking at you in total shock; huh?❤ They're looking at you with such disappointment; thinking; "oh; so the undefeated rookie was just a filthy masochist."
おちんちんがついているせいで、こんな風になっちゃってかわいそー。\nくすくす❤,How sad; ending up like this all because of your weak little penis. *Giggle*❤
こうして僕は、闘技場の試合で{自分}に敗れ、みじめな姿をさらしてしまったのだった。,And so; I ended up losing to {自分} in the arena duel; and leaving with a stain on my reputation.
無敗のルーキーをダシにした{自分プレイヤー}の作戦は相当うまく行ったらしく、翌日リュカ商会のカードショップには行列ができていた。FランクやEランクのカードマスターたちの他、一般市民までもカードを買いに並んでいるほどだった。,{自分プレイヤー}'s strategy of using the undefeated rookie as a marketing ploy seemed to be a hit. There was a huge line in front of the Lucas Trading Company's card shop the next day. Not just F-rank and E-rank cardmasters; but even ordinary citizens were queueing up to buy those cards.
なんでも、「数人で魔力を合わせて１体のサキュバスモンスターを召喚すれば、それで無敗のルーキーですら倒せる」と宣伝しているのだそうだ。悔しくてたまらない話だが、下級モンスター１体に負けてしまった以上、反論もできず、僕はほぞをかむことしかできなかった。,Apparently they were saying; "If you combine your magical powers together to summon just one succubus monster; you can even beat the undefeated rookie." It was infuriating; but since I'd lost to a low-level monster; I could only clench my jaw and not say anything back.
それからしばらくして,Some time later...
サキュバスカードを使っている人たちの様子がおかしいという話が、ギルドをはじめあちこちに上がり始めた。,Starting at the guild; rumors of succubus card users acting strangely began surfacing.
それまで真面目でおとなしかった人までも、まるで人が変わったように男性をさげすむようになり、場合によっては命に関わるレベルまで人からエナジーを吸い取るという事件が頻発しているのだそうだ。,Even people who'd previously been earnest and reserved began to despise men. It was like they'd become an entirely different person. Cases of men having their energy sucked out of them; sometimes to the point of near-death; were on the rise.
僕はギルドからクエストを受け、その調査のために、リュカ商会に向かったのだが・・・。,I received a quest from the guild and went to the Lucas Trading Company to investigate; but...
はあ？サキュバスのカードが悪事の原因？\nふふ、わたしに負けたのが悔しすぎて、\nとうとう変な文句まで言いに来たのかしら❤,Huh? The succubus cards are behind all these crimes? Fufu; perhaps you're simply so upset by your loss that you decided to come and make these outlandish accusations.❤
ギルドから正式に依頼が出ている？知らないわよ、そんなの。\nとはいえ、あれこれ調査に来られてもめんどくさいし、\n出なさい、{自分}♪,The guild sent you an official request? That's none of my concern. Still; it'd be troublesome if they start investigating us. Come out; {自分}~♪
んー、なになにー？\nあー、この間のザコマスターくんだぁ❤\nひさしぶり～♪,Hm; what's up?❤ Ah; It's Mister Weakling Master from that time at the arena!❤ It's been a while~♪
{自分}、さっさとその男を黙らせなさい。\nついでに、うちの商会に都合のいい駒にでもなってもらおうかしら。,{自分}; please silence this man at once. And while you're at it; perhaps we can turn him into a convenient pawn for our company.
エロいことには弱いけど、一応は強いマスターなんでしょ？\n危険なダンジョンの素材を取ってくる、ちょうどいい戦力がほしかったのよ。,He may be utterly weak against anything erotic; but he's still a strong cardmaster; don't you think? I've been needing a suitable fighting force to retrieve materials from those dangerous dungeons.
えっとー、マスターくんを、\nわたしたちの言うことを聞くワンちゃんにしちゃえばいいの？\nりょうかーい♪,Um; so we're going to turn Mister Master into an obedient dog? Got it~♪
それじゃ、１０秒でマスターくんをちょうきょうしちゃいまーす❤\nだっぷ～ん♪,Well then; I'll give you a 10-second training; Mister Master~❤ Ba-buuump~♪
あう、はうぅう・・・❤❤,Aah; haaah...❤
くすくす❤わたしのマスターがわたしを召喚したのにぃ、\nカードもかまえないでずっとわたしのおっぱい見てたよねー❤,*Giggle*❤ Even though my master summoned me; you haven't taken out a single card. You've just been staring at my breasts this whole time; haven't you?❤
