default,
あは、どんどんこっちに来てる❤\n射精したばっかりでふらふらなのに、\nがんばるねー❤,Aha; you're coming over all on your own~❤ I'm sure you're feeling weak after ejaculating just now; but do your best; okay?❤
その頑張りをバトルに向けた方がいいんじゃない？\n武器を持って、わたしに攻撃するとかさ♪,Shouldn't you put this kind of effort into your battles instead? Why don't you pull out your weapon and attack me?♪
おちんちんをピーンってさせて、おっぱいに向けても\nカッコ悪いだけだよー❤\nくすくす❤,Pointing your penis straight up toward my boobs is seriously uncool!❤ *Giggle*❤
うう、うううっ・・・❤❤,Ha; aaahh...❤❤
ぷぷっ、笑われても全然足止められないんだ❤\nわたしのおっぱいのこと、好きになりすぎじゃない？,Pfft; even me laughing at you doesn't discourage you at all~❤ Aren't you a bit too obsessed with my boobs?
一回射精させられただけで、\nそんなにメロメロになっちゃったんだ❤\nくすくす❤ちょろいおちんちんだねー❤,You fell in love from just cumming one time~❤ *Giggle*❤ Your penis is way to weak; don't you think?❤
あ、ああっ・・・❤おっぱい、きもちいいっ・・・❤❤,Ah; aah...❤ Boobs; they feel so good...❤❤
いいよ、ほらおいで…❤\nあなたが一歩も動けなくなるまで、\nこのおっぱいを使わせてあげる❤,If you insist! Come here...❤ I'll let you play with these boobs until you can't take another step~❤
谷間を寄せて、乳圧強くして…❤準備万端❤\nおちんちんの先っぽここに入れるんだよ？\nそうそう。上手に突いて、にゅぷにゅぷ～♪,I'll push my breasts together so my cleavage is nice and tight for you...❤ They're ready~❤ Just stick your tip in right here. Yes; that's it. Slide it in and enjoy yourself~♪
あ、ああっ・・・❤おっぱい、きもちいいっ・・・❤❤,Ah; aah...❤ Boobs... They feel so gooood...❤❤
くす❤入れただけでそんな反応してたら身が持たないよ？\nえいえい♪,*Giggle*❤ If that's how you react just from putting it in; don't you think you're in trouble? Here I go~♪
はう、はうううぅ❤❤腰が、とけるっ、あひぃっ❤❤,Hah; haaaah!❤❤ It feels like my hips are melting! Ahhh!❤❤
あは、むにむに動かしただけで、膝がガクガク震えすぎ❤\nわたしのおっぱいに向かって、小刻みピストンしちゃって、\n腰振り止まらないの？,Aha; your knees are trembling way too much just from me just squishing them~❤ You're making small thrusts against my breasts; can't you stop your hips from twitching?
おっぱいに向かって腰振りしても、\nなんの意味もないのに、\nカクカクカクってめっちゃ突き刺しちゃって、あん❤あん❤すご～い❤,It's utterly pointless; pushing your hips into my breasts; but you just keep thrusting forward with those jerky movements. Ahn~❤ Ahn~❤ Good boy~❤
ぷぷっ、わざとらしく喘いであげたら、\nもっとチンコ固くなっちゃうんだ❤,Pfft; just a few exagerated moans and suddenly your dick got even harder~❤
そこで射精しても赤ちゃんできないんだけどなー❤\nそんなにパンパンってやっても精液は無駄打ち❤\nおっぱいどろどろにする以外意味ないんだよー❤,No matter how deep you cum in there I won't get pregnant.❤ No matter how much you pump; all that semen will just go to waste!❤ All you're doing is making my breasts more slick~❤
くすくす❤そんなこと言われても気持ちいいんだからしょうがないよね❤\n脳みそバカになっちゃってるんだもんね❤,*Giggle*❤ If all hearing that did was make you even more excited; there's really no helping you; is there?❤ Your brain's already totally mush~❤  
昇格戦なのに、\nおっぱいに吸い寄せられちゃうぐらいだもん❤\nマスターくんは重度のおっぱいフェチなんでしょ❤,This is your big promotion match; but all you care about is my boobs~❤ This cardmaster must have a serious boob fetish!❤
ほらぁ、もうチンコ震えちゃってる❤\nちょっとパンパンってしただけで射精しちゃうね❤\nおっぱいにまたエナジー搾り取られちゃうね❤,See; your dick is already trembling~❤ Just a bit of movement and you'll cum; won't you?❤ Just let my breasts milk all your tasty energy; okay?❤
弱いおちんちんだねー❤くすくす❤\nおっぱいマゾくんにはどうせ耐えられないんでしょ？\n我慢するだけ無駄だよー❤出しちゃえ❤出しちゃえ❤,Your penis is way too weak; don't you think?❤ *Giggle*❤ You just can't resist anyway; can you? You booby masochist. There's no point in holding yourself back!❤ Let it out.❤ Let it all out~❤
あう、ああっ、出るぅっ❤❤❤,Ah; gah; I... I'm cumming!❤❤❤
あはは❤すっごい量が出てる❤\n濃さもどろどろ❤,Ahaha~❤ You shot out so much!❤ It's so thick and goopy~❤
こんなに出したら、\nまた魔力を貯めるまで何日もかかっちゃうんじゃない？\n昇格戦に負けた直後なのに、それでいいのかなー。,If you release this much; won't it take you days to accumulate your magical power again? You've just lost the promotion match. Is that really okay?
今日はもう我慢して、\n明日から修行に励めるようにした方がいいんじゃない？\n負けた悔しさを忘れないうちにさ。その方がきっと強くなれるよ？,Wouldn't it be better to stop yourself right now and start training tomorrow; while the bitterness of defeat is fresh in your mind? You'd definitely become stronger that way.
ほらぁ、こんな風におっぱい揺れちゃってるけどぉ…❤\n我慢して、がんばろう？,Here; I'll shake my breasts for you...❤ Can you do your best and resist?
あう、あうううっ…❤おっぱいぃ❤❤,Ah; nnnngh...❤ Boobs...❤❤
あは、まだ立ち上がれるんだー❤\nすごーい❤\nでも、ふらふら～ってまたおっぱいに吸い寄せられてぇ・・・❤,Aha; you're still standing!❤ That's pretty impressive~❤ But you're all wobbly; and you keep drifting towards my breasts...❤
おちんちんを谷間に挿入❤\nはぁーい、ずぷずぷ～❤\nおっぱい天国におかえり～❤くすくす❤,Thrust your dick into my cleavage~❤ That's it! Squish squish~❤ Welcome back to booby paradise~❤ *Giggle*❤
はひぃっ、きもちいいっ、こんなの、やめられない…❤❤❤,Hnnnngh... It feels so gooood... I can't... I can't stop...❤❤❤
くすくす❤すっかりおっぱいで腰振りするのにやみつきだね～❤,*Giggle*❤ You've become completely addicted to thrusting against my breasts; haven't you?❤
ほら、見てよ。観客席でチアの子たちがあなたのことすっごく笑ってる❤\nそれにつられて周りのお客さんもくすくすしてるよ。\n無敗のルーキーとか言われて、ファンもたくさんいたのに…。,Hey; look over there. The cheerleaders in the audience are laughing at you.❤ The people around us are laughing; too! You were the Undefeated Rookie! you had so many fans...
これじゃ、明日からあなたのあだ名は\n「おっぱいフェチのルーキー」とかになるんじゃない？\nあるいは「おっぱいマゾルーキー」とか？ぷぷ、バカみたいだね❤,At this rate; do you think your nickname will probably be changed to "Boob-Loving Rookie" or something by tomorrow? Maybe "Booby-Maso Rookie?" Fufu; that sounds so stupid; don't you think?❤
何人かの人は「まだ諦めるな頑張れ」って目で\nあなたのことを見てるけど…。\nどうする？がんばって腰振り止めてみる？,Some people are looking at you with eyes that say "Don't give up yet; keep fighting" ...But what will you do? Maybe you should start by getting your hips to stop shaking?
・・・・くすくす❤無理だよね❤\nチンコをむにゅうって包んでるわたしのおっぱい、\n気持ちよすぎるもんね❤,... *Giggle*❤ You can't; can you?❤ My breasts just feel too good pressing against you like this; don't they?❤
おっぱいにパンパンって擦りつけるたびに、\nしびれるみたいな快感が全身に走って、\nぞわぞわ～って何も考えられなくって・・・❤,Every time you thrust and rub your cock between my breasts; a tingling pleasure runs through your entire body; causing you to tremble; unable to think about anything else...❤
いまは射精することで頭がいっぱいなんでしょ❤\nねー、おっぱいマゾルーキーくん❤\nぷっ、くすくす❤,There's nothing in your mind right now but the thoughts of cumming again and again.❤ Hey; Booby-Maso Rookie~❤ Pfft. *Giggle*❤
あううっ…❤❤おっぱい…❤おっぱい…❤\nきもちよくてぇ、とまらないぃ…❤,Hnn...❤❤ Boobs...❤ Boobs...❤ It feels so good; I can't stop...❤
ふふ、いいよ、出して出して❤\nわたしも、わたしのマスターも、エナジー吸うの大好きなの❤\nあなたのエナジーがカラカラになるまで吸ってあげる❤,Fufu; it's okay. Just let it all out~❤ My master and I both love absorbing energy.❤ I'll milk you dry~❤
パイズリで干からびる寸前まで吸われて、\nただでさえおっぱいフェチなのに、もっとおっぱいに弱くなって…❤\nおっぱいマゾ、悪化させちゃおうね❤,You already have a breast fetish; but getting milked by my paizuri; you'll be even more helpless against boobs...❤ Let's make your booby masochism even worse; okay?❤
ほらほらぁ、どろどろなの出してぇー❤\nおっぱいの奥にびゅるるぅって濃いの\nいっぱいちょうだぁい❤きゃはは♪,Come on; I'll coax out some more of that goopy stuff~❤ Let out lots of that thick cum deep inside by boobs!❤ Kyahaha~♪
あは、すごい量出して倒れちゃった❤\nちょっとやりすぎちゃったかなー。,Aha; you let out a huge load and just collapsed!❤ I might've overdone it a bit...
ま、でも自分で勝手に腰振ってただけだし、別にいいよね❤\nルーキーくんの腕も脚も細くなっちゃったけど、\nこれで筋力とか落ちても、自業自得。うんうん♪,Well; he's the one that kept shaking his hips like that; so it's not really my fault; is it?❤ Wittle Rookie's arms and legs look thinner; but any loss of muscle is a result of his own actions. Yep yep~♪
体がぴくりとも動かなくなるまで射精させられ、僕は気絶してしまった。僕はＢランク昇格戦で恥ずかしい敗北の姿を晒してしまったのだった。,I was made to cum until I couldn't move my body at all before blacking out. I had just suffered a humiliating defeat in my B-rank promotion match.
それからというもの、僕はすっかりおっぱいに弱くなってしまった。,Ever since; my weakness for large breasts has become a huge liability.
どのマスターと戦っても、胸を使った攻撃をされるとそれだけで棒立ちになってしまう。そんな状態で勝負になるはずもなく、連戦連勝から一転して僕は連敗を重ね、ついには降格戦に臨まねばならないほどになってしまった。,No matter which cardmaster I fought; as soon as they started using their breasts to attack; I became helpless. I'd simply be unable to win. Despite my previous long streak of victories; I ended up suffering defeat after defeat; until I had to fight in a relegation match.
降格戦の相手は、以前勝ったバニーガール使いのキャミーだった。真剣にやれば勝てるはずだ。しかし、彼女のおっぱいを見た僕は、なんと開幕直後胸を揺らされただけで射精してしまい、非常に無様な敗北をしてしまったのだった。,My opponent in the relegation match was Cammy, the bunny girl player I had beaten before. As long as I took the match seriously; I should've been able to win. However; right at the start of the match; the moment my eyes landed on her breasts; I ejaculated from just the slightest bounce. The result was another humiliating defeat. 
受付さんや師匠は僕のことを心配してくれたが、彼女たちの胸も大きい。その大きな胸を見ていると真面目な話の途中なのに気もそぞろになってしまい、途中から話の中身が頭に入ってこなくなる始末だった。,Both the receptionist and my master were concerned for me; but both of them also had big breasts. I got distracted looking at their chests; and despite the serious discussion; I couldn't pay attention to what they were saying.
師匠たちは僕に呆れて、半ば僕の復帰を諦めてしまった。こんなに胸に弱い状態では魔族領に行くことなど到底できず、僕は師匠の村に戻って、魔獣たちと戦うカードマスターとしてその後の人生を過ごしたのだった。,My master and everyone else had their doubts about letting me go back in my state. With such a weak heart; there was no way I could enter the Demon Realm; so I returned to my master's village and spent the rest of my life as a cardmaster fighting magical beasts.
こうして、{自分}に敗れた主人公は、おっぱいフェチの性癖を植え付けられ、もはや再帰することもかなわず、その人生を終えた。妹を助けるための主人公の冒険はここで幕を閉じたのだった。,And so; my story came to end. Defeated by {自分} and given a crippling fetish for breasts; I became unable to complete my journey to rescue my sister.
