default,
はぅうう・・・❤,Haaaahh...❤
ふふ、むっちりしてて気持ちいいでしょー❤,Fufu. The plump softness around your dick feels amazing; right?
女の子の武器はね、おっぱいだけじゃないんだよ。ふとももだって男の子をメロメロにしちゃう立派な武器。,Boobs aren't the only weapon a girl has; you know. Thighs can be just as good at melting a boys heart.
ここでおちんちんをぎゅーってしてあげれば、気持ちいいお肉の感触で、男の子なんて瞬殺なんだから♪,That's because when I give someone's dick a big squeeze down here; the soft feeling of my skin will deal with any boy in an instant.♪
ほらほら、上下にかるく動かして扱いてあげる❤むちむちしたふとももの感触、楽しんでね？,Hora hora. I'll start gently moving up and down and stroking it.❤ Enjoy the soft plump feeling of my thighs: OK?❤
あっ、あああっ・・・❤,Ahh; ahhh...❤
くすくす❤声出ちゃってるね❤これぐらいの刺激も我慢できないんだ。よわーい❤,*Giggle*❤ You're letting out moans.❤ It's clear you can't take this much stimulation. So weak!❤
まだまだ軽めに動かしただけだよ？下級モンスターの手加減ふとももコキで喘がされちゃってさ。,And I'm not even moving that much; you know? You're moaning because of a lesser monsters casual thighjob.
魔力を見る感じ、わたしなんかよりずっと強いよね。まだ新米っぽいけど、実力はけっこうありそうな感じがするもん。,From what I can sense; you possess much stronger magic than me. You may still be a rookie; but I can tell you have great potential.
でも、おちんちんはよわよわ❤おかげで、わたしみたいな下級モンスターでも、ふとももシコシコで簡単に勝てちゃう♪,But; your dick is just so weak!❤ Even a lesser monster like me could easily beat you just by stroking you with her thighs♪
あっちを見てよ。さっきまでお兄さんが護衛をしていた商人さんが、わたしのマスターに食べられちゃってるよ？,Look over there. The merchant you were protecting is now gonna be drained by my mistress.
きっとすぐに干からびるまでエナジーを吸い取られちゃう。助けにいかなくていいのかなー❤,I'm sure he'll turn into a dried up husk real soon. Are you sure you're not gonna help him?❤
カードマスターなら・・・、ふとももの間でおちんちん気持ちいいよぉーってしてる場合じゃないよね。うふふ❤,If you're a cardmaster... you don't have time to stop and enjoy the feeling of your dick bwtween my thighs; you know? Ufufu.❤
ううっ…。はやく助けにいかないとっ、あううぅ・・・❤,Oogh... D-Dammit... If I dont help him quickly he's gonna... aaaaooh...❤
あはは。言っていることはカッコいいけど、体動いてないよ？気持ちよくて力はいらないのかなー❤,Ahaha! You say that while acting cool; but you haven't even moved~ I guess you can't when you're feeling so good.❤
頑張って射精を我慢していれば、吸われた分のエナジーも回復して、わたしを振り払えるようになるかもしれない・・・。,If you can hold yourself back from ejaculating; you might be able to recover some of the mana you lost and push me off...
だからほら、射精しないように頑張って？わたしってそんなに力強くないしね。,So then come on now. Try not to cum; OK? I'm not that strong; you know~
あなたはカードマスターなんだもん。悪いスライムのふとももになでなでされてぇ、おちんちんがむずむずしちゃっても、いっぱい我慢しなきゃだめだよ❤,You're a cardmaster! Even though your penis might start getting tingly when an evil slime's thighs start stroking it; you have to resist no matter what.❤
こんな風にぎゅーってしながら、ふとももをにゅこにゅこ動かされても、耐えないとね・・・❤,If you don't resist it when I pump my plump thighs around your dick while squeezing it just like this; who knows what will happen...❤
うっ、うあっ・・・❤こんなのっ・・・❤,Oogh; ooaaa...❤ This is too...❤
気持ちよぎてっ・・・❤ああっ・・・❤❤,It feels too good...❤ Ahh...❤❤
うふふ。気持ちよくて、我慢できないよねー❤おちんちんを精液がどんどん登ってきちゃう。,Ufufu. You can't hold it in when it feels good; huh~❤ I can feel the semen welling up in your dick about to spill over.
見て。ふとももが往復するたびに、あなたの腰がふるえちゃってる。精液出したくて腰の動き抑えられないんだね。,Look. Your hips quake with every pump of my thighs. It's like you want to cum so badly that you can't stop moving!
カードマスターなのに、誰も守れないで、どぴゅどぴゅーって射精しちゃうね❤ふふ、いいんだよ。,Even though you're a cardmaster; you're just too busy spilling your seed to defend anyone.❤ Fufu; it's OK though.
ほら、ほら、ほら・・・❤もっと早くしてあげる。,Hora hora hora....❤ I'll do it faster.
最後はぎゅってしめてあげよっか。押しつぶされて気持ちいいと思うよ。,Maybe I'll give your dick a big squeeze to finish you off. I think it feels best when it's being pressed between something.
ほら、ふとももの中でいっちゃえ❤雑魚マスター❤,Hora. Spill your sperm between my thighs~❤ Small fry master~❤
あっ、あああっ・・・❤❤,Ahh; aaaahh..❤❤
あは、どぴゅどぴゅって、こぼれるぐらい出てる。エナジーおいしいー♪,Aha! Pew pew pew~ Your dick is practically overflowing with sperm. What delicious mana~♪
商人さんを守るための大事なエナジー悪者に奪われちゃったね。こんなに出したらまたしばらく動けないだろうなー。ほんとに射精してよかったのかなー。,Looks like the baddies ended up taking away the precious mana you were going to use to protect the merchant; huh? If you're shooting this much; you definitely won't be able to move again for awhile~ I wonder if it was OK for you to ejaculate like that?
ふふ、後悔してる？でもそんなとろけ顔で後悔しても、全然そんな風には見えない。,Fufu. Are you saying you regret doing it? But even if you say that; you've got such a happy expression on your face right now I can't believe you.
むしろもっともっと気持ちよくしてほしいって、そうおねだりしているみたい。くすくす❤,If anything; it just looks like you're begging me to keep pleasuring you more and more. *Giggle*❤
さてさて次の射精は耐えられるかなー。一回で終わりじゃないよ。あなたがカラカラになっちゃうまで搾ってあげる。,Now then~ Let's see if you can endure ejaculating again. It's not over yet! I'll keep giving you chances until you're utterly and totally milked.
わたしがとどめをさしたご褒美に、マスターに最後までエナジー吸っていいって言われているからね。あは、楽しみー❤,As a reward for delivering the final blow; mistress said I can drain your dick dry until there's nothing left. Aha! I'm looking forward to it~❤
ううっ・・・❤❤,Oooh...❤❤
あはは、搾り取られるって聞いて、おちんちんびくんってしちゃったね❤興奮しちゃったんだ？,Ahaha! When you heard that you're going to be milked; your dick twitched.❤ You got excited to hear that; didn't you?
死んじゃうかもしれないのに、気持ちいい射精のあとじゃ、怖いのより楽しみなのが勝っちゃうんだ❤男の子って本当にバカみたい。くすくす❤,Even though you might die; it seems the pleasure from ejaculating outweighs your fear.❤ Boys are so stupid. *Giggle*❤
ほら、ふとももをゆっくりにゅこにゅこ・・・❤,Hora; I'll slowly plap my thighs against you...❤
スライムのローションをさっきよりも多くしてあげる。ぬるぬるで気持ちいいでしょ？,I'll use even more of my slime lotion this time. It feels good when everything is nice and slippery; right?
我慢なんてしなくていいよ。このまま命が枯れちゃうまで、何度も何度も気持ちいい射精しよ？,There's no need to hold back. Let's keep ejaculating over and over like this until your life force withers away; OK?
ふとももに包まれて、天国まで行っちゃおうよ。ほおら・・・❤,Your dick can stay between my thighs until you ascend to heaven. Hora...❤
あっ、ああっ、気持ちいい・・・❤,Ah; aahh; feels so good...❤
ふふ、動かなくなっちゃった。,Fufu. He's not moving anymore.
さいごまで幸せそうな顔だったね。こんな風に終われるなら、十分いい終わり方でしょ？,You looked happy until the very end~ But I guess if your life ended in this way; it's probably not a bad way to go out; huh?
こうして主人公は、最初の戦闘でスライムのモンスターに負け、命が干からびるまで精を吸い取られた。,And so; the protaganist was defeated in his first battle by a slime monster; who milked his dick until his life force faded.
妹を探すはずだった冒険は、あっけなく下級モンスターの手によってその幕を閉じ、,The adventure of looking for his sister upbruptly ended; by the hand of a lesser monster.
その後、彼の行方を知るものは誰もいなかったという・・・。,And after that; no one knew where he had gone...
