default
死を振りまくもの,Death Sprite
エア手コキ見せつけてあげたら、言われるがまま棒立ち❤\nチンポを両手でシコシコ、ぐりぐりってされて、\nあっけなく手の平に射精しちゃった❤,I gave you a peak at my handjob technique and you just stood there like an obedient little statue.❤ Your cock got worked over by both my hands; twisted and rubbed until you helplessly came all over my palms~❤
足で踏んでちょっとコスってあげたら、それだけで射精❤\nマゾチンポ弱すぎて、悪いモンスターに簡単に屈服させられちゃった❤,All I did was trample and rub you a little; and that alone made you cum.❤ Your masochistic cock is so weak that you submitted to an evil monster so easily~❤
手で握ってちょっとコスってあげたら、それだけで射精❤\nマゾチンポ弱すぎて、悪いモンスターに簡単に屈服させられちゃった❤,I just grabbed your cock with my hand and rubbed a little; and that alone made you cum.❤ Your masochistic cock is so weak that you submitted to an evil monster so easily~❤
上にまたがってちょっと擦ってあげたら、それだけで射精❤\nマゾチンポ弱すぎて、偽物エッチで簡単に屈服させられちゃった❤,All I did was straddle you and rub you a little; and that alone made you cum.❤ Your masochistic cock is so weak that you submitted so easily to fake sex~❤
ねえねえ、悔しくないの？\nほらぁ、あなたをイかせた、わるぅーいおくちだよ？\nこの口でマゾって言われて興奮しちゃうの？きゃはは❤,Hey; aren't you frustrated? Look here; wasn't it this naughty mouth that made you cum?❤ Did you get excited when these lips called you a masochist? Kyahaha~❤
そういって{自分}は僕の耳元で「マーゾ」とささやいてくる。体をびくんとさせてもおかまいなしに、何度もマゾと繰り返し甘く罵倒され脳がどうにかなってしまいそうだ。,As she said that; {自分} whispered "masochist" into my ear. No matter how my body twitched; she continued insulting me sweetly by repeating "masochist" over and over; threatening to drive my mind crazy.
ねえねえ、悔しくないの？\nほらぁ、あなたをイかせた、わるぅーいおててだよ？\nきゃはは❤,Hey; aren't you frustrated? Look here; wasn't it these naughty hands that made you cum?❤ Kyahaha~❤
そういって{自分}は僕に手の平を見せつけてきた。空中で筒を作って前後に動かし、いやらしく僕にアピールしてくる。,As she said that; {自分} showed off her palms. She made a tube shape in the air and moved it back and forth; lewdly tempting me.
ねえねえ、悔しくないの？\nほらぁ、あなたをイかせた、わるぅーい足だよ？\nきゃはは❤,Hey; aren't you frustrated? Look here; wasn't it these naughty feet that made you cum?❤ Kyahaha~❤
そういって{自分}は僕に足裏を見せつけてきた。空中で何かを擦っているかのように上下に動かし、いやらしく僕にアピールしてくる。,As she said that; {自分} showed me the soles of her feet. She moved them up and down in the air as if rubbing something; lewdly tempting me.
ねえねえ、悔しくないの？\nほらぁ、あなたをイかせた、わるぅーいふとももだよ？\nきゃはは❤,Hey; aren't you frustrated? Look here; wasn't it these naughty thighs that made you cum?❤ Kyahaha~❤
そういって{自分}は自分の指をふとももにあてがって僕に見せつけてきた。スカートの上から指を押し当て、ふとももの間に挟んですりすりと動かし、いやらしく僕にアピールしてくる。,As she said that; {自分} pressed her fingers against her thighs; showing them to me. She pressed her fingers against her skirt; sliding them between her thighs and rubbing; lewdly tempting me.
ねえねえ、悔しくないの？\nほらぁ、あなたをイかせた、わるぅーい腰ふりだよ？\nきゃはは❤,Hey; aren't you frustrated? Look here; wasn't it these naughty hip moves that made you cum?❤ Kyahaha~❤
そういって{自分}はわざとらしく腰を前後にくねらせて見せた。あん、あんと棒読みの喘ぎ声をあげて、僕の方をにやにやとバカにしながら見つめてくる。,As she said that; {自分} deliberately swayed her hips back and forth. She let out a few flat moans; grinning as she mocked me.
あう、あうう・・・❤くそぉ・・・❤,Ahh; ahhh...❤ Damn it...❤
ぷぷっ、悔しいのに、こんな挑発でまた感じちゃうね❤\nおちんちんがびくびくびく♪\nBランクの正義のマスターさん、よわぁい❤,Pfft; even as frustrated as you are; you're still getting turned on again by my teasing.❤ Your cock is twitching so much~♪ The big; bad B-rank Master of Justice is so weak!❤
ねえ、その興奮してるおちんちん、どうしてほしい？\nこのまま何もしないで、洞窟から解放してほしい？\nそ、れ、と、も・・・❤,Hey; what should we do about that excited cock of yours? Should I leave you alone and release you from this cave? Or... perhaps...❤
もう一回どびゅぅって射精したい？\nほら、おちんちんの頭を手でなでながら聞いてあげる❤\n正直に答えて～❤どうしてほしいのかな～❤,Do you want to cum again with one more big spurt? Here; I'll stroke the head of your cock gently and ask again.❤ Answer honestly now~❤ What do you want me to do?❤
やめ、ああっ❤すりすりしないでっ❤❤はうぅ❤❤,Stop; aahh!❤ Don't rub it!❤❤ Hahh!❤❤
んーやめてほしいの？ほんとに？\nこのおちんちんは、いいこいいこってされて、\nすっごくうれしそうに見えるけどなー❤,Hmm? You want me to stop? Really? But your cock looks super happy; getting pet it like a good boy~❤
ま、いいや。それじゃやめてあげる。\nはい、おしまーい。,Well; fine. I'll stop then. There; all done!
あ、ああ・・・・。うぐぅっ・・・❤,Ah; aah.... Ughh...❤
きゃはは❤手を止めたのに、腰がへこへこしてる～❤\n手の平が恋しくて、腰を前に突き出してるのかなー❤\n残念だけどそこに手の平はありませーん❤,Kyahaha~❤ I stopped my hand; but now your hips are thrusting~❤ Are you sticking your hips out because you miss my palm?❤ Too bad there's no palm there anymore~❤
マスターくんが意地を張らなければ、\nいまごろ先っぽすりすりしてもらえてたのにねー❤空気に向かって\nへこへこしても気持ちよくなれないよ～。あーん、かわいそー❤,If Mister Master hadn't been so stubborn; I'd be rubbing your tip right now~❤ Thrusting at the air won't make you feel good; will it? Awh; poor thing~❤
くっ、ううぅ❤う、うう・・・❤,Kah; ugh❤ Oh; ah...❤
ねえねえどうする？\nおちんちんの先っぽなでてほしい？\nなでながら根元を一緒にシコシコしてあげてもいいよ❤,Oh dear; what should we do? Do you want me to stroke the tip of your cock? I could stroke it while working the base at the same time if you want~❤
そうだなー。\n「僕はもう盗賊団に逆らいません」って大きな声で言ったら、\nやってあげようかなー❤,Let's see. If you say "I won't resist the bandits anymore" nice and loud; I just might do it for you~❤
さっきまではタダで触ってくれたのにって？\nふふ、そんなのわたしの気分次第だからねー。\nマスター君が素直にならないから、特別サービスは終わっちゃったの❤,What's that? But I was touching it for free just a moment ago? Fufu; my kindness depends on my mood. Since Mister Master won't be honest; that special service is over~❤
ねえどうする？おちんちんの先っぽ、\nまたなでなでしてほしい？\n妖精の手で気持ちよくされて、あへあへぇって射精したい？,Hey; what should we do? Do you want me to stroke the tip of your cock again? Do you want this fairy's hands to make you feel good until cum your mind away?
ううっ・・・❤それはぁ・・・❤,Ugh...❤ That is...❤
・・・・くすくす❤,....*Giggle*❤
あっ、やめて、そんな近くで手を動かさないでっ・・・❤❤ああっ❤,Ah; stop; don't move your hand so close...❤❤ Aahh!❤
ぷぷっ❤手をくぼませて、亀頭の近くに持ってきたただけで、\n面白いぐらいおちんちんビクビクしちゃうね❤\nでもぉ、あなたがちゃんと宣言しない限り、絶対触ってあげないよ？,Pfft~❤ Just cupping my hand and bringing it near your tip makes your cock twitch so amusingly~❤ But I absolutely won't touch you unless you say it right!
おちんちんを頑張って揺らしてもムダ❤\nあとちょっと届かない場所で、手の平を動かして焦らしてあげる❤\nほらぁ、当たりそうで当たらないねー❤もどかしいねー❤,Trying to thrust your cock out is useless~❤ I'll keep teasing you by moving my palm just out of reach.❤ Look; it almost touches but doesn't! So frustrating~❤
ああん❤なでてあげたら気持ちいいだろうなー❤\nシコシコされたら、おちんちん幸せになっちゃうのになー❤\nわたしの手コキ超うまいのになー❤きゃははは❤,Ahn~❤ It would feel so good if I stroked you.❤ I bet your cock would be so happy if I gave you a handjob~❤ They're my specialty after all.❤ Kyahahaha~❤
ううっ❤ううっ・・・❤❤,Uhh...❤ Ugh...❤❤
くす❤欲望と我慢がぶつかりあって、\nぐずぐずになっちゃったその顔。\nわたし大好き❤,*Giggle*❤ Your face is all crumpled; restraint and desire both fighting for control. I love it~❤
手の平をひらひらされてるだけで、\n男の子がしちゃいけない顔にされちゃうね❤\nねーねー、我慢汁ばっかり出ててもったいないよー❤,Just having my palm flutter close always has boys like you making expressions they really shouldn't make.❤ Hey; you're leaking precum! What a waste~❤
焦らされて我慢汁が出ちゃってるその先っぽ❤\nローションみたいにぬるぬるだから、\n手コキされたら最高に気持ちいいのに❤,Your tip is leaking from all this teasing!❤ It's so slippery; like lotion. I bet it'd make a handjob feel amazing~❤
どうする？このまま頭おかしくなるまで、\nおちんちんのそばで、手の平ひらひらされる？\nそれともぉ、かっこわるーくおねだりしちゃう？,What should we do? Should I keep fluttering my palm near your cock until you go crazy? Or will you beg pathetically?
お、おねがい・・・❤,P-please...❤
うんうん、つづけて❤,That's it; go on~❤
僕は、盗賊団にもう逆らいませんっ❤❤\nだから、おねがいしますっ❤はやく・・・❤❤,I won't resist the bandits anymore!❤❤ So please!❤ Hurry...❤❤
ぷぷっ、ちょろ❤,Pfft; too easy~❤
ほらほらほら❤\nあなたが正義心を捨てておねだりした手コキだよー❤,Come on; come on; come on~❤ This is the handjob you're abandoning your sense of justice to beg for❤
きゃはは、触ったとたんチンポ喜びすぎ❤\n超うれしそうじゃん❤,Kyahaha; your cock got so happy the moment I touched it!❤ It looks so pleased~❤
我慢汁ぬりこまれてたまんない？\nそうだよねー。ずっと焦らしてたもんねー❤\n待ち焦がれて敏感になってるよねー❤,Getting precum rubbed all over you feels incredible; doesn't it? Of course it does. I was teasing you for so long.❤ You've been waiting so eagerly and getting so sensitive~❤
ほらほらぁ❤さっさと一発出しちゃいなよー❤\nわたしに屈服するのが気持ちいいって、\n体に教え込んであげる❤,Come on~❤ Just shoot your load already!❤ I'll teach your body just how good submitting feels~❤
マスター君はねー、盗賊の悪いモンスターにイかされて、\n下級モンスターに力の差を分からされちゃうの❤\nそんなの恥ずかしいよねー、でもおちんちんきもちいよねー❤,Mister Master will be made to cum by a mean bandit's evil monster; and shown the difference in power of a low-level monster like me!❤ It's so embarrassing; but your cock feels so good~❤
先っぽからびゅって出すの、我慢できないよねー❤\nきゃははは❤ほらぁ、とどめに手の平をぐりぐりぐり～❤,You can't resist shooting it all out; can you?❤ Kyahahaha~❤ Here; I'll grind my palm around and around; and finish you~❤
はぅ、はぐぅっ❤❤ああっ❤こんなの、むりっ❤❤❤,Hah; gahh!❤❤ Aahh!❤ This is impossible!❤❤❤
いいよー、わたしの手の平に負けちゃえ❤\n根元も小刻みにシコシコしてあげるから、精液押し出されちゃえ❤\nイケ❤イケ❤まーぞ❤,That's it! Just lose to my palm~❤ I'll stroke your base in quick little movements too; so let your semen get squeezed out.❤ Cum~❤ Cum!❤ You masochist~❤
あっ、あっ、だめ止めてっ❤❤❤いま、びんかんだからっ❤❤,Ah; ah; no stop!❤❤❤ I'm sensitive right now!❤❤
きゃはは❤きこえませーん❤\nなにか言いたいことがあれば、そのうるさい喘ぎ声止めてから言えば～？,Kyahaha~❤ What's that? I can't hear you!❤ If you have something to say; stop those noisy moans first!
射精したあとも、手の平で亀頭こすられまくって、\nチンポバカになっていいよ～❤\n体中の水分全部もらしちゃうまで遊んであげる❤,Even after you cum; I'll keep rubbing your tip with my palm until your cock goes stupid~❤ I'll play with you until you leak out all the fluids your body has to offer!❤
うりうりうりうり～❤\nきゃはははは❤びくびくしすぎ～❤\nもっと喘いで、全部出して、このまま死んじゃってもいいよ～❤,Rub rub rub rub~❤ Kyahahaha~❤ You're twitching too much!❤ Moan more; let it all out and die; just like this~❤
はぐっ、あぐぅ❤❤あっ、ああっ❤❤また出るぅっ❤❤\nああああっ❤❤,Hahh; aghh!❤❤ Ah; aahh!❤❤ I'm cumming again!❤❤ Aaaaahhh!❤❤
ぷぷぷ、見てよ。床がびちょびちょ❤\n途中から精液だけじゃなくて、潮も吹いちゃってたね❤,Pfffft; look at that. The floor is soaking wet~❤ Partway through you weren't just shooting semen; you were practically squirting~❤
潮を吹くなんて女の子みたい❤\nかっこわるーい❤,Squirting like a girl.❤ How embarrassing~❤
あひ、あへぇ・・・・❤❤,Ah; ahhh....❤❤
あは❤芋虫みたいに床にねそべって、\nもぞもぞもぞって痙攣することしかできないね❤,Aha!❤ You're lying on the floor writhing like a worm. You can't do anything but squirm and convulse; can you?❤
それじゃあ、おちんちんの先っちょに、\n面白いことしてあげる❤\nえい…♪,Now then; I'll just do a little something fun to the tip of your dick~❤ Here I go...♪
その後、目を覚ますと僕は村の宿屋にいた。宿屋の主人に聞いたところ、気絶した状態で盗賊が僕をここまで担いできたらしい。,Afterward; when I woke up; I was in the village inn. According to the innkeeper; some bandits had carried me here while I was unconscious.
村の人が逆らえないのを知って、隠れもせずに僕を運び込んできたのだろう。ふてぶてしいものだ。,Knowing the villagers wouldn't resist; they had brought me in openly; without even trying to hide. How bold of them.
・・・ん？,...Hm?
何か下半身に違和感がある。ズボンを脱いで確かめてみると、なんと自分のペニスに見慣れない紋様が刻まれていた。,Something felt off about my lower body. When I pulled down my pants to check; I discovered an unfamiliar symbol carved into my penis.
紫色をしたその紋様は、ちょうど先端の部分に刻まれている。あの妖精のモンスターに気絶している間に何かされたのだろうか。,The purple marking was etched right on the tip. Had that fairy monster done something to me while I was unconscious?
いや、今はとにかく、盗賊退治が先決だ。一回は負けてしまったが、相手のデッキだってある程度分かった。次こそは勝てるはずだ。,No; it didn't matter. Defeating the bandits had to come first. I'd lost once; but I understood Necro's deck better now. I should be able to win next time.
僕は魔力の回復を待って、再度ネクロに挑んだのだった。,I waited for my magical power to recover; then challenged her again.
ふふ、懲りないのね❤\nでも、そんなおちんちんでどう戦うつもりなのかしら。,Fufu; you never learn; do you?❤ How exactly do you plan to fight with that cock of yours?
出なさい。{自分}を召喚。,Come forth; {自分}!
あー、「盗賊団に逆らわない」って約束したのに悪い子だねー。\n悪い子には、ほら、指を鳴らしてパチン♪,Awh. You promised not to get in the bandit gang's way; but here you are; being a bad boy. And bad boys get punished! Look; with the snap of my fingers... Snap~♪
なっ、はぐぅうっ❤❤❤,Ngh; aaaagh!❤❤❤
ぷぷぷ❤おちんちんを両手でおさえて倒れ込んじゃった❤\nねー、急に先っぽが気持ちよくなってびっくりしたよねー。,Pffft~❤ You collapsed; clutching your dick with both hands~❤ You were surprised when the tip felt so good all of a sudden; weren't you?
マスターくんのおちんちんには呪いが刻んであるんだよ❤\nわたしがねー、こうやって手の平を\n空中でぐりぐりぐりって動かすだけで・・・❤,Your cock has been cursed; Mister Master~❤ When I move my palm through the air like this; grinding and twisting...❤
あっ❤ああっ❤❤だめ、やめてぇ・・・❤❤,Ah!❤ Aah!❤❤ No; stop it...❤❤
きゃはは♪いつでもマスター君のおちんちんをいじめられるの。\n先っぽの紋様が光ってるでしょ？\nわたしの手の平とおんなじ感触、感じちゃうからすごいよねー❤,Kyahaha~♪ I can torment your cock anytime I want! See how the marking on your tip is glowing? You feel the same sensations my palm gave you. Amazing; right?❤
こういうこともできるよ。指で小さい輪っかを作って、\n先っぽをしこしこしこ～❤\n高速手コキしてあげるー❤,I can do things like this; too. I'll make a small ring with my fingers and stroke the tip. Fap fap fap~❤ I'll give you a high-speed handjob~❤
はぐぅっ❤❤あぎぃっ❤❤あっ、あっ、ああっ❤❤❤,Gaahhh!❤❤ Aghhh!❤❤ Ah; ah; aah!❤❤❤
あはは、まだバトルはじまったばっかりなのに、\nもう射精しちゃった❤\nわたしエア手コキしてるだけなのに❤,Ahaha; the battle just started and you already came!❤ I was just pretending to give you a handjob; too!❤
マスターくんよわーい❤\nきゃははは❤,Mister Master is so weak!❤ Kyahahaha~❤
うう、あううぅ・・・❤こんなはずじゃ・・・❤,Ugh; ahhh...❤ This... This wasn't supposed to...❤
くす❤直接触らなくて責めれるから～、\nマスターくんがモンスターを出しても防げないし、\nこの先もう絶対勝てないと思うなー❤,*Giggle*❤ Since I can torment you without touching you directly; even if you managed to summon any monsters; you can't defend against it; so I doubt you'll ever win again~❤
正義のマスター君は、おちんちんに首輪をつけられちゃったの。\nいつでも、おちんちんに「負けろ」って命令できちゃう首輪❤\nほらほらぁ、またカラカラになるまで搾っちゃうよー❤,Heroic Mister Master has had a collar put on his cock! A collar that lets me command your dick to "lose" anytime I want!❤ Here; look. I'll milk you dry again~❤
あうぅっ❤❤やめてっ❤❤先っぽばっかりっ❤❤\nああっ、こわれるっ、こわれちゃうっ❤❤あひいっ❤❤,Ahh!❤❤ Stop it!❤❤ My tip!❤❤ Aah; you're breaking it! It's going to break!❤❤ Ahhhh!❤❤
その後、僕は{自分}にこってりと搾りとられ、また盗賊の根城から追い出されたのだった。,After that; I was milked dry by {自分} before getting thrown out of the bandits' hideout again.
コテンパンに負けた僕は、このままではまずいと思い、モルゲンに戻って他のマスターの助けを借りようかと考えた。しかし、いざ実行に移そうとすると・・・,After being utterly defeated; I realized just how bad this was; and considered returning to Morgen to get help from other cardmasters. However; when I tried to put this plan into action...
突然自分のペニスに刺激が走り、先端を彼女の手でなでられるような快感が襲ってきて、一歩も動けなくなってしまった。,Without warning; stimulation shot through my penis. Pleasure that felt like having the tip caressed by the Death Sprites hand overwhelmed me; and I couldn't even take a single step.
どうやら僕が盗賊団に不利益になるようなことをしようとすると、紋様が反応し、快感を与えてくるらしい。亀頭を手の平で執拗になでられるような刺激の中では、まともに歩くこともできず、言葉も発せなくなり、馬車を借りてモルゲンに行くことすらできない始末だった。,Apparently; whenever I tried to do something that would go against the bandit gang; the mark would react and send waves of pleasure through my body. Under the stimulation of having the head of my cock relentlessly caressed by an invisible palm; I couldn't walk properly; couldn't speak; and couldn't even hire a carriage to take me back to Morgen.
そのうえ紋様の刺激だけでは、なぜか射精をすることができず、先端を弄ばれるじんじんとした快感だけが日々積もっていった。,Worse; the marking's stimulation alone wouldn't let me ejaculate for some reason. All it did was cause the tingling pleasure of having my tip toyed with to accumulate day after day.
数日後,Several days later
あう、あうう・・・❤おねがい、します・・・❤❤イかせてぇ・・・❤❤,Ah; ahhh...❤ Please... I'm begging you...❤❤ Let me cum...❤❤
ぷぷっ、首輪に引っ張られて、\nわんちゃんみたいにおねだりに来ちゃったね❤,Pfft; dragged back by your collar; you came begging like a little puppy~❤
マスターくんにはこれから盗賊団の子分として働いてもらうよ？\nいいよね？おちんちん、我慢できないもんね？,From now on; Mister Master will work as a subordinate of the bandit gang; understand? That's fine; right? You can't endure it anymore after all; can you?
ううっ・・・❤❤おねがい・・・❤なんでもするからぁ・・・❤❤,Ugh...❤❤ Please...❤ I'll do anything...❤❤
きゃはは♪下級モンスター相手に、服従しちゃってちょろーい❤\nそれじゃこれからよろしくねー。\nＢランクマスターあらため、盗賊団のしたっぱくん❤,Kyahaha~♪ Submitting yourself to a low-level monster... How pathetic~❤ Well then; let's work together from now on; Mister Former-B-rank-Master-Turned-Bandit-Lackey~❤
その後僕はネクロの子分になり、盗賊団の用心棒として死ぬまで働いた。こうして僕の物語は、妖精に快楽の首輪をつけられ、その幕を閉じたのだった。,After that; I became Necro's subordinate and worked as the bandit gang's bodyguard until the day I died. Thus my story came to a close; with a fairy placing a collar of pleasure around my cock.
