default
淫魔化シャドー,Shadow Succubus
キミに裏切られたらあいつらどんな顔をするのかな？ボク見たいなー♪\nねー、いいでしょ？死ぬ気でやれば、\nあと数枚ぐらいは召喚できるよねー❤,What do you think their faces will look like when they see you betrayed them? I want to see~♪ Come on. It's fine; right? If you give it your all; I'm sure you can still summon a few more cards; can't you?❤
くっ、そんなことするはず・・・。,Gah; I'd never do something like that...
僕は力の入らない体でサキュバスシャドーをにらみつける。強い怒りによって快感で麻痺していた脳が理性を取り戻すのを感じる。そうだ、僕は死んでも気絶しても構わない、無理にでもカードを召喚してせめて一太刀を・・・。,With my body drained of its strength; I glared at the Succubus Shadow. Despite being numbed by pleasure; I could feel my brain regaining its reason from the rage I was feeling. That's right. Even if I die or pass out; I don't care—I'll force myself to summon every card I can and at least land one more strike...
ええ？ほんとにだめ？\nボクがおっぱいを揺らしながら頼んでも？,Eh? Really? Even if I bounce my boobs while asking?
うりうり～❤キミが負けたおっぱいだぞ～❤\nボクのためにカードを召喚してぇ❤\nあっちのやつらをやっつけてぇ～❤,Come on; look~❤ Stare at the tits you just lost to~❤ Summon cards for me like a good boy.❤ Attack those guys over there~❤
あうっ、あううっ❤やめてっ、揺らさないでっ❤\nううっ、サキュバスに、サキュバスなんかにっ・・・❤❤,Agh; ahh...❤ Stop it! Don't bounce them like that.❤ Ugh; losing like this... to... to some random succubus...❤❤
ぷぷっ、にらんでた顔が一瞬でとろとろになっておもしろ❤\nおっぱい揺らされただけで、ボクのおねがい聞いちゃいそうだねー❤,Pfft; your glare melted in an instant. It's so funny!❤ All I did was bounce my boobs; you look like you're ready to do anything I tell you to~❤
でも、ボクってばやさしいから、\n揺らすだけじゃなくて、\nキミがやる気になれるように「おまけ」してあげる❤\,But since I'm nice; I won't just bounce them. Instead; I'll give you a little "bonus" to get you extra motivated~❤
ほら、おっぱいハグだぞ～❤\n揺れるおっぱいでもみくちゃにされちゃえ♪,Here you go! A big boobie hug~❤ Let yourself be smothered by my bouncing breasts!♪
顔をむぎゅって捕まえて❤\nうり、うり、うり～♪,I'll squeeze your face tight!❤ That's it. Come on. Just give in~♪
あひっ、あううっ、気持ちいいっ❤❤あああっ❤,Ahh; aghh; it feels so good!❤❤ Aaaah!❤
あへ、あへぇ・・・❤,Ah; aahhh...❤
おっとっと、気持ちよくしすぎて、射精させちゃった。\nこれ以上魔力を出しちゃうとカードも出せなくなっちゃうね。,Oops; I made it feel too good and accidently made you cum. If you lose any more magic power; you won't be able to summon cards anymore; will you?
ほら、命令♪僕のために、あいつらを倒してきて～❤\nいけいけ、やっちゃえー♪,Alright; it's an order!♪ Go defeat those guys for me.❤ Go on; beat them up~♪
冷静になりかけていた僕の脳は強烈な快楽により一瞬で塗り替えられてしまった。頭の芯がとろけたようになり、何も考えられない・・・。,Even though my brain had been on the verge of regaining composure; it was instantly overwhelmed by intense pleasure. My mind—my very self—seemed to melt; and I couldn't think of anything. Anything; but...
はひっ、戦う・・・❤戦わないと・・・❤,Hah; fight...❤ I... I have to fight...❤
なっ、{主人公}さん、なにを・・・！\nきゃあっ！！,Wh-what? {主人公}; what are you...?! Kyaah!!
その後僕は朦朧とした意識の中でカードを使い仲間たちを攻撃した。後ろでシャドーが嬉々としながら命令をする。その声に言われるがまま、僕はカードを使用していった。,After that; lost in my dazed state; I used my cards and attacked my own allies as Shadow continued to gleefully give me orders from behind.  I continued using my cards as she told me to; obediently hanging on every word.
魔力が足りない状態で無理にカードを使い、体中がきしむように痛む。しかしその痛みすらも、どこか遠いもののように感じる。それぐらい与えられた快感は強烈で、意識は雲の上にいるようにふわふわとしていた。,Forcing myself to use cards while so low on magical power made my whole body ache; but even that pain felt distant somehow. The pleasure I'd been given was so intense that my consciousness had been left floating dreamily; as if cradled by clouds.
一番ランクも高くサキュバスと戦ったこともある僕が、みんなを守らないといけないはずだった。彼女たちは、仲間だったはずの僕の突然の攻撃に驚き、そして・・・・。,I had the highest rank of all the cardmasters here; and had even fought succubi before. I should have been the one protecting everyone. The sudden betrayal of their ally and guardian had left them all stunned and helpless. And then...
あははは♪楽しかったねー♪\nみんなのびっくりした顔を見た？\n裏切られたときの人間の顔って最高♪,Ahahaha~♪ That was fun!♪ Did you see how surprised everyone was? Humans make the best faces when they're getting betrayed~♪
でも別にいいよね？女の子はみんなサキュバスになっちゃうだけだし、\n男の子は気持ちよく吸い殺してもらえるし、\n誰も不幸になんてなってないもん❤,But it's okay; right? The girls will just become succubi; and the boys will have all their energy drained in the nicest way; so it's not like anyone's really suffering~❤
くす❤さっきのぱふぱふの快感が抜けてきて、\n少し意識が晴れてきた？\nその泣きそうな顔。自分がしちゃったこと後悔してるのかな。,*Giggle*❤ Looks like the pleasure I gave you earlier is starting to wear off. Is your mind clearing up a bit? You're tearing up. Are you regretting what you did?
おっぱいのいいなりになって、人間を裏切っちゃったくせに、\nいまさらみっともないよ？ほらキミは、\nこのおっぱいのために、これまでのことぜーんぶ捨てちゃったの❤,You became a slave to my breasts and betrayed humanity; and you choose now to get this pathetic? You threw away everything you've been through for a nice pair of tits~❤
ボクのマスターと一緒に、\nDランク昇格試験でサキュバスを倒したよね。\n闘技場でたくさんのマスターに戦って勝ったんだよね。,You managed to defeat succubi in the D-rank promotion exam along with my master; right? You fought and won against many masters in the arena too; didn't you?
ボクのマスターと出会う前にも10年ぐらい修行してたんだよね。\nサキュバスを倒すために、一生懸命やってきたのに・・・❤\n,You trained for about 10 years; even before meeting my master; right? You worked so hard to defeat succubi; and yet...❤
キミはこのおっぱいに負けて、\nなにもかも、なにもかも、捨てちゃったんだよ❤\nくすくすくす♪,You lost to my boobs and threw it all away. Absolutely everything~❤ *Giggle*♪
ううっ、あううっ・・・❤こんな・・・。\nああっ・・・・。,Ugh; ahh...❤ I-I can't believe I... Aah...
いひひ♪絶望してる顔って好きだけどー、\nあんまりいじめて壊しちゃったら面白くないよね❤\nほら、ボクの影の中においで❤,Ihihi~♪ I love that look of utter despair; but if I keep bullying you too much and you end up broken; it won't be fun anymore.❤ Come here. Fall into my shadow with me~❤
キミの足元の影を入り口にして、\n暗ーい世界へ、ずぶずぶ～♪,I'll use the shadow at your feet as an entrance; and sink you deep into darkness~♪
ここはボクの影の世界❤\n真っ暗でボク以外何も見えないでしょ？\nキミを今日からボクの兵隊として、この影の中で飼ってあげる❤,This is my shadow world.❤ It's pitch black in here. You can't see anything but me; can you? From today on; I'll keep you as my soldier; hidden in the dark~❤
嫌かな？嫌じゃないよね？\nだって、こんなにかわいいボクと一緒にいられるんだもん❤,You don't mind; do you? Of course you don't. After all; you get to be here with cute little me~❤
ほらぁ、まずは歓迎のあいさつ代わりに、\nキミのこと死ぬ寸前まで搾ってあげる❤,Now; as a way of saying 'welcome'; I'll milk you to the brink of death~❤
はひぃっ❤あうぅっ❤やわらかい・・・❤ああ・・・❤,Hahhh...❤ Aghh...❤ S-so soft...❤ Aah...❤
にひひ❤さっきまで後悔したような顔してたのに、\n快感ですぐ蕩けちゃったね❤,Nihihi~❤ You looked so guilty a minute ago; but your face melted instantly from pleasure.❤
暗ーい闇の中にいるとね、ちっぽけなことなんて、\n全部溶けてしまうの❤\n闇に飲み込まれて、気持ちよくまどろんじゃうの❤,When you're this deep in darkness; trivial things just dissolve away.❤ When they're swallowed by my shadows; everyone just drifts off; lost in bliss~❤
キミもボクの影の中で、どろどろにとろけていいよ❤\nえいえい❤,I'll make sure you melt into goo; so much you become part of my shadow~❤ Here I go~❤
おちんちんズリズリされて気持ちいい？気持ちいいよね❤\nボクのサキュバスおっぱい❤みっちりおちんちんに絡みつくもんね❤,Does it feel good having your dick rubbed and stroked by my tits? It does; doesn't it?❤ My succubus breasts are the best~❤ The way they cling so tightly around your dick is incredible; isn't it?❤
これからボクに命じられるまま、\nどんどんひどいことをして、どんどん堕ちていこうね❤,From now on; you must obey my commands. Every order more naughty than the last; making you fall deeper and deeper into depravity~❤
そのたびに、こうやってキミの後悔を塗りつぶして、\nずぶずぶ、ずぶずぶ、闇にはまらせてあげる❤\nおっぱいでどろどろにしてあげる❤,Each time you do; I'll paint over all your regrets with my tits; making you sink deeper. Deeper into darkness.❤ I'll use my breasts to turn you into total mush~❤
あは、動かしてちょっとしか経ってないのに、\nもうイキそうなの？おちんちん準備始めちゃってるじゃん❤,Aha; I've barely been moving at all; and you're about to cum already? I can feel it building in your cock~❤
ボクのおっぱいにすっかり夢中だね❤\nそんなに好きになってくれるなんて、ボクうれしいな❤いひひ❤,You're completely obsessed with my breasts; aren't you?❤ I'm so happy you've come to love them this much.❤ Ihihi~❤
ほらほらほら❤イっていいよ❤\nキミのエナジーをボクにちょうだい？,Then go ahead and cum~❤ Give me all your energy; okay?
出せば出した分だけ、ボクとボクのマスターにエナジーが供給されて、\nもっともっと人間たちがピンチになっちゃうけど、\nいいよね？いいよね？ほらほらぁ❤,The more you release; the more energy my master and I receive; putting humans in greater and greater danger; but that doesn't matter; right? Right? Come on; let it out~❤
あっ、あっ、ああっ❤❤❤❤,Ah; ah; aaah!❤❤❤❤
その後僕は、彼女の影の中でサキュバスの奴隷として生きていくことになった。ある時は彼女の命令で人間と戦い、「無敗のルーキー」としての知名度を使って人間たちを安心させ、寝首を掻くようなまねもした。,After that; I lived as a slave to the succubus; dwelling in her shadow. At one point I fought humans at her command; using my reputation as the "Undefeated Rookie" to make them feel safe before stabbing them in the back.
またある時には、エルルに魔力を与えるため、シャドウの影の中で延々と精を搾り取られた。相手は強いカードマスターで、僕が射精しなければエルルはそのカードマスターに敗れていたかもしれない状況だった。しかし僕はシャドウの胸の快感にまったく抗えず何度も魔力を搾り取られ、エルルを回復させてしまったのだった。,Another time; I was endlessly milked in Shadow's darkness so she could channel my energy to Elulu. Her opponent was a strong cardmaster; and if I had held back; Elulu might have lost. But in the end; I was helpless to resist the pleasure of Shadow's breasts as she milked me again and again; and I ended up restoring Elulu to full power.
こうして僕は徐々に弱り干からびていくまで、シャドウの奴隷として過ごした。快楽で倫理観も生きる意味もすべて塗りつぶされたあと、最後には僕の魔力も尽きて、暗いくらい影の中で、誰にも見られないまま息絶えたのだった。,And so; I spent my time as Shadow's slave until I gradually weakened and withered away. After pleasure had painted over all my morals and any meaning my life might have had; my magic power finally ran out; and I died alone in darkness; unseen by anyone.
